player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
CameJo00,Jordan Cameron,TE,2015,2015-10-18,6.0,27.072,MIA,Away,TEN,W 38-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,30,10.0,1,3.75,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-10-25,7.0,27.079,MIA,Home,HOU,W 44-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,23,11.5,0,11.5,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-10-29,8.0,27.083000000000002,MIA,Away,NWE,L 7-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,34,17.0,0,6.8,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-11-08,9.0,27.093000000000004,MIA,Away,BUF,L 17-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,6,6.0,0,6.0,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-11-15,10.0,27.1,MIA,Away,PHI,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,5,5.0,0,1.67,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-11-22,11.0,27.107,MIA,Home,DAL,L 14-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,21,10.5,1,4.2,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-11-29,12.0,27.114,MIA,Away,NYJ,L 20-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,13,6.5,0,4.33,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-12-06,13.0,27.121,MIA,Home,BAL,W 15-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,4,4.0,0,1.33,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-12-14,14.0,27.129,MIA,Home,NYG,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,35,11.67,0,8.75,0.0,1,0
CameJo00,Jordan Cameron,TE,2015,2015-12-20,15.0,27.135,MIA,Away,SDG,L 14-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,5,5.0,0,5.0,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2015-12-27,16.0,27.142,MIA,Home,IND,L 12-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,34,11.33,0,11.33,0.0,0,0
CameJo00,Jordan Cameron,TE,2015,2016-01-03,17.0,27.149,MIA,Home,NWE,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,6,3.0,1,1.5,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-09-13,1.0,23.083000000000002,NOR,Away,ARI,L 19-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,41,10.25,1,5.86,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-09-20,2.0,23.09,NOR,Home,TAM,L 19-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,33,11.0,0,5.5,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-09-27,3.0,23.096999999999998,NOR,Away,CAR,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,9,9.0,0,3.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-10-04,4.0,23.104,NOR,Home,DAL,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,30,30.0,0,30.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-10-11,5.0,23.111,NOR,Away,PHI,L 17-39,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-10-15,6.0,23.115,NOR,Home,ATL,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-10-25,7.0,23.125,NOR,Away,IND,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,24,24.0,0,24.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-11-01,8.0,23.131999999999998,NOR,Home,NYG,W 52-49,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,14,14.0,0,14.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-11-08,9.0,23.139,NOR,Home,TEN,L 28-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,58,29.0,0,19.33,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-11-15,10.0,23.146,NOR,Away,WAS,L 14-47,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,14,14.0,0,14.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-11-29,12.0,23.16,NOR,Away,HOU,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-12-06,13.0,23.166999999999998,NOR,Home,CAR,L 38-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,73,18.25,1,10.43,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-12-13,14.0,23.174,NOR,Away,TAM,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,32,10.67,0,10.67,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-12-21,15.0,23.182,NOR,Home,DET,L 27-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2015-12-27,16.0,23.188000000000002,NOR,Home,JAX,W 38-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,45,11.25,0,11.25,0.0,0,0
ColeBr00,Brandon Coleman,WR,2015,2016-01-03,17.0,23.195,NOR,Away,ATL,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,81,16.2,0,10.13,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-09-14,1.0,33.316,ATL,Home,PHI,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,84,21.0,0,10.5,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-09-20,2.0,33.321999999999996,ATL,Away,NYG,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-09-27,3.0,33.329,ATL,Away,DAL,W 39-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-10-04,4.0,33.336,ATL,Home,HOU,W 48-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,8,4.0,0,2.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-10-11,5.0,33.343,ATL,Home,WAS,W 25-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,23,11.5,0,5.75,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-10-15,6.0,33.347,ATL,Away,NOR,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,23,7.67,1,5.75,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-10-25,7.0,33.357,ATL,Away,TEN,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,48,16.0,0,12.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-11-01,8.0,33.364000000000004,ATL,Home,TAM,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,24,12.0,0,8.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-11-08,9.0,34.006,ATL,Away,SFO,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,20,20.0,0,10.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-11-22,11.0,34.02,ATL,Home,IND,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,24,6.0,0,2.67,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-11-29,12.0,34.027,ATL,Home,MIN,L 10-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,60,10.0,0,7.5,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-12-06,13.0,34.034,ATL,Away,TAM,L 19-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,33,11.0,0,8.25,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-12-13,14.0,34.041,ATL,Away,CAR,L 0-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,35,8.75,0,7.0,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-12-20,15.0,34.048,ATL,Away,JAX,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,47,15.67,0,11.75,0.0,0,0
WhitRo00,Roddy White,WR,2015,2015-12-27,16.0,34.055,ATL,Home,CAR,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,67,13.4,0,11.17,0.0,0,0
WhitRo00,Roddy White,WR,2015,2016-01-03,17.0,34.062,ATL,Home,NOR,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,10,10.0,0,2.5,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-09-13,1.0,24.143,BAL,Away,DEN,L 13-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,17,4.25,0,4.25,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-09-20,2.0,24.15,BAL,Away,OAK,L 33-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,11,11.0,0,11.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-09-27,3.0,24.156999999999996,BAL,Home,CIN,L 24-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,11,5.5,0,3.67,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-10-01,4.0,24.160999999999998,BAL,Away,PIT,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,3,3.0,0,3.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-10-11,5.0,24.171,BAL,Home,CLE,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,31,10.33,1,5.17,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-10-18,6.0,24.178,BAL,Away,SFO,L 20-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,22,11.0,0,11.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-10-26,7.0,24.186,BAL,Away,ARI,L 18-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,15,3.75,1,3.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-11-01,8.0,24.191999999999997,BAL,Home,SDG,W 29-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,39,39.0,0,19.5,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-11-15,10.0,24.206,BAL,Home,JAX,L 20-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,47,9.4,0,9.4,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-11-22,11.0,24.213,BAL,Home,STL,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,5,3,10,3.33,0,2.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-11-30,12.0,24.221,BAL,Away,CLE,W 33-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,18,9.0,0,4.5,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-12-06,13.0,24.226999999999997,BAL,Away,MIA,L 13-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,-2,-2.0,0,-1.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-12-13,14.0,24.234,BAL,Home,SEA,L 6-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-12-20,15.0,24.241,BAL,Home,KAN,L 14-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,26,5.2,1,4.33,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2015-12-27,16.0,24.248,BAL,Home,PIT,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,55,11.0,0,7.86,0.0,0,0
JuszKy00,Kyle Juszczyk,FB,2015,2016-01-03,17.0,24.255,BAL,Away,CIN,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,18,9.0,1,9.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-09-13,1.0,32.013000000000005,DET,Away,SDG,L 28-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,22,22.0,0,11.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-09-20,2.0,32.02,DET,Away,MIN,L 16-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,14,4.67,0,2.33,0.0,1,1
MoorLa00,Lance Moore,WR,2015,2015-09-27,3.0,32.027,DET,Home,DEN,L 12-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,10,5.0,0,3.33,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-10-05,4.0,32.035,DET,Away,SEA,L 10-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,21,10.5,0,7.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-10-11,5.0,32.041,DET,Home,ARI,L 17-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,55,9.17,1,6.88,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-10-18,6.0,32.048,DET,Home,CHI,W 37-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,106,21.2,1,17.67,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-10-25,7.0,32.055,DET,Home,MIN,L 19-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-11-01,8.0,32.062,DET,Away,KAN,L 10-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,29,9.67,1,9.67,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-11-15,10.0,32.076,DET,Away,GNB,W 18-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,29,9.67,1,4.83,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-11-22,11.0,32.083,DET,Home,OAK,W 18-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,21,21.0,0,10.5,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-11-26,12.0,32.086999999999996,DET,Home,PHI,W 45-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,14,14.0,0,14.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-12-21,15.0,32.111999999999995,DET,Away,NOR,W 35-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,10,10.0,0,10.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2015-12-27,16.0,32.118,DET,Home,SFO,W 32-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,6,6.0,0,6.0,0.0,0,0
MoorLa00,Lance Moore,WR,2015,2016-01-03,17.0,32.125,DET,Away,CHI,W 24-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-09-13,1.0,25.271,HOU,Home,KAN,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,5,22,4.4,0,1,1,9,9.0,0,9.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-09-20,2.0,25.278000000000002,HOU,Away,CAR,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,14,38,2.71,0,8,2,9,4.5,0,1.13,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-09-27,3.0,25.285,HOU,Home,TAM,W 19-9,0,0,0,0,0,0.0,0,0.0,0.0,5,5,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-10-04,4.0,25.291999999999998,HOU,Away,ATL,L 21-48,0,0,0,0,0,0.0,0,0.0,0.0,3,27,9.0,1,4,3,23,7.67,0,5.75,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-10-08,5.0,25.296,HOU,Home,IND,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,3,2,17,8.5,0,5.67,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-10-18,6.0,25.305999999999997,HOU,Away,JAX,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,8,37,4.63,0,2,1,2,2.0,0,1.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-10-25,7.0,25.313000000000002,HOU,Away,MIA,L 26-44,0,0,0,0,0,0.0,0,0.0,0.0,4,4,1.0,0,3,2,14,7.0,0,4.67,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-11-01,8.0,25.32,HOU,Home,TEN,W 20-6,0,0,0,0,0,0.0,0,0.0,0.0,8,18,2.25,0,2,1,4,4.0,0,2.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-11-16,10.0,25.335,HOU,Away,CIN,W 10-6,0,0,0,0,0,0.0,0,0.0,0.0,4,14,3.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-11-29,12.0,25.348000000000003,HOU,Home,NOR,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,6,21,3.5,0,1,1,6,6.0,0,6.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-12-06,13.0,25.355,HOU,Away,BUF,L 21-30,0,0,0,0,0,0.0,0,0.0,0.0,12,61,5.08,0,1,1,11,11.0,1,11.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-12-13,14.0,25.362,HOU,Home,NWE,L 6-27,0,0,0,0,0,0.0,0,0.0,0.0,11,34,3.09,0,2,2,14,7.0,0,7.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-12-20,15.0,26.004,HOU,Away,IND,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,4,6,1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2015-12-27,16.0,26.011,HOU,Away,TEN,W 34-6,0,0,0,0,0,0.0,0,0.0,0.0,11,38,3.45,0,0,0,0,0.0,0,0.0,0.0,0,0
PolkCh00,Chris Polk,RB,2015,2016-01-03,17.0,26.018,HOU,Home,JAX,W 30-6,0,0,0,0,0,0.0,0,0.0,0.0,3,4,1.33,0,1,0,0,0.0,0,0.0,0.0,0,0
FostAr00,Arian Foster,RB,2015,2015-10-04,4.0,29.041,HOU,Away,ATL,L 21-48,0,0,0,0,0,0.0,0,0.0,0.0,8,10,1.25,0,5,3,25,8.33,0,5.0,0.0,1,1
FostAr00,Arian Foster,RB,2015,2015-10-08,5.0,29.045,HOU,Home,IND,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,19,41,2.16,0,10,9,77,8.56,0,7.7,0.0,0,0
FostAr00,Arian Foster,RB,2015,2015-10-18,6.0,29.055,HOU,Away,JAX,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,18,53,2.94,0,6,5,59,11.8,1,9.83,0.0,1,0
FostAr00,Arian Foster,RB,2015,2015-10-25,7.0,29.061999999999998,HOU,Away,MIA,L 26-44,0,0,0,0,0,0.0,0,0.0,0.0,18,59,3.28,1,7,5,66,13.2,1,9.43,0.0,0,0
McCaA.00,A.J. McCarron,QB,2015,2015-11-05,9.0,25.053,CIN,Home,CLE,W 31-10,0,0,0,0,0,0.0,0,0.0,0.0,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
McCaA.00,A.J. McCarron,QB,2015,2015-11-29,12.0,25.076999999999998,CIN,Home,STL,W 31-7,1,1,3,0,0,79.2,0,3.0,3.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
McCaA.00,A.J. McCarron,QB,2015,2015-12-06,13.0,25.084,CIN,Away,CLE,W 37-3,2,3,19,0,0,84.0,0,6.33,6.33,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
McCaA.00,A.J. McCarron,QB,2015,2015-12-13,14.0,25.090999999999998,CIN,Home,PIT,L 20-33,22,32,280,2,2,90.6,3,8.75,7.19,3,8,2.67,0,0,0,0,0.0,0,0.0,0.0,0,0
McCaA.00,A.J. McCarron,QB,2015,2015-12-20,15.0,25.098000000000003,CIN,Away,SFO,W 24-14,15,21,192,1,0,115.6,4,9.14,10.1,2,2,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
McCaA.00,A.J. McCarron,QB,2015,2015-12-28,16.0,25.105999999999998,CIN,Away,DEN,L 17-20,22,35,200,1,0,87.8,2,5.71,6.29,4,21,5.25,0,0,0,0,0.0,0,0.0,0.0,1,1
McCaA.00,A.J. McCarron,QB,2015,2016-01-03,17.0,25.112,CIN,Home,BAL,W 24-16,17,27,160,2,0,103.9,3,5.93,7.41,3,2,0.67,0,0,0,0,0.0,0,0.0,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-09-13,1.0,25.259,NOR,Away,ARI,L 19-31,0,0,0,0,0,0.0,0,0.0,0.0,8,19,2.38,0,6,5,51,10.2,0,8.5,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-09-20,2.0,25.266,NOR,Home,TAM,L 19-26,0,0,0,0,0,0.0,0,0.0,0.0,5,48,9.6,0,1,1,9,9.0,0,9.0,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-09-27,3.0,25.273000000000003,NOR,Away,CAR,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,7,12,1.71,1,2,2,8,4.0,0,4.0,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-10-04,4.0,25.28,NOR,Home,DAL,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,6,16,2.67,1,4,2,5,2.5,0,1.25,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-10-11,5.0,25.287,NOR,Away,PHI,L 17-39,0,0,0,0,0,0.0,0,0.0,0.0,5,30,6.0,0,2,2,2,1.0,0,1.0,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-10-15,6.0,25.291,NOR,Home,ATL,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,7,23,3.29,0,2,2,24,12.0,0,12.0,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-10-25,7.0,25.301,NOR,Away,IND,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,14,28,2.0,2,1,1,3,3.0,0,3.0,0.0,0,0
RobiKh00,Khiry Robinson,RB,2015,2015-11-01,8.0,25.308000000000003,NOR,Home,NYG,W 52-49,0,0,0,0,0,0.0,0,0.0,0.0,4,4,1.0,0,2,2,13,6.5,0,6.5,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-09-13,1.0,23.326999999999998,OAK,Home,CIN,L 13-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,1,1.0,0,0.5,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-09-20,2.0,23.334,OAK,Home,BAL,W 37-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,4,4.0,0,2.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-09-27,3.0,23.340999999999998,OAK,Away,CLE,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-10-04,4.0,23.348000000000003,OAK,Away,CHI,L 20-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-10-11,5.0,23.355,OAK,Home,DEN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,33,33.0,0,33.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-10-25,7.0,24.004,OAK,Away,SDG,W 37-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,42,21.0,1,21.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-11-01,8.0,24.011,OAK,Home,NYJ,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,13,6.5,0,4.33,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-11-08,9.0,24.018,OAK,Away,PIT,L 35-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,1,1,1.0,1,0.2,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-11-15,10.0,24.025,OAK,Home,MIN,L 14-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,18,9.0,1,6.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-11-22,11.0,24.031999999999996,OAK,Away,DET,L 13-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,25,12.5,0,8.33,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-11-29,12.0,24.039,OAK,Away,TEN,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,14,14.0,0,7.0,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-12-06,13.0,24.046,OAK,Home,KAN,L 20-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,53,10.6,0,10.6,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-12-13,14.0,24.053,OAK,Away,DEN,W 15-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,47,15.67,0,6.71,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-12-20,15.0,24.06,OAK,Home,GNB,L 20-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,10,5.0,0,1.43,0.0,0,0
WalfCl00,Clive Walford,TE,2015,2015-12-24,16.0,24.064,OAK,Home,SDG,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,22,22.0,0,7.33,0.0,0,0
