player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
MoncDo00,Donte Moncrief,WR,2017,2017-12-03,13.0,24.119,IND,Away,JAX,L 10-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,37,7.4,0,4.63,0.0,0,0
SavaTo00,Tom Savage,QB,2017,2017-09-10,1.0,27.136999999999997,HOU,Home,JAX,L 7-29,7,13,62,0,0,66.8,6,4.77,4.77,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,2
SavaTo00,Tom Savage,QB,2017,2017-10-01,4.0,27.158,HOU,Home,TEN,W 57-14,0,0,0,0,0,0.0,1,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SavaTo00,Tom Savage,QB,2017,2017-11-05,9.0,27.193,HOU,Home,IND,L 14-20,19,44,219,1,0,66.4,2,4.98,5.43,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,1
SavaTo00,Tom Savage,QB,2017,2017-11-12,10.0,27.2,HOU,Away,LAR,L 7-33,18,36,221,1,2,55.4,3,6.14,4.19,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,2
SavaTo00,Tom Savage,QB,2017,2017-11-19,11.0,27.206999999999997,HOU,Home,ARI,W 31-21,22,32,230,2,1,97.1,1,7.19,7.03,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,1,1
SavaTo00,Tom Savage,QB,2017,2017-11-27,12.0,27.215,HOU,Away,BAL,L 16-23,22,37,252,0,2,57.5,2,6.81,4.38,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
SavaTo00,Tom Savage,QB,2017,2017-12-03,13.0,27.221,HOU,Away,TEN,L 13-24,31,49,365,1,1,84.1,4,7.45,6.94,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SavaTo00,Tom Savage,QB,2017,2017-12-10,14.0,27.228,HOU,Home,SFO,L 16-26,6,12,63,0,0,65.6,2,5.25,5.25,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-09-10,1.0,24.2,OAK,Away,TEN,W 26-16,0,0,0,0,0,0.0,0,0.0,0.0,3,4,1.33,0,2,2,18,9.0,0,9.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-09-17,2.0,24.206999999999997,OAK,Home,NYJ,W 45-20,0,0,0,0,0,0.0,0,0.0,0.0,6,20,3.33,0,3,3,15,5.0,0,5.0,0.0,1,0
WashDe00,DeAndre Washington,RB,2017,2017-09-24,3.0,24.214000000000002,OAK,Away,WAS,L 10-27,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,6,5,24,4.8,0,4.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-10-01,4.0,24.221,OAK,Away,DEN,L 10-16,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,1,0,0,0.0,0,0.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-10-15,6.0,24.235,OAK,Home,LAC,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,3,-8,-2.67,0,1,1,10,10.0,0,10.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-10-19,7.0,24.239,OAK,Home,KAN,W 31-30,0,0,0,0,0,0.0,0,0.0,0.0,9,33,3.67,1,4,3,7,2.33,0,1.75,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-10-29,8.0,24.249000000000002,OAK,Away,BUF,L 14-34,0,0,0,0,0,0.0,0,0.0,0.0,6,26,4.33,0,10,8,62,7.75,1,6.2,0.0,1,1
WashDe00,DeAndre Washington,RB,2017,2017-11-05,9.0,24.256,OAK,Away,MIA,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,4,16,4.0,0,1,1,-2,-2.0,0,-2.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-11-19,11.0,24.27,OAK,Home,NWE,L 8-33,0,0,0,0,0,0.0,0,0.0,0.0,3,7,2.33,0,3,2,12,6.0,0,4.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-11-26,12.0,24.276999999999997,OAK,Home,DEN,W 21-14,0,0,0,0,0,0.0,0,0.0,0.0,6,23,3.83,0,3,3,23,7.67,0,7.67,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-12-03,13.0,24.284000000000002,OAK,Home,NYG,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,6,16,2.67,1,0,0,0,0.0,0,0.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-12-10,14.0,24.291,OAK,Away,KAN,L 15-26,0,0,0,0,0,0.0,0,0.0,0.0,4,9,2.25,0,2,1,10,10.0,0,5.0,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-12-17,15.0,24.298000000000002,OAK,Home,DAL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,3,2,16,8.0,0,5.33,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-12-25,16.0,24.305999999999997,OAK,Away,PHI,L 10-19,0,0,0,0,0,0.0,0,0.0,0.0,1,-3,-3.0,0,3,1,2,2.0,0,0.67,0.0,0,0
WashDe00,DeAndre Washington,RB,2017,2017-12-31,17.0,24.311999999999998,OAK,Away,LAC,L 10-30,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,3,2,0,0.0,0,0.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-09-10,1.0,27.224,DAL,Home,NYG,W 19-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,30,30.0,0,10.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-09-17,2.0,27.230999999999998,DAL,Away,DEN,L 17-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,18,18.0,0,9.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-09-25,3.0,27.239,DAL,Away,ARI,W 28-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,90,45.0,1,45.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-10-01,4.0,27.245,DAL,Home,LAR,L 30-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,12,6.0,1,6.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-10-08,5.0,27.252,DAL,Home,GNB,L 31-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,57,28.5,0,28.5,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-10-22,7.0,27.266,DAL,Away,SFO,W 40-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-10-29,8.0,27.273000000000003,DAL,Away,WAS,W 33-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-11-05,9.0,27.28,DAL,Home,KAN,W 28-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,6,6.0,0,2.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-11-12,10.0,27.287,DAL,Away,ATL,L 7-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,30,30.0,0,30.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-11-19,11.0,27.294,DAL,Home,PHI,L 9-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,19,9.5,0,9.5,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-11-23,12.0,27.298000000000002,DAL,Home,LAC,L 6-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,5,5.0,0,2.5,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-11-30,13.0,27.305,DAL,Home,WAS,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ButlBr00,Brice Butler,WR,2017,2017-12-31,17.0,27.336,DAL,Away,PHI,W 6-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,50,25.0,1,25.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-09-11,1.0,25.081,NOR,Away,MIN,L 19-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,13,6.5,0,4.33,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-09-17,2.0,25.087,NOR,Home,NWE,L 20-36,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,82,20.5,1,13.67,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-09-24,3.0,25.094,NOR,Away,CAR,W 34-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,11,11.0,1,11.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-10-01,4.0,25.101,NOR,Away,MIA,W 20-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,31,31.0,0,31.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-10-15,6.0,25.115,NOR,Home,DET,W 52-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,23,11.5,0,5.75,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-10-22,7.0,25.122,NOR,Away,GNB,W 26-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,31,15.5,1,10.33,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-10-29,8.0,25.129,NOR,Home,CHI,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,54,54.0,0,54.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-11-05,9.0,25.136,NOR,Home,TAM,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,7,7.0,0,7.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-11-12,10.0,25.143,NOR,Away,BUF,W 47-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,30,30.0,0,7.5,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-11-19,11.0,25.15,NOR,Home,WAS,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-11-26,12.0,25.156999999999996,NOR,Away,LAR,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-12-03,13.0,25.164,NOR,Home,CAR,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,28,14.0,0,14.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-12-07,14.0,25.168000000000003,NOR,Away,ATL,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,32,16.0,0,10.67,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-12-17,15.0,25.178,NOR,Home,NYJ,W 31-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,16,5.33,0,3.2,0.0,2,2
ColeBr00,Brandon Coleman,WR,2017,2017-12-24,16.0,25.185,NOR,Home,ATL,W 23-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2017,2017-12-31,17.0,25.191999999999997,NOR,Away,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-09-10,1.0,30.046999999999997,CAR,Away,SFO,W 23-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-09-17,2.0,30.054000000000002,CAR,Home,BUF,W 9-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,26,13.0,0,8.67,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-09-24,3.0,30.061,CAR,Home,NOR,L 13-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-10-01,4.0,30.068,CAR,Away,NWE,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,62,20.67,0,15.5,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-10-08,5.0,30.075,CAR,Away,DET,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,175,35.0,0,35.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-10-12,6.0,30.079,CAR,Home,PHI,L 23-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,36,9.0,0,4.5,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-10-22,7.0,30.089000000000002,CAR,Away,CHI,L 3-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,18,6.0,0,3.6,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-10-29,8.0,30.096,CAR,Away,TAM,W 17-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,24,6.0,0,4.8,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-11-05,9.0,30.103,CAR,Home,ATL,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-11-13,10.0,30.111,CAR,Home,MIA,W 45-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,33,11.0,1,6.6,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-11-26,12.0,30.124000000000002,CAR,Away,NYJ,W 35-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,15,15.0,0,5.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-12-03,13.0,30.131,CAR,Away,NOR,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,18,9.0,0,9.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-12-10,14.0,30.138,CAR,Home,MIN,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-12-17,15.0,30.145,CAR,Home,GNB,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-12-24,16.0,30.151999999999997,CAR,Home,TAM,W 22-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DickEd00,Ed Dickson,TE,2017,2017-12-31,17.0,30.159000000000002,CAR,Away,ATL,L 10-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,22,11.0,0,7.33,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-09-10,1.0,31.033,SFO,Home,CAR,L 3-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,81,13.5,0,8.1,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-09-17,2.0,31.04,SFO,Away,SEA,L 9-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,26,8.67,0,5.2,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-09-21,3.0,31.044,SFO,Home,LAR,L 39-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,142,20.29,0,14.2,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-10-01,4.0,31.054000000000002,SFO,Away,ARI,L 15-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,36,9.0,0,4.5,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-10-08,5.0,31.061,SFO,Away,IND,L 23-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,94,11.75,0,8.55,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-10-15,6.0,31.068,SFO,Away,WAS,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,55,11.0,0,4.58,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-10-22,7.0,31.075,SFO,Home,DAL,L 10-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,49,9.8,0,7.0,0.0,0,0
GarcPi00,Pierre Garcon,WR,2017,2017-10-29,8.0,31.081999999999997,SFO,Away,PHI,L 10-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,17,8.5,0,4.25,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-09-11,1.0,37.085,LAC,Away,DEN,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,17,8.5,0,5.67,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-09-17,2.0,37.091,LAC,Home,MIA,L 17-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,11,5.5,1,2.75,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-09-24,3.0,37.098,LAC,Home,KAN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,30,15.0,0,6.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-10-01,4.0,37.105,LAC,Home,PHI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,18,6.0,0,3.6,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-10-08,5.0,37.111999999999995,LAC,Away,NYG,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,23,11.5,0,7.67,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-10-15,6.0,37.119,LAC,Away,OAK,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,16,16.0,0,16.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-10-22,7.0,37.126,LAC,Home,DEN,W 21-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,4,4.0,0,4.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-10-29,8.0,37.133,LAC,Away,NWE,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,25,12.5,0,12.5,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-11-12,10.0,37.147,LAC,Away,JAX,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,3,3.0,0,1.5,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-11-19,11.0,37.154,LAC,Home,BUF,W 54-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-11-23,12.0,37.158,LAC,Away,DAL,W 28-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-12-03,13.0,37.168,LAC,Home,CLE,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,32,10.67,0,8.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-12-10,14.0,37.175,LAC,Home,WAS,W 30-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-12-16,15.0,37.181,LAC,Away,KAN,L 13-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,10,10.0,1,3.33,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-12-24,16.0,37.189,LAC,Away,NYJ,W 14-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,81,13.5,1,10.13,0.0,0,0
GateAn00,Antonio Gates,TE,2017,2017-12-31,17.0,37.196,LAC,Home,OAK,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,46,11.5,0,7.67,0.0,0,0
StanDr00,Drew Stanton,QB,2017,2017-10-22,7.0,33.168,ARI,Away,LAR,L 0-33,5,14,66,0,1,21.7,2,4.71,1.5,1,4,4.0,0,0,0,0,0.0,0,0.0,0.0,1,0
StanDr00,Drew Stanton,QB,2017,2017-11-05,9.0,33.181999999999995,ARI,Away,SFO,W 20-10,15,30,201,2,1,80.0,0,6.7,6.53,4,2,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StanDr00,Drew Stanton,QB,2017,2017-11-09,10.0,33.186,ARI,Home,SEA,L 16-22,24,47,273,1,0,75.9,2,5.81,6.23,1,1,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
StanDr00,Drew Stanton,QB,2017,2017-12-24,16.0,33.231,ARI,Home,NYG,W 23-0,20,34,209,2,2,71.8,2,6.15,4.68,2,1,0.5,0,0,0,0,0.0,0,0.0,0.0,1,0
StanDr00,Drew Stanton,QB,2017,2017-12-31,17.0,33.238,ARI,Away,SEA,W 26-24,15,34,145,1,1,54.2,1,4.26,3.53,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
BeckOd00,Odell Beckham Jr.,WR,2017,2017-09-18,2.0,24.316999999999997,NYG,Home,DET,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,36,9.0,0,7.2,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2017,2017-09-24,3.0,24.323,NYG,Away,PHI,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,79,8.78,2,6.08,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2017,2017-10-01,4.0,24.33,NYG,Away,TAM,L 23-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,7,90,12.86,0,6.0,0.0,0,0
BeckOd00,Odell Beckham Jr.,WR,2017,2017-10-08,5.0,24.337,NYG,Home,LAC,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,1,8,8.0,0,8,5,97,19.4,1,12.13,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-09-10,1.0,27.16,ARI,Away,DET,L 23-35,0,0,0,0,0,0.0,0,0.0,0.0,1,10,10.0,0,9,4,32,8.0,0,3.56,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-10-01,4.0,27.180999999999997,ARI,Home,SFO,W 18-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,47,15.67,0,6.71,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-10-08,5.0,27.188000000000002,ARI,Away,PHI,L 7-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,26,13.0,1,3.71,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-10-15,6.0,27.195,ARI,Home,TAM,W 38-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,63,21.0,1,15.75,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-10-22,7.0,27.201999999999998,ARI,Away,LAR,L 0-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,6,6.0,0,1.5,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-11-05,9.0,27.215999999999998,ARI,Away,SFO,W 20-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,52,52.0,0,13.0,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-11-09,10.0,27.22,ARI,Home,SEA,L 16-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,27,13.5,0,4.5,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-11-19,11.0,27.23,ARI,Away,HOU,L 21-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,18,6.0,0,3.0,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-12-24,16.0,27.265,ARI,Home,NYG,W 23-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,28,14.0,1,7.0,0.0,0,0
BrowJo02,John Brown,WR,2017,2017-12-31,17.0,27.272,ARI,Away,SEA,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,0,0,0.0,0,0.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-09-10,1.0,26.205,ATL,Away,CHI,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,36,12.0,0,9.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-09-17,2.0,26.212,ATL,Home,GNB,W 34-23,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,3,2,14,7.0,0,4.67,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-09-24,3.0,26.219,ATL,Away,DET,W 30-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,79,15.8,1,13.17,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-10-01,4.0,26.226,ATL,Home,BUF,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,0,0,0.0,0,0.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-10-15,6.0,26.24,ATL,Home,MIA,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,39,9.75,0,4.88,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-10-22,7.0,26.247,ATL,Away,NWE,L 7-23,0,0,0,0,0,0.0,0,0.0,0.0,1,-5,-5.0,0,2,2,24,12.0,0,12.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-10-29,8.0,26.254,ATL,Away,NYJ,W 25-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,-3,-3.0,0,-3.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-11-05,9.0,26.261,ATL,Away,CAR,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,4,3,56,18.67,0,14.0,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-11-12,10.0,26.268,ATL,Home,DAL,W 27-7,0,0,0,0,0,0.0,0,0.0,0.0,1,15,15.0,0,3,3,58,19.33,0,19.33,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-11-20,11.0,26.276,ATL,Away,SEA,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,7,3.5,0,3.5,0.0,0,0
GabrTa00,Taylor Gabriel,WR,2017,2017-11-26,12.0,26.281999999999996,ATL,Home,TAM,W 34-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,16,5.33,0,5.33,0.0,0,0
