player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
DoylJa00,Jack Doyle,TE,2020,2020-12-20,15.0,30.229,IND,Home,HOU,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2020,2020-12-27,16.0,30.236,IND,Away,PIT,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,12.5,0.0,8.33,0.0,0.0,0.0
DoylJa00,Jack Doyle,TE,2020,2021-01-03,17.0,30.243000000000002,IND,Home,JAX,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-09-13,1.0,22.271,NWE,Home,MIA,W 21-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,39.0,7.8,0.0,6.5,0.0,1.0,1.0
HarrNK00,N'Keal Harry,WR,2020,2020-09-20,2.0,22.278000000000002,NWE,Away,SEA,L 30-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,72.0,9.0,0.0,6.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-09-27,3.0,22.285,NWE,Home,LVR,W 36-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,34.0,17.0,0.0,8.5,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-10-05,4.0,22.293000000000003,NWE,Away,KAN,L 10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,7.0,1.0,3.5,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-10-18,6.0,22.305999999999997,NWE,Home,DEN,L 12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-10-25,7.0,22.313000000000002,NWE,Home,SFO,L 6-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-11-15,10.0,22.334,NWE,Home,BAL,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-11-22,11.0,22.340999999999998,NWE,Away,HOU,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,8.2,0.0,5.13,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-11-29,12.0,22.348000000000003,NWE,Home,ARI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-12-06,13.0,22.355,NWE,Away,LAC,W 45-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,1.0,5.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-12-10,14.0,22.359,NWE,Away,LAR,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,49.0,16.33,0.0,12.25,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-12-20,15.0,23.003,NWE,Away,MIA,L 12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2020-12-28,16.0,23.011,NWE,Home,BUF,L 9-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,0.75,0.0,0.0,0.0
HarrNK00,N'Keal Harry,WR,2020,2021-01-03,17.0,23.017,NWE,Home,NYJ,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,8.5,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-09-13,1.0,26.3,SEA,Away,ATL,W 38-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-09-20,2.0,26.307,SEA,Home,NWE,W 35-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-09-27,3.0,26.314,SEA,Home,DAL,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-10-04,4.0,26.320999999999998,SEA,Away,MIA,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-10-11,5.0,26.328000000000003,SEA,Home,MIN,W 27-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-10-25,7.0,26.342,SEA,Away,ARI,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,7.33,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-11-01,8.0,26.349,SEA,Home,SFO,W 37-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-11-08,9.0,26.355999999999998,SEA,Away,BUF,L 34-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,60.0,12.0,0.0,8.57,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-11-15,10.0,26.363000000000003,SEA,Away,LAR,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-11-19,11.0,27.000999999999998,SEA,Home,ARI,W 28-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,4.67,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-11-30,12.0,27.011999999999997,SEA,Away,PHI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,5.5,0.0,2.2,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-12-06,13.0,27.018,SEA,Home,NYG,L 12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20.0,6.67,0.0,5.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-12-13,14.0,27.025,SEA,Home,NYJ,W 40-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-12-20,15.0,27.031999999999996,SEA,Away,WAS,W 20-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,1.0,8.5,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2020-12-27,16.0,27.039,SEA,Home,LAR,W 20-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,8.5,1.0,2.83,0.0,0.0,0.0
HollJa03,Jacob Hollister,TE,2020,2021-01-03,17.0,27.046,SEA,Away,SFO,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-09-13,1.0,25.008000000000003,SFO,Home,ARI,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-10-18,6.0,25.043000000000003,SFO,Home,LAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-10-25,7.0,25.05,SFO,Away,NWE,W 33-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-11-05,9.0,25.061,SFO,Home,GNB,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,184.0,20.44,1.0,14.15,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-11-15,10.0,25.070999999999998,SFO,Away,NOR,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,8.67,0.0,5.2,0.0,1.0,1.0
JameRi00,Richie James,WR,2020,2020-11-29,12.0,25.085,SFO,Away,LAR,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,29.0,0.0,29.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-12-07,13.0,25.093000000000004,SFO,Home,BUF,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-12-13,14.0,25.099,SFO,Home,WAS,L 15-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,11.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2020-12-20,15.0,25.105999999999998,SFO,Away,DAL,L 33-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.0,14.0,0.0,8.0,0.0,1.0,1.0
JameRi00,Richie James,WR,2020,2020-12-26,16.0,25.112,SFO,Away,ARI,W 20-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameRi00,Richie James,WR,2020,2021-01-03,17.0,25.12,SFO,Home,SEA,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,66.0,22.0,0.0,13.2,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-09-13,1.0,22.355999999999998,JAX,Home,IND,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-09-20,2.0,22.363000000000003,JAX,Away,TEN,L 30-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-09-24,3.0,23.000999999999998,JAX,Home,MIA,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-10-04,4.0,23.011,JAX,Away,CIN,L 25-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-10-11,5.0,23.018,JAX,Away,HOU,L 14-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,1.0,7.5,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-10-18,6.0,23.025,JAX,Home,DET,L 16-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-10-25,7.0,23.031999999999996,JAX,Away,LAC,L 29-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-11-08,9.0,23.046,JAX,Home,HOU,L 25-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-11-15,10.0,23.053,JAX,Away,GNB,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-11-22,11.0,23.06,JAX,Home,PIT,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-11-29,12.0,23.066999999999997,JAX,Home,CLE,L 25-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,96.0,24.0,1.0,12.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-12-06,13.0,23.074,JAX,Away,MIN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.0,16.5,0.0,11.0,1.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-12-13,14.0,23.081,JAX,Home,TEN,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,33.0,16.5,0.0,11.0,0.0,0.0,0.0
JohnCo01,Collin Johnson,WR,2020,2020-12-20,15.0,23.088,JAX,Away,BAL,L 14-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-09-13,1.0,29.072,TAM,Away,NOR,L 23-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-09-20,2.0,29.079,TAM,Home,CAR,W 31-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-09-27,3.0,29.086,TAM,Away,DEN,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-10-04,4.0,29.093000000000004,TAM,Home,LAC,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-10-08,5.0,29.096999999999998,TAM,Away,CHI,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,44.0,8.8,0.0,7.33,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-10-18,6.0,29.107,TAM,Home,GNB,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-10-25,7.0,29.114,TAM,Away,LVR,W 45-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-11-02,8.0,29.122,TAM,Away,NYG,W 25-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,17.5,0.0,17.5,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-11-08,9.0,29.128,TAM,Home,NOR,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-11-15,10.0,29.135,TAM,Away,CAR,W 46-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,1.0,10.33,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-11-23,11.0,29.143,TAM,Home,LAR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,23.0,7.67,0.0,5.75,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-11-29,12.0,29.149,TAM,Home,KAN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,8.5,0.0,5.67,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-12-13,14.0,29.163,TAM,Home,MIN,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-12-20,15.0,29.17,TAM,Away,ATL,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,54.0,13.5,0.0,13.5,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2020-12-26,16.0,29.176,TAM,Away,DET,W 47-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,13.5,0.0,0.0,0.0
BratCa00,Cameron Brate,TE,2020,2021-01-03,17.0,29.184,TAM,Home,ATL,W 44-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-09-27,3.0,22.011,SEA,Home,DAL,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-10-04,4.0,22.018,SEA,Away,MIA,W 31-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-10-11,5.0,22.025,SEA,Home,MIN,W 27-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-10-25,7.0,22.039,SEA,Away,ARI,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,6.0,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-11-01,8.0,22.046,SEA,Home,SFO,W 37-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,41.0,2.28,1.0,5.0,5.0,17.0,3.4,1.0,3.4,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-11-08,9.0,22.053,SEA,Away,BUF,L 34-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,4.43,1.0,2.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-11-15,10.0,22.06,SEA,Away,LAR,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,3.0,2.0,23.0,11.5,0.0,7.67,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-11-19,11.0,22.064,SEA,Home,ARI,W 28-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,2.0,2.0,19.0,9.5,0.0,9.5,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-11-30,12.0,22.075,SEA,Away,PHI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-12-06,13.0,22.081,SEA,Home,NYG,L 12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-12-13,14.0,22.088,SEA,Home,NYJ,W 40-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2020,2020-12-20,15.0,22.095,SEA,Away,WAS,W 20-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-09-13,1.0,25.002,ATL,Home,SEA,L 25-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,3.0,2.0,0.67,0.0,0.67,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-09-20,2.0,25.009,ATL,Away,DAL,L 39-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-09-27,3.0,25.016,ATL,Home,CHI,L 26-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-10-05,4.0,25.024,ATL,Away,GNB,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,3.0,3.0,24.0,8.0,0.0,8.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-10-11,5.0,25.03,ATL,Home,CAR,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-10-18,6.0,25.037,ATL,Away,MIN,W 40-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,1.0,17.0,17.0,0.0,17.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-10-25,7.0,25.044,ATL,Home,DET,L 22-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-11-22,11.0,25.072,ATL,Away,NOR,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-11-29,12.0,25.079,ATL,Home,LVR,W 43-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,5.42,1.0,5.0,4.0,10.0,2.5,0.0,2.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-12-06,13.0,25.086,ATL,Home,NOR,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,4.5,0.0,2.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0
SmitIt00,Ito Smith,RB,2020,2020-12-13,14.0,25.093000000000004,ATL,Away,LAC,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,3.82,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0
