player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
HoopAu00,Austin Hooper,TE,2016,2016-11-27,12.0,22.023000000000003,ATL,Home,ARI,W 38-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,8,4.0,0,4.0,0.0,0,0
HoopAu00,Austin Hooper,TE,2016,2016-12-04,13.0,22.03,ATL,Home,KAN,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
HoopAu00,Austin Hooper,TE,2016,2016-12-11,14.0,22.037,ATL,Away,LAR,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,5,5.0,0,1.67,0.0,0,0
HoopAu00,Austin Hooper,TE,2016,2016-12-18,15.0,22.044,ATL,Home,SFO,W 41-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,9,9.0,1,9.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-09-11,1.0,25.36,TAM,Away,ATL,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,1,9,9.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-09-18,2.0,26.000999999999998,TAM,Away,ARI,L 7-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,16,8.0,0,8.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-09-25,3.0,26.008000000000003,TAM,Home,LAR,L 32-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-10-02,4.0,26.015,TAM,Home,DEN,L 7-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-10-10,5.0,26.023000000000003,TAM,Away,CAR,W 17-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-10-23,7.0,26.035999999999998,TAM,Away,SFO,W 34-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,77,15.4,1,12.83,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-10-30,8.0,26.043000000000003,TAM,Home,OAK,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,24,12.0,1,8.0,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-11-20,11.0,26.064,TAM,Away,KAN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,54,18.0,0,13.5,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-11-27,12.0,26.070999999999998,TAM,Home,SEA,W 14-5,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,23,11.5,0,7.67,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-12-04,13.0,26.078000000000003,TAM,Away,SDG,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,15,15.0,0,7.5,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-12-11,14.0,26.085,TAM,Home,NOR,W 16-11,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,17,17.0,0,5.67,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-12-18,15.0,26.092,TAM,Away,DAL,L 20-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,19,19.0,0,6.33,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2016-12-24,16.0,26.098000000000003,TAM,Away,NOR,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,61,20.33,0,12.2,0.0,0,0
ShepRu00,Russell Shepard,WR,2016,2017-01-01,17.0,26.105999999999998,TAM,Home,CAR,W 17-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,29,14.5,0,4.14,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-09-08,1.0,27.219,CAR,Away,DEN,L 20-21,0,0,0,0,0,0.0,0,0.0,0.0,3,13,4.33,0,1,1,4,4.0,0,4.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-09-18,2.0,27.229,CAR,Home,SFO,W 46-27,0,0,0,0,0,0.0,0,0.0,0.0,16,100,6.25,0,4,3,31,10.33,0,7.75,0.0,1,1
WhitFo00,Fozzy Whittaker,RB,2016,2016-09-25,3.0,27.236,CAR,Home,MIN,L 10-22,0,0,0,0,0,0.0,0,0.0,0.0,5,22,4.4,0,6,5,34,6.8,0,5.67,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-10-02,4.0,27.243000000000002,CAR,Away,ATL,L 33-48,0,0,0,0,0,0.0,0,0.0,0.0,3,6,2.0,0,9,9,86,9.56,0,9.56,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-10-10,5.0,27.250999999999998,CAR,Home,TAM,L 14-17,0,0,0,0,0,0.0,0,0.0,0.0,5,45,9.0,0,1,1,9,9.0,0,9.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-10-16,6.0,27.256999999999998,CAR,Away,NOR,L 38-41,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,2,1,4,4.0,0,2.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-10-30,8.0,27.271,CAR,Home,ARI,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,2,1,0.5,0,2,1,9,9.0,0,4.5,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-11-06,9.0,27.278000000000002,CAR,Away,LAR,W 13-10,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,1,1,1,1.0,0,1.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-11-13,10.0,27.285,CAR,Home,KAN,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,2,5,2.5,0,2,1,9,9.0,0,4.5,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-11-17,11.0,27.289,CAR,Home,NOR,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-11-27,12.0,27.299,CAR,Away,OAK,L 32-35,0,0,0,0,0,0.0,0,0.0,0.0,4,14,3.5,0,2,0,0,0.0,0,0.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-12-04,13.0,27.305999999999997,CAR,Away,SEA,L 7-40,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-12-11,14.0,27.313000000000002,CAR,Home,SDG,W 28-16,0,0,0,0,0,0.0,0,0.0,0.0,3,15,5.0,0,1,0,0,0.0,0,0.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-12-19,15.0,27.320999999999998,CAR,Away,WAS,W 26-15,0,0,0,0,0,0.0,0,0.0,0.0,3,3,1.0,0,1,1,25,25.0,0,25.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2016-12-24,16.0,27.326,CAR,Home,ATL,L 16-33,0,0,0,0,0,0.0,0,0.0,0.0,3,30,10.0,0,1,1,14,14.0,0,14.0,0.0,0,0
WhitFo00,Fozzy Whittaker,RB,2016,2017-01-01,17.0,27.334,CAR,Away,TAM,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,4,9,2.25,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-09-11,1.0,24.081,NOR,Home,OAK,L 34-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-09-18,2.0,24.088,NOR,Away,NYG,L 13-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,15,7.5,0,3.75,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-09-26,3.0,24.096,NOR,Home,ATL,L 32-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,78,11.14,0,9.75,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-10-02,4.0,24.101999999999997,NOR,Away,SDG,W 35-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,17,8.5,0,5.67,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-10-16,6.0,24.116,NOR,Home,CAR,W 41-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-10-23,7.0,24.123,NOR,Away,KAN,L 21-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,10,10.0,1,10.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-10-30,8.0,24.13,NOR,Home,SEA,W 25-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,44,22.0,0,22.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-11-06,9.0,24.136999999999997,NOR,Away,SFO,W 41-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,25,12.5,0,12.5,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-11-13,10.0,24.144000000000002,NOR,Home,DEN,L 23-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,19,19.0,0,19.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-11-17,11.0,24.148000000000003,NOR,Away,CAR,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,9,9.0,1,4.5,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-11-27,12.0,24.158,NOR,Home,LAR,W 49-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,3,3.0,1,3.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-12-04,13.0,24.165,NOR,Home,DET,L 13-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-12-11,14.0,24.171999999999997,NOR,Away,TAM,L 11-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,47,9.4,0,5.88,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-12-18,15.0,24.179000000000002,NOR,Away,ARI,W 48-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2016-12-24,16.0,24.185,NOR,Home,TAM,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeBr00,Brandon Coleman,WR,2016,2017-01-01,17.0,24.193,NOR,Away,ATL,L 32-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,8,8.0,0,2.67,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-09-11,1.0,24.311999999999998,NYG,Away,DAL,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,16,5.33,0,5.33,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-09-18,2.0,24.319000000000003,NYG,Home,NOR,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,10,5.0,0,3.33,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-09-25,3.0,24.326,NYG,Home,WAS,L 27-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,14,4.67,0,2.8,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-10-03,4.0,24.334,NYG,Away,MIN,L 10-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,43,10.75,0,7.17,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-10-09,5.0,24.34,NYG,Away,GNB,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,37,18.5,0,12.33,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-10-16,6.0,24.346999999999998,NYG,Home,BAL,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,15,7.5,0,7.5,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-10-23,7.0,24.354,NYG,Away,LAR,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,14,7.0,0,4.67,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-11-06,9.0,25.002,NYG,Home,PHI,W 28-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,33,8.25,0,4.71,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-11-14,10.0,25.01,NYG,Home,CIN,W 21-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,53,10.6,0,6.63,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-11-20,11.0,25.016,NYG,Home,CHI,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,12,6.0,1,2.4,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-11-27,12.0,25.023000000000003,NYG,Away,CLE,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,12,6.0,0,6.0,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-12-04,13.0,25.03,NYG,Away,PIT,L 14-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,22,11.0,0,5.5,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-12-11,14.0,25.037,NYG,Home,DAL,W 10-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,19,9.5,0,9.5,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-12-18,15.0,25.044,NYG,Home,DET,W 17-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,25,6.25,0,6.25,0.0,0,0
TyexWi00,Will Tye,TE,2016,2016-12-22,16.0,25.048000000000002,NYG,Away,PHI,L 19-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,23,4.6,0,2.88,0.0,0,0
TyexWi00,Will Tye,TE,2016,2017-01-01,17.0,25.058000000000003,NYG,Away,WAS,W 19-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,47,11.75,0,9.4,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-09-11,1.0,27.147,OAK,Away,NOR,W 35-34,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,1,0,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-09-18,2.0,27.154,OAK,Home,ATL,L 28-35,0,0,0,0,0,0.0,0,0.0,0.0,1,11,11.0,0,2,2,28,14.0,0,14.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-09-25,3.0,27.160999999999998,OAK,Away,TEN,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-10-02,4.0,27.168000000000003,OAK,Away,BAL,W 28-27,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-10-09,5.0,27.175,OAK,Home,SDG,W 34-31,0,0,0,0,0,0.0,0,0.0,0.0,6,22,3.67,1,1,1,2,2.0,0,2.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-10-16,6.0,27.182,OAK,Home,KAN,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-10-23,7.0,27.189,OAK,Away,JAX,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,3,12,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-10-30,8.0,27.195999999999998,OAK,Away,TAM,W 30-24,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,2,2,69,34.5,0,34.5,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-11-06,9.0,27.203000000000003,OAK,Home,DEN,W 30-20,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,1,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-11-21,11.0,27.218000000000004,OAK,Home,HOU,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,2,-3,-1.5,0,3,3,90,30.0,1,30.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-11-27,12.0,27.224,OAK,Home,CAR,W 35-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-12-04,13.0,27.230999999999998,OAK,Home,BUF,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-12-08,14.0,27.235,OAK,Away,KAN,L 13-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-12-18,15.0,27.245,OAK,Away,SDG,W 19-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,12,12.0,0,12.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2016-12-24,16.0,27.250999999999998,OAK,Home,IND,W 33-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
OlawJa00,Jamize Olawale,FB,2016,2017-01-01,17.0,27.259,OAK,Away,DEN,L 6-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,10,10.0,0,10.0,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-09-12,1.0,27.23,SFO,Home,LAR,W 28-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,13,6.5,0,2.17,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-09-18,2.0,27.236,SFO,Away,CAR,L 27-46,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,3,55,18.33,1,5.5,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-09-25,3.0,27.243000000000002,SFO,Away,SEA,L 18-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,35,11.67,0,8.75,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-10-02,4.0,27.25,SFO,Home,DAL,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,3,3.0,0,1.5,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-10-06,5.0,27.254,SFO,Home,ARI,L 21-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-10-16,6.0,27.264,SFO,Away,BUF,L 16-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,76,25.33,1,10.86,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-10-23,7.0,27.271,SFO,Home,TAM,L 17-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,17,17.0,0,8.5,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-11-06,9.0,27.285,SFO,Home,NOR,L 23-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,18,9.0,0,6.0,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-11-13,10.0,27.291999999999998,SFO,Away,ARI,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,26,13.0,0,6.5,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-11-27,12.0,27.305999999999997,SFO,Away,MIA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,24,8.0,1,3.43,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-12-04,13.0,27.313000000000002,SFO,Away,CHI,L 6-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
SmitTo02,Torrey Smith,WR,2016,2016-12-11,14.0,27.32,SFO,Home,NYJ,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-09-11,1.0,24.268,ATL,Home,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-09-18,2.0,24.275,ATL,Away,OAK,W 35-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,8,8.0,1,2.67,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-09-26,3.0,24.283,ATL,Away,NOR,W 45-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,26,13.0,1,13.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-10-02,4.0,24.289,ATL,Home,CAR,W 48-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-10-09,5.0,24.296,ATL,Away,DEN,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-10-16,6.0,24.303,ATL,Away,SEA,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,30,10.0,0,10.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-10-23,7.0,24.31,ATL,Home,SDG,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,6,3.0,0,3.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-10-30,8.0,24.316999999999997,ATL,Home,GNB,W 33-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,13,13.0,0,13.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-11-03,9.0,24.320999999999998,ATL,Away,TAM,W 43-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-11-13,10.0,24.331,ATL,Away,PHI,L 15-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-11-27,12.0,24.345,ATL,Home,ARI,W 38-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,47,15.67,0,11.75,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-12-04,13.0,24.351999999999997,ATL,Home,KAN,L 28-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,5,5.0,0,1.67,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-12-11,14.0,24.359,ATL,Away,LAR,W 42-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,9,4.5,1,4.5,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-12-18,15.0,25.0,ATL,Home,SFO,W 41-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,16,16.0,0,8.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2016-12-24,16.0,25.006,ATL,Away,CAR,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
HardJu00,Justin Hardy,WR,2016,2017-01-01,17.0,25.014,ATL,Home,NOR,W 38-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,43,10.75,1,6.14,0.0,0,0
ProsC.00,C.J. Prosise,RB,2016,2016-09-11,1.0,22.114,SEA,Home,MIA,W 12-10,0,0,0,0,0,0.0,0,0.0,0.0,1,-2,-2.0,0,1,1,13,13.0,0,13.0,0.0,0,0
ProsC.00,C.J. Prosise,RB,2016,2016-10-23,7.0,22.156,SEA,Away,ARI,T 6-6,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,3,2,17,8.5,0,5.67,0.0,0,0
ProsC.00,C.J. Prosise,RB,2016,2016-10-30,8.0,22.163,SEA,Away,NOR,L 20-25,0,0,0,0,0,0.0,0,0.0,0.0,4,23,5.75,0,4,4,80,20.0,0,20.0,0.0,0,0
ProsC.00,C.J. Prosise,RB,2016,2016-11-07,9.0,22.171,SEA,Home,BUF,W 31-25,0,0,0,0,0,0.0,0,0.0,0.0,3,9,3.0,0,1,1,6,6.0,0,6.0,0.0,0,0
ProsC.00,C.J. Prosise,RB,2016,2016-11-13,10.0,22.177,SEA,Away,NWE,W 31-24,0,0,0,0,0,0.0,0,0.0,0.0,17,66,3.88,0,7,7,87,12.43,0,12.43,0.0,0,0
ProsC.00,C.J. Prosise,RB,2016,2016-11-20,11.0,22.184,SEA,Home,PHI,W 26-15,0,0,0,0,0,0.0,0,0.0,0.0,4,76,19.0,1,3,2,5,2.5,0,1.67,0.0,0,0
RobiAl00,Aldrick Robinson,WR,2016,2016-09-11,1.0,27.353,ATL,Home,TAM,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RobiAl00,Aldrick Robinson,WR,2016,2016-09-18,2.0,27.36,ATL,Away,OAK,W 35-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,39,13.0,0,9.75,0.0,0,0
RobiAl00,Aldrick Robinson,WR,2016,2016-09-26,3.0,28.002,ATL,Away,NOR,W 45-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,4,4.0,0,2.0,0.0,0,0
RobiAl00,Aldrick Robinson,WR,2016,2016-10-02,4.0,28.008000000000003,ATL,Home,CAR,W 48-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,48,24.0,1,16.0,0.0,0,0
RobiAl00,Aldrick Robinson,WR,2016,2016-10-09,5.0,28.015,ATL,Away,DEN,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
RobiAl00,Aldrick Robinson,WR,2016,2016-10-16,6.0,28.022,ATL,Away,SEA,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,8,8.0,0,4.0,0.0,0,0
