player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
StroPi00,Pierre Strong,RB,2023,2023-11-26,12.0,24.351,CLE,Away,DEN,L 12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StroPi00,Pierre Strong,RB,2023,2023-12-03,13.0,24.358,CLE,Away,LAR,L 19-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StroPi00,Pierre Strong,RB,2023,2023-12-10,14.0,25.0,CLE,Home,JAX,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StroPi00,Pierre Strong,RB,2023,2023-12-17,15.0,25.006999999999998,CLE,Home,CHI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0
StroPi00,Pierre Strong,RB,2023,2023-12-24,16.0,25.014,CLE,Away,HOU,W 36-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StroPi00,Pierre Strong,RB,2023,2023-12-28,17.0,25.018,CLE,Home,NYJ,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
StroPi00,Pierre Strong,RB,2023,2024-01-07,18.0,25.028000000000002,CLE,Away,CIN,L 14-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,4.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-09-10,1.0,26.217,DEN,Home,LVR,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,34.0,6.8,0.0,6.8,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-09-17,2.0,26.224,DEN,Home,WAS,L 33-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-09-24,3.0,26.230999999999998,DEN,Away,MIA,L 20-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-10-01,4.0,26.238000000000003,DEN,Away,CHI,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-10-08,5.0,26.245,DEN,Home,NYJ,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,26.0,6.5,1.0,5.2,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-10-12,6.0,26.249000000000002,DEN,Away,KAN,L 8-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-10-22,7.0,26.259,DEN,Home,GNB,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-10-29,8.0,26.266,DEN,Home,KAN,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-11-13,10.0,26.281,DEN,Away,BUF,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,7.5,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-11-19,11.0,26.287,DEN,Home,MIN,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,16.5,0.0,16.5,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-11-26,12.0,26.294,DEN,Home,CLE,W 29-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,8.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-12-03,13.0,26.301,DEN,Away,HOU,L 17-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-12-10,14.0,26.308000000000003,DEN,Away,LAC,W 24-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,9.5,1.0,6.33,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-12-16,15.0,26.314,DEN,Away,DET,L 17-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,24.0,0.0,8.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-12-24,16.0,26.322,DEN,Home,NWE,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2023-12-31,17.0,26.329,DEN,Home,LAC,W 16-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,4.5,0.0,0.0
TrauAd00,Adam Trautman,TE,2023,2024-01-07,18.0,26.336,DEN,Away,LVR,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-09-10,1.0,21.35,NYG,Home,DAL,L 0-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-09-17,2.0,21.357,NYG,Away,ARI,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,89.0,44.5,0.0,44.5,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-09-21,3.0,21.361,NYG,Away,SFO,L 12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-10-02,4.0,22.006999999999998,NYG,Home,SEA,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-10-08,5.0,22.013,NYG,Away,MIA,L 16-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-10-15,6.0,22.02,NYG,Away,BUF,L 9-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,5.25,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-10-22,7.0,22.026999999999997,NYG,Home,WAS,W 14-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,75.0,37.5,0.0,15.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-10-29,8.0,22.034000000000002,NYG,Home,NYJ,L 10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-11-05,9.0,22.041,NYG,Away,LVR,L 6-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,9.5,0.0,3.8,1.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-11-12,10.0,22.048000000000002,NYG,Away,DAL,L 17-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-11-19,11.0,22.055,NYG,Away,WAS,W 31-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-11-26,12.0,22.061999999999998,NYG,Home,NWE,W 10-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,109.0,21.8,0.0,18.17,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-12-11,14.0,22.076999999999998,NYG,Home,GNB,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,4.33,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-12-17,15.0,22.083000000000002,NYG,Away,NOR,L 6-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-12-25,16.0,22.090999999999998,NYG,Away,PHI,L 25-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2023-12-31,17.0,22.096999999999998,NYG,Home,LAR,L 25-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,8.33,0.0,6.25,0.0,0.0
HyatJa00,Jalin Hyatt,WR,2023,2024-01-07,18.0,22.104,NYG,Home,PHI,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-09-11,1.0,27.274,NYJ,Home,BUF,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,46.0,23.0,0.0,11.5,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-09-17,2.0,27.28,NYJ,Away,DAL,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,5.75,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-09-24,3.0,27.287,NYJ,Home,NWE,L 10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,39.0,13.0,0.0,7.8,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-10-01,4.0,27.294,NYJ,Home,KAN,L 20-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,61.0,20.33,1.0,20.33,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-10-08,5.0,27.301,NYJ,Away,DEN,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,11.0,0.0,8.25,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-10-15,6.0,27.308000000000003,NYJ,Home,PHI,W 20-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,2.67,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-10-29,8.0,27.322,NYJ,Away,NYG,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,45.0,15.0,0.0,7.5,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-11-06,9.0,27.33,NYJ,Home,LAC,L 6-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,9.0,0.0,3.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-11-12,10.0,27.336,NYJ,Away,LVR,L 12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,17.0,0.0,3.4,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-11-19,11.0,27.343000000000004,NYJ,Away,BUF,L 6-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-12-03,13.0,27.357,NYJ,Home,ATL,L 8-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-12-10,14.0,27.364,NYJ,Home,HOU,W 30-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-12-17,15.0,28.006,NYJ,Away,MIA,L 0-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,7.0,0.0,3.5,0.0,0.0
LazaAl00,Allen Lazard,WR,2023,2023-12-24,16.0,28.013,NYJ,Home,WAS,W 30-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-09-10,1.0,24.245,SEA,Home,LAR,L 13-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-09-17,2.0,24.252,SEA,Away,DET,W 37-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,41.0,20.5,0.0,13.67,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-09-24,3.0,24.259,SEA,Home,CAR,W 37-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,38.0,12.67,0.0,9.5,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-10-02,4.0,24.267,SEA,Away,NYG,W 24-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-10-15,6.0,24.28,SEA,Away,CIN,L 13-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,3.8,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-10-22,7.0,24.287,SEA,Home,ARI,W 20-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,13.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-10-29,8.0,24.294,SEA,Home,CLE,W 24-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-11-05,9.0,24.301,SEA,Away,BAL,L 3-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-11-12,10.0,24.308000000000003,SEA,Home,WAS,W 29-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-11-19,11.0,24.315,SEA,Away,LAR,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-11-23,12.0,24.319000000000003,SEA,Home,SFO,L 13-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-11-30,13.0,24.326,SEA,Away,DAL,L 35-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-12-10,14.0,24.336,SEA,Away,SFO,L 16-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,14.0,1.0,14.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-12-18,15.0,24.344,SEA,Home,PHI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-12-24,16.0,24.35,SEA,Away,TEN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,5.67,1.0,4.25,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2023-12-31,17.0,24.357,SEA,Home,PIT,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38.0,19.0,0.0,12.67,0.0,0.0
ParkCo02,Colby Parkinson,TE,2023,2024-01-07,18.0,24.364,SEA,Away,ARI,W 21-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,2.67,0.0,2.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-09-10,1.0,24.195,DAL,Away,NYG,W 40-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-09-17,2.0,24.201999999999998,DAL,Home,NYJ,W 30-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-09-24,3.0,24.209,DAL,Away,ARI,L 16-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-10-01,4.0,24.215999999999998,DAL,Home,NWE,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.0,13.25,0.0,13.25,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-10-08,5.0,24.223000000000003,DAL,Away,SFO,L 10-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-10-16,6.0,24.230999999999998,DAL,Away,LAC,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
TolbJa00,Jalen Tolbert,WR,2023,2023-10-29,8.0,24.244,DAL,Home,LAR,W 43-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-11-05,9.0,24.250999999999998,DAL,Away,PHI,L 23-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,16.33,1.0,9.8,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-11-12,10.0,24.258000000000003,DAL,Home,NYG,W 49-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.4,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-11-19,11.0,24.265,DAL,Away,CAR,W 33-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,2.4,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-11-23,12.0,24.269000000000002,DAL,Home,WAS,W 45-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,49.0,24.5,0.0,16.33,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-11-30,13.0,24.276,DAL,Home,SEA,W 41-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,17.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-12-10,14.0,24.285999999999998,DAL,Home,PHI,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-12-17,15.0,24.293000000000003,DAL,Away,BUF,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-12-24,16.0,24.3,DAL,Away,MIA,L 20-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,51.0,25.5,0.0,25.5,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2023-12-30,17.0,24.305999999999997,DAL,Home,DET,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
TolbJa00,Jalen Tolbert,WR,2023,2024-01-07,18.0,24.314,DAL,Away,WAS,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,1.0,2.67,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-09-10,1.0,23.1,CAR,Away,ATL,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-09-18,2.0,23.108,CAR,Home,NOR,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-09-24,3.0,23.114,CAR,Away,SEA,L 27-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,15.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-10-01,4.0,23.121,CAR,Home,MIN,L 13-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-10-08,5.0,23.128,CAR,Away,DET,L 24-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-10-15,6.0,23.135,CAR,Away,MIA,L 21-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,12.5,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-10-29,8.0,23.149,CAR,Home,HOU,W 15-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,1.33,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-11-05,9.0,23.156,CAR,Home,IND,L 13-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-11-09,10.0,23.16,CAR,Away,CHI,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,5.33,0.0,5.33,0.0,0.0
TremTo00,Tommy Tremble,TE,2023,2023-11-19,11.0,23.17,CAR,Home,DAL,L 10-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,1.33,0.0,0.0
