player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
SkowBe00,Ben Skowronek,WR,2022,2022-11-06,9.0,25.131999999999998,LAR,Away,TAM,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SkowBe00,Ben Skowronek,WR,2022,2022-11-13,10.0,25.139,LAR,Home,ARI,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,7.0,0.0,2.0,0.0,0.0
SkowBe00,Ben Skowronek,WR,2022,2022-11-20,11.0,25.146,LAR,Away,NOR,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0
SkowBe00,Ben Skowronek,WR,2022,2022-11-27,12.0,25.153000000000002,LAR,Away,KAN,L 10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.5,0.0,1.25,0.0,0.0
SkowBe00,Ben Skowronek,WR,2022,2022-12-04,13.0,25.16,LAR,Home,SEA,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,15.0,0.0,10.0,0.0,0.0
SkowBe00,Ben Skowronek,WR,2022,2022-12-08,14.0,25.164,LAR,Home,LVR,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,89.0,12.71,0.0,11.13,0.0,0.0
SkowBe00,Ben Skowronek,WR,2022,2022-12-19,15.0,25.175,LAR,Away,GNB,L 12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-09-11,1.0,29.11,NWE,Away,MIA,L 7-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.33,0.0,5.6,1.0,1.0
AghoNe00,Nelson Agholor,WR,2022,2022-09-18,2.0,29.116999999999997,NWE,Away,PIT,W 17-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,110.0,18.33,1.0,18.33,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-09-25,3.0,29.124000000000002,NWE,Home,BAL,L 26-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,41.0,20.5,0.0,13.67,1.0,1.0
AghoNe00,Nelson Agholor,WR,2022,2022-10-02,4.0,29.131,NWE,Away,GNB,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,46.0,15.33,0.0,11.5,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-10-09,5.0,29.138,NWE,Home,DET,W 29-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-10-24,7.0,29.153000000000002,NWE,Home,CHI,L 14-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-10-30,8.0,29.159000000000002,NWE,Away,NYJ,W 22-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-11-06,9.0,29.166,NWE,Home,IND,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-11-20,11.0,29.18,NWE,Home,NYJ,W 10-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,6.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-11-24,12.0,29.184,NWE,Away,MIN,L 26-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,65.0,10.83,1.0,8.13,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-12-01,13.0,29.191,NWE,Home,BUF,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0.0,5.67,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-12-12,14.0,29.201999999999998,NWE,Away,ARI,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,32.0,6.4,0.0,3.2,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-12-18,15.0,29.208000000000002,NWE,Away,LVR,L 24-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.5,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2022-12-24,16.0,29.214000000000002,NWE,Home,CIN,L 18-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2023-01-01,17.0,29.221999999999998,NWE,Home,MIA,W 23-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AghoNe00,Nelson Agholor,WR,2022,2023-01-08,18.0,29.229,NWE,Away,BUF,L 23-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-09-11,1.0,25.331,SFO,Away,CHI,L 10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-09-18,2.0,25.338,SFO,Home,SEA,W 27-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,16.0,0.0,8.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-09-25,3.0,25.345,SFO,Away,DEN,L 10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,11.0,1.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-10-03,4.0,25.353,SFO,Home,LAR,W 24-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,1.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-10-09,5.0,25.359,SFO,Away,CAR,W 37-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-10-16,6.0,26.000999999999998,SFO,Away,ATL,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-10-23,7.0,26.008000000000003,SFO,Home,KAN,L 23-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,65.0,16.25,1.0,16.25,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-10-30,8.0,26.015,SFO,Away,LAR,W 31-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-11-13,10.0,26.029,SFO,Home,LAC,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,33.0,0.0,33.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-11-21,11.0,26.037,SFO,Away,ARI,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-11-27,12.0,26.043000000000003,SFO,Home,NOR,W 13-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-12-04,13.0,26.05,SFO,Home,MIA,W 33-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-12-11,14.0,26.057,SFO,Home,TAM,W 35-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-12-15,15.0,26.061,SFO,Away,SEA,W 21-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,16.0,0.0,5.33,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2022-12-24,16.0,26.07,SFO,Home,WAS,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2023-01-01,17.0,26.078000000000003,SFO,Away,LVR,W 37-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,42.0,42.0,0.0,21.0,0.0,0.0
McClRa00,Ray-Ray McCloud,WR,2022,2023-01-08,18.0,26.085,SFO,Home,ARI,W 38-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-09-12,1.0,23.247,SEA,Home,DEN,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,21.5,1.0,21.5,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-09-18,2.0,23.253,SEA,Away,SFO,L 7-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-09-25,3.0,23.26,SEA,Home,ATL,L 23-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,22.0,0.0,22.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-10-02,4.0,23.267,SEA,Away,DET,W 48-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,14.0,0.0,9.33,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-10-09,5.0,23.274,SEA,Away,NOR,L 32-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-10-16,6.0,23.281,SEA,Home,ARI,W 19-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,5.5,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-10-23,7.0,23.288,SEA,Away,LAC,W 37-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,28.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-10-30,8.0,23.295,SEA,Home,NYG,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-11-06,9.0,23.302,SEA,Away,ARI,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-11-13,10.0,23.309,SEA,Away,TAM,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-11-27,12.0,23.323,SEA,Home,LVR,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-12-04,13.0,23.33,SEA,Away,LAR,W 27-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-12-11,14.0,23.337,SEA,Home,CAR,L 24-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-12-15,15.0,23.340999999999998,SEA,Home,SFO,L 13-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2022-12-24,16.0,23.35,SEA,Away,KAN,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,45.0,15.0,0.0,11.25,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2023-01-01,17.0,23.358,SEA,Home,NYJ,W 23-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,36.0,7.2,1.0,5.14,0.0,0.0
ParkCo02,Colby Parkinson,TE,2022,2023-01-08,18.0,24.0,SEA,Home,LAR,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,47.0,23.5,0.0,15.67,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-09-11,1.0,25.346,CHI,Home,SFO,W 19-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,18.0,1.0,6.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-09-18,2.0,25.353,CHI,Away,GNB,L 10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,39.0,19.5,0.0,9.75,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-09-25,3.0,25.36,CHI,Home,HOU,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,0.0,2.0,1.0,20.0,20.0,0.0,10.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-10-02,4.0,26.002,CHI,Away,NYG,L 12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,4.5,1.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-10-09,5.0,26.009,CHI,Away,MIN,L 22-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,12.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-10-13,6.0,26.013,CHI,Home,WAS,L 7-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-10-24,7.0,26.024,CHI,Away,NWE,W 33-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.0,12.0,0.0,6.86,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-10-30,8.0,26.03,CHI,Away,DAL,L 29-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-11-06,9.0,26.037,CHI,Home,MIA,L 32-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-11-13,10.0,26.044,CHI,Home,DET,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-11-20,11.0,26.051,CHI,Away,ATL,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,12.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-11-27,12.0,26.058000000000003,CHI,Away,NYJ,L 10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-12-04,13.0,26.065,CHI,Home,GNB,L 19-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,85.0,28.33,0.0,21.25,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2022-12-18,15.0,26.079,CHI,Home,PHI,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,20.0,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2023-01-01,17.0,26.093000000000004,CHI,Away,DET,L 10-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,10.0,0.0,6.67,0.0,0.0
St.BEq00,Equanimeous St. Brown,WR,2022,2023-01-08,18.0,26.1,CHI,Home,MIN,L 13-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-10-09,5.0,22.063000000000002,NWE,Home,DET,W 29-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.5,0.0,2.33,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-10-16,6.0,22.07,NWE,Away,CLE,W 38-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,1.0,5.0,4.0,37.0,9.25,1.0,7.4,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-10-24,7.0,22.078000000000003,NWE,Home,CHI,L 14-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,19.0,0.0,3.8,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-10-30,8.0,22.084,NWE,Away,NYJ,W 22-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-11-06,9.0,22.090999999999998,NWE,Home,IND,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,0.0,1.25,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-11-20,11.0,22.105,NWE,Home,NYJ,W 10-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-11-24,12.0,22.109,NWE,Away,MIN,L 26-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-12-01,13.0,22.116,NWE,Home,BUF,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,10.33,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-12-12,14.0,22.127,NWE,Away,ARI,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,28.0,7.0,0.0,5.6,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-12-18,15.0,22.133000000000003,NWE,Away,LVR,L 24-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,21.0,21.0,0.0,5.25,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2022-12-24,16.0,22.139,NWE,Home,CIN,L 18-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,2.67,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2023-01-01,17.0,22.147,NWE,Home,MIA,W 23-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,60.0,20.0,1.0,8.57,0.0,0.0
ThorTy00,Tyquan Thornton,WR,2022,2023-01-08,18.0,22.154,NWE,Away,BUF,L 23-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-09-11,1.0,26.16,KAN,Away,ARI,W 44-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-09-15,2.0,26.164,KAN,Home,LAC,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,25.0,1.0,25.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-09-25,3.0,26.174,KAN,Away,IND,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-10-02,4.0,26.180999999999997,KAN,Away,TAM,W 41-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-10-10,5.0,26.189,KAN,Home,LVR,W 30-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-10-16,6.0,26.195,KAN,Home,BUF,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-10-23,7.0,26.201999999999998,KAN,Away,SFO,W 44-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-11-06,9.0,26.215999999999998,KAN,Home,TEN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,18.5,0.0,7.4,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-11-13,10.0,26.223000000000003,KAN,Home,JAX,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-11-20,11.0,26.23,KAN,Away,LAC,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,67.0,22.33,0.0,16.75,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-11-27,12.0,26.237,KAN,Home,LAR,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,13.0,0.0,0.0
WatsJu01,Justin Watson,WR,2022,2022-12-04,13.0,26.244,KAN,Away,CIN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,15.0,0.0,0.0
