player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
WatsBe00,Ben Watson,TE,2018,2018-12-17,15.0,37.364000000000004,NOR,Away,CAR,W 12-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,28,28.0,0,14.0,0.0,0,0
WatsBe00,Ben Watson,TE,2018,2018-12-23,16.0,38.005,NOR,Home,PIT,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
WatsBe00,Ben Watson,TE,2018,2018-12-30,17.0,38.012,NOR,Home,CAR,L 14-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,29,14.5,0,9.67,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-09-09,1.0,25.142,JAX,Away,NYG,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,54,18.0,0,13.5,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-09-16,2.0,25.149,JAX,Home,NWE,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,116,16.57,1,14.5,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-09-23,3.0,25.156,JAX,Home,TEN,L 6-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,40,8.0,0,4.44,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-09-30,4.0,25.163,JAX,Home,NYJ,W 31-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,15,7.5,0,5.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-10-07,5.0,25.17,JAX,Away,KAN,L 14-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,70,17.5,0,7.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-10-14,6.0,25.177,JAX,Away,DAL,L 7-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,41,10.25,0,8.2,0.0,1,1
ColeKe00,Keelan Cole,WR,2018,2018-10-21,7.0,25.184,JAX,Home,HOU,L 7-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,2,21,10.5,0,3.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-10-28,8.0,25.191,JAX,Home,PHI,L 18-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,18,9.0,0,6.0,0.0,1,1
ColeKe00,Keelan Cole,WR,2018,2018-11-11,10.0,25.205,JAX,Away,IND,L 26-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-11-18,11.0,25.212,JAX,Home,PIT,L 16-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-11-25,12.0,25.219,JAX,Away,BUF,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-12-02,13.0,25.226,JAX,Home,IND,W 6-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,16,8.0,0,8.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-12-06,14.0,25.23,JAX,Away,TEN,L 9-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,55,18.33,0,7.86,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-12-16,15.0,25.24,JAX,Home,WAS,L 13-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-12-23,16.0,25.247,JAX,Away,MIA,W 17-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
ColeKe00,Keelan Cole,WR,2018,2018-12-30,17.0,25.254,JAX,Away,HOU,L 3-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,45,11.25,0,5.63,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-09-09,1.0,34.221,WAS,Away,ARI,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,9,9.0,0,9.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-09-16,2.0,34.228,WAS,Home,IND,L 9-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,7,7.0,0,7.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-09-23,3.0,34.235,WAS,Home,GNB,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,70,35.0,0,35.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-10-08,5.0,34.25,WAS,Away,NOR,L 19-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,15,7.5,0,5.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-10-14,6.0,34.256,WAS,Home,CAR,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,48,16.0,1,16.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-10-21,7.0,34.263000000000005,WAS,Home,DAL,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-10-28,8.0,34.27,WAS,Away,NYG,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,21,21.0,0,7.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-11-04,9.0,34.277,WAS,Home,ATL,L 14-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,62,12.4,0,8.86,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-11-11,10.0,34.284,WAS,Away,TAM,W 16-3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-11-18,11.0,34.291,WAS,Home,HOU,L 21-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-11-22,12.0,34.295,WAS,Away,DAL,L 23-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,73,36.5,1,18.25,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-12-03,13.0,34.306,WAS,Away,PHI,L 13-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,15,7.5,0,7.5,0.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-12-09,14.0,34.312,WAS,Home,NYG,L 16-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,31,7.75,0,7.75,1.0,0,0
DaviVe00,Vernon Davis,TE,2018,2018-12-16,15.0,34.319,WAS,Away,JAX,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,16,8.0,0,5.33,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-09-09,1.0,25.344,MIA,Home,TEN,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,38,7.6,0,5.43,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-09-16,2.0,25.351,MIA,Away,NYJ,W 20-12,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,4,2,27,13.5,0,6.75,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-09-23,3.0,25.358,MIA,Home,OAK,W 28-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,70,35.0,2,23.33,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-09-30,4.0,26.0,MIA,Away,NWE,L 7-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,17,8.5,0,8.5,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-10-07,5.0,26.006999999999998,MIA,Away,CIN,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-10-14,6.0,26.014,MIA,Home,CHI,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,32,10.67,0,8.0,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-10-21,7.0,26.021,MIA,Home,DET,L 21-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,32,16.0,0,16.0,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-10-25,8.0,26.025,MIA,Away,HOU,L 23-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,36,9.0,0,4.5,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-11-04,9.0,26.035,MIA,Home,NYJ,W 13-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,16,16.0,0,8.0,0.0,0,0
GranJa00,Jakeem Grant,WR,2018,2018-11-11,10.0,26.041999999999998,MIA,Away,GNB,L 12-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-09-09,1.0,23.191,TEN,Away,MIA,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-09-16,2.0,23.198,TEN,Home,HOU,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,32,10.67,1,8.0,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-09-23,3.0,23.205,TEN,Away,JAX,W 9-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,30,7.5,0,6.0,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-09-30,4.0,23.212,TEN,Home,PHI,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,7,77,11.0,0,8.56,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-10-07,5.0,23.219,TEN,Away,BUF,L 12-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,30,10.0,0,6.0,0.0,1,1
TaylTa00,Taywan Taylor,WR,2018,2018-10-14,6.0,23.226,TEN,Home,BAL,L 0-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,13,13.0,0,6.5,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-10-21,7.0,23.233,TEN,Away,LAC,L 19-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,8,8.0,0,4.0,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-11-05,9.0,23.248,TEN,Away,DAL,W 28-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,24,12.0,0,12.0,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-12-02,13.0,23.275,TEN,Home,NYJ,W 26-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,104,34.67,0,20.8,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-12-06,14.0,23.279,TEN,Home,JAX,W 30-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,59,9.83,0,8.43,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-12-16,15.0,23.289,TEN,Away,NYG,W 17-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,17,8.5,0,3.4,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-12-22,16.0,23.295,TEN,Home,WAS,W 25-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,64,21.33,0,21.33,0.0,0,0
TaylTa00,Taywan Taylor,WR,2018,2018-12-30,17.0,23.303,TEN,Home,IND,L 17-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,8,4.0,0,1.33,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-09-09,1.0,27.324,WAS,Away,ARI,W 24-6,0,0,0,0,0,0.0,0,0.0,0.0,5,65,13.0,0,7,6,63,10.5,1,9.0,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-09-16,2.0,27.331,WAS,Home,IND,L 9-21,0,0,0,0,0,0.0,0,0.0,0.0,4,1,0.25,0,14,13,92,7.08,0,6.57,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-09-23,3.0,27.338,WAS,Home,GNB,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,6,17,2.83,0,2,1,0,0.0,0,0.0,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-10-08,5.0,27.353,WAS,Away,NOR,L 19-43,0,0,0,0,0,0.0,0,0.0,0.0,8,17,2.13,0,8,6,45,7.5,0,5.63,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-10-28,8.0,28.008000000000003,WAS,Away,NYG,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,3,13,4.33,0,3,2,9,4.5,0,3.0,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-12-03,13.0,28.044,WAS,Away,PHI,L 13-28,0,0,0,0,0,0.0,0,0.0,0.0,3,3,1.0,0,5,3,18,6.0,0,3.6,0.0,1,0
ThomCh03,Chris Thompson,RB,2018,2018-12-09,14.0,28.05,WAS,Home,NYG,L 16-40,0,0,0,0,0,0.0,0,0.0,0.0,3,23,7.67,0,5,3,15,5.0,0,3.0,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-12-16,15.0,28.057,WAS,Away,JAX,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,5,9,1.8,0,2,1,4,4.0,0,2.0,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-12-22,16.0,28.063000000000002,WAS,Away,TEN,L 16-25,0,0,0,0,0,0.0,0,0.0,0.0,4,20,5.0,0,1,1,8,8.0,0,8.0,0.0,0,0
ThomCh03,Chris Thompson,RB,2018,2018-12-30,17.0,28.070999999999998,WAS,Home,PHI,L 0-24,0,0,0,0,0,0.0,0,0.0,0.0,2,10,5.0,0,8,5,14,2.8,0,1.75,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-09-09,1.0,26.105,DEN,Home,SEA,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,2,4,2.0,0,2,2,11,5.5,0,5.5,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-09-16,2.0,26.112,DEN,Home,OAK,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,3,17,5.67,0,0,0,0,0.0,0,0.0,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-09-23,3.0,26.119,DEN,Away,BAL,L 14-27,0,0,0,0,0,0.0,0,0.0,0.0,5,10,2.0,0,7,5,34,6.8,0,4.86,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-10-01,4.0,26.127,DEN,Home,KAN,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,1,5,5.0,0,2,1,9,9.0,0,4.5,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-10-07,5.0,26.133000000000003,DEN,Away,NYJ,L 16-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,59,11.8,0,9.83,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-10-14,6.0,26.14,DEN,Home,LAR,L 20-23,0,0,0,0,0,0.0,0,0.0,0.0,2,15,7.5,0,3,2,14,7.0,0,4.67,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-10-18,7.0,26.144000000000002,DEN,Away,ARI,W 45-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,-1,-1.0,0,-1.0,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-10-28,8.0,26.154,DEN,Away,KAN,L 23-30,0,0,0,0,0,0.0,0,0.0,0.0,9,78,8.67,0,4,4,23,5.75,0,5.75,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-11-04,9.0,26.160999999999998,DEN,Home,HOU,L 17-19,0,0,0,0,0,0.0,0,0.0,0.0,3,15,5.0,1,4,2,9,4.5,0,2.25,0.0,1,1
BookDe00,Devontae Booker,RB,2018,2018-11-18,11.0,26.175,DEN,Away,LAC,W 23-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,4,4.0,0,4.0,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-11-25,12.0,26.182,DEN,Home,PIT,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-12-02,13.0,26.189,DEN,Away,CIN,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,1,4,4.0,0,2,2,38,19.0,0,19.0,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-12-09,14.0,26.195999999999998,DEN,Away,SFO,L 14-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,11,5.5,0,5.5,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-12-15,15.0,26.201999999999998,DEN,Home,CLE,L 16-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,17,8.5,0,5.67,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-12-24,16.0,26.211,DEN,Away,OAK,L 14-27,0,0,0,0,0,0.0,0,0.0,0.0,3,21,7.0,0,5,3,21,7.0,0,4.2,0.0,0,0
BookDe00,Devontae Booker,RB,2018,2018-12-30,17.0,26.217,DEN,Home,LAC,L 9-23,0,0,0,0,0,0.0,0,0.0,0.0,5,14,2.8,0,7,5,20,4.0,0,2.86,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-09-09,1.0,25.247,NWE,Home,HOU,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,7,66,9.43,1,9.43,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-09-16,2.0,25.254,NWE,Away,JAX,L 20-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,44,8.8,0,6.29,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-09-23,3.0,25.261,NWE,Away,DET,L 10-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-09-30,4.0,25.268,NWE,Home,MIA,W 38-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,55,13.75,1,7.86,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-10-04,5.0,25.272,NWE,Home,IND,W 38-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,25,8.33,0,8.33,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-10-14,6.0,25.281999999999996,NWE,Home,KAN,W 43-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-10-21,7.0,25.289,NWE,Away,CHI,W 38-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,8,8.0,0,8.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-10-29,8.0,25.296999999999997,NWE,Away,BUF,W 25-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-11-04,9.0,25.303,NWE,Home,GNB,W 31-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,30,10.0,0,10.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-11-11,10.0,25.31,NWE,Away,TEN,L 10-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,18,9.0,0,9.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-11-25,12.0,25.324,NWE,Away,NYJ,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,10,5.0,0,5.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-12-02,13.0,25.331,NWE,Home,MIN,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-12-09,14.0,25.338,NWE,Away,MIA,L 33-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-12-16,15.0,25.345,NWE,Away,PIT,L 10-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-12-23,16.0,25.351999999999997,NWE,Home,BUF,W 24-12,0,0,0,0,0,0.0,0,0.0,0.0,2,13,6.5,0,0,0,0,0.0,0,0.0,0.0,0,0
DorsPh00,Phillip Dorsett,WR,2018,2018-12-30,17.0,25.359,NWE,Home,NYJ,W 38-3,0,0,0,0,0,0.0,0,0.0,0.0,2,16,8.0,0,5,5,34,6.8,1,6.8,0.0,0,0
JohnJo05,Josh Johnson,QB,2018,2018-12-09,14.0,32.208,WAS,Home,NYG,L 16-40,11,16,195,1,1,104.9,0,12.19,10.63,7,45,6.43,1,0,0,0,0.0,0,0.0,0.0,0,0
JohnJo05,Josh Johnson,QB,2018,2018-12-16,15.0,32.215,WAS,Away,JAX,W 16-13,16,25,151,1,0,93.9,3,6.04,6.84,9,49,5.44,0,0,0,0,0.0,0,0.0,0.0,1,0
JohnJo05,Josh Johnson,QB,2018,2018-12-22,16.0,32.221,WAS,Away,TEN,L 16-25,13,23,153,1,2,55.2,2,6.65,3.61,4,22,5.5,0,0,0,0,0.0,0,0.0,0.0,0,0
JohnJo05,Josh Johnson,QB,2018,2018-12-30,17.0,32.229,WAS,Home,PHI,L 0-24,12,27,91,0,1,37.7,4,3.37,1.7,3,4,1.33,0,0,0,0,0.0,0,0.0,0.0,1,0
ZennZa00,Zach Zenner,RB,2018,2018-11-11,10.0,27.059,DET,Away,CHI,L 22-34,0,0,0,0,0,0.0,0,0.0,0.0,1,12,12.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-11-18,11.0,27.066,DET,Home,CAR,W 20-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-11-22,12.0,27.07,DET,Home,CHI,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,2,9,4.5,0,1,1,4,4.0,0,4.0,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-12-02,13.0,27.08,DET,Home,LAR,L 16-30,0,0,0,0,0,0.0,0,0.0,0.0,1,7,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-12-09,14.0,27.087,DET,Away,ARI,W 17-3,0,0,0,0,0,0.0,0,0.0,0.0,12,54,4.5,1,0,0,0,0.0,0,0.0,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-12-16,15.0,27.094,DET,Away,BUF,L 13-14,0,0,0,0,0,0.0,0,0.0,0.0,10,45,4.5,1,4,3,0,0.0,0,0.0,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-12-23,16.0,27.101,DET,Home,MIN,L 9-27,0,0,0,0,0,0.0,0,0.0,0.0,8,45,5.63,0,3,2,22,11.0,0,7.33,0.0,0,0
ZennZa00,Zach Zenner,RB,2018,2018-12-30,17.0,27.108,DET,Away,GNB,W 31-0,0,0,0,0,0,0.0,0,0.0,0.0,21,93,4.43,1,2,1,30,30.0,0,15.0,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-09-10,1.0,26.101999999999997,NYJ,Away,DET,W 48-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,63,10.5,1,7.0,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-09-16,2.0,26.108,NYJ,Home,MIA,L 12-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,92,13.14,0,8.36,0.0,1,0
EnunQu00,Quincy Enunwa,WR,2018,2018-09-20,3.0,26.112,NYJ,Away,CLE,L 17-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,57,14.25,0,7.13,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-09-30,4.0,26.122,NYJ,Away,JAX,L 12-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,66,16.5,0,8.25,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-10-07,5.0,26.129,NYJ,Home,DEN,W 34-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,0,0,0.0,0,0.0,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-10-14,6.0,26.136,NYJ,Home,IND,W 42-34,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,1,1,9,9.0,0,9.0,0.0,1,1
EnunQu00,Quincy Enunwa,WR,2018,2018-11-04,9.0,26.156999999999996,NYJ,Away,MIA,L 6-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,40,13.33,0,10.0,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-11-11,10.0,26.164,NYJ,Home,BUF,L 10-41,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,18,4.5,0,2.25,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-11-25,12.0,26.178,NYJ,Home,NWE,L 13-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,73,18.25,0,18.25,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-12-02,13.0,26.185,NYJ,Away,TEN,L 22-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,9,4.5,0,1.5,0.0,0,0
EnunQu00,Quincy Enunwa,WR,2018,2018-12-09,14.0,26.191999999999997,NYJ,Away,BUF,W 27-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,22,7.33,0,5.5,0.0,0,0
JarwBl00,Blake Jarwin,TE,2018,2018-09-09,1.0,24.055,DAL,Away,CAR,L 8-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,0,0,0.0,0,0.0,0.0,0,0
JarwBl00,Blake Jarwin,TE,2018,2018-09-16,2.0,24.061999999999998,DAL,Home,NYG,W 20-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
