player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
JohnJu02,Juwan Johnson,WR,2021,2022-01-09,18.0,25.118000000000002,NOR,Away,ATL,W 30-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5.00,1,2.50,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-09-12,1.0,26.266,ATL,Home,PHI,L 6-32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,51,10.20,0,6.38,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-09-19,2.0,26.273000000000003,ATL,Away,TAM,L 25-48,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,63,9.00,1,6.30,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-09-26,3.0,26.28,ATL,Away,NYG,W 17-14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,61,7.63,0,5.55,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-10-03,4.0,26.287,ATL,Home,WAS,L 30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,80,11.43,0,6.15,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-10-10,5.0,0.0,ATL,Home,NYJ,W 27-20,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-10-24,7.0,26.308000000000003,ATL,Away,MIA,W 30-28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,26,6.50,1,2.60,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-10-31,8.0,0.0,ATL,Home,CAR,L 13-19,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-11-07,9.0,0.0,ATL,Away,NOR,W 27-25,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-11-14,10.0,0.0,ATL,Away,DAL,L 3-43,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-11-18,11.0,0.0,ATL,Home,NWE,L 0-25,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-11-28,12.0,0.0,ATL,Away,JAX,W 21-14,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-12-05,13.0,0.0,ATL,Home,TAM,L 17-30,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-12-12,14.0,0.0,ATL,Away,CAR,W 29-21,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-12-19,15.0,0.0,ATL,Away,SFO,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2021-12-26,16.0,0.0,ATL,Home,DET,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2022-01-02,17.0,0.0,ATL,Away,BUF,L 15-29,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
RidlCa00,Calvin Ridley,WR,2021,2022-01-09,18.0,0.0,ATL,Home,NOR,L 20-30,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0
ByrdDa00,Damiere Byrd,WR,2021,2021-09-12,1.0,28.228,CHI,Away,LAR,L 14-34,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,19.0,6.33,0.0,6.33,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-09-19,2.0,28.235,CHI,Home,CIN,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-09-26,3.0,28.241999999999997,CHI,Away,CLE,L 6-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-10-03,4.0,28.249000000000002,CHI,Home,DET,W 24-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-10-10,5.0,28.256,CHI,Away,LVR,W 20-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-10-17,6.0,28.263,CHI,Home,GNB,L 14-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-10-24,7.0,28.27,CHI,Away,TAM,L 3-38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-10-31,8.0,28.276999999999997,CHI,Home,SFO,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-11-08,9.0,28.285,CHI,Away,PIT,L 27-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-11-21,11.0,28.298000000000002,CHI,Home,BAL,L 13-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-11-25,12.0,28.302,CHI,Away,DET,W 16-14,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.0,42.0,10.5,0.0,8.4,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-12-05,13.0,28.311999999999998,CHI,Home,ARI,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,36.0,12.0,0.0,5.14,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-12-12,14.0,28.319000000000003,CHI,Away,GNB,L 30-45,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,76.0,38.0,1.0,38.0,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2021-12-20,15.0,28.326999999999998,CHI,Home,MIN,L 9-17,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,62.0,12.4,0.0,10.33,0.0,1.0,1.0
ByrdDa00,Damiere Byrd,WR,2021,2021-12-26,16.0,28.333000000000002,CHI,Away,SEA,W 25-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,11.0,11.0,0.0,3.67,1.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2022-01-02,17.0,28.34,CHI,Home,NYG,W 29-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,23.0,23.0,0.0,11.5,0.0,0.0,0.0
ByrdDa00,Damiere Byrd,WR,2021,2022-01-09,18.0,28.346999999999998,CHI,Away,MIN,L 17-31,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.0,47.0,9.4,0.0,7.83,0.0,0.0,0.0
DallDe00,DeeJay Dallas,RB,2021,2021-09-12,1.0,22.361,SEA,Away,IND,W 28-16,0,0,0,0,0,0,0,0,0,1,5,5.0,0,1,1,5,5.0,0,5.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-09-19,2.0,23.003,SEA,Home,TEN,L 30-33,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-09-26,3.0,23.01,SEA,Away,MIN,L 17-30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-10-03,4.0,23.017,SEA,Away,SFO,W 28-21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-10-07,5.0,23.021,SEA,Home,LAR,L 17-26,0,0,0,0,0,0,0,0,0,4,7,1.75,0,2,2,32,16.0,0,16.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-10-17,6.0,23.031,SEA,Away,PIT,L 20-23,0,0,0,0,0,0,0,0,0,4,17,4.25,0,5,5,33,6.6,0,6.6,0,1,0
DallDe00,DeeJay Dallas,RB,2021,2021-10-25,7.0,23.039,SEA,Home,NOR,L 10-13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-10-31,8.0,23.045,SEA,Home,JAX,W 31-7,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-11-14,10.0,23.059,SEA,Away,GNB,L 0-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-11-21,11.0,23.066,SEA,Home,ARI,L 13-23,0,0,0,0,0,0,0,0,0,4,25,6.25,1,2,1,2,2.0,0,1.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-11-29,12.0,23.074,SEA,Away,WAS,L 15-17,0,0,0,0,0,0,0,0,0,3,4,1.33,0,5,5,27,5.4,0,5.4,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-12-05,13.0,23.08,SEA,Home,SFO,W 30-23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-12-12,14.0,23.087,SEA,Away,HOU,W 33-13,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-12-21,15.0,23.096,SEA,Away,LAR,L 10-20,0,0,0,0,0,0,0,0,0,8,41,5.13,1,4,3,11,3.67,0,2.75,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2021-12-26,16.0,23.101,SEA,Home,CHI,L 24-25,0,0,0,0,0,0,0,0,0,4,15,3.75,0,4,4,23,5.75,0,5.75,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2022-01-02,17.0,23.108,SEA,Home,DET,W 51-29,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0.0,0,0,0
DallDe00,DeeJay Dallas,RB,2021,2022-01-09,18.0,23.115,SEA,Away,ARI,W 38-30,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0.0,0,0,0
DuliAs00,Ashton Dulin,WR,2021,2021-09-12,1.0,24.12,IND,Home,SEA,L 16-28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-09-19,2.0,24.127,IND,Home,LAR,L 24-27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,10.0,0.0,5.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-09-26,3.0,24.134,IND,Away,TEN,L 16-25,0,0,0,0,0,0,0,0,0,1.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-10-03,4.0,24.141,IND,Away,MIA,W 27-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,17.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-10-11,5.0,24.149,IND,Away,BAL,L 25-31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,6.5,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-10-17,6.0,24.155,IND,Home,HOU,W 31-3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-10-24,7.0,24.162,IND,Away,SFO,W 30-18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-10-31,8.0,24.169,IND,Home,TEN,L 31-34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-11-04,9.0,24.173000000000002,IND,Home,NYJ,W 45-30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,11.5,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-11-14,10.0,24.183000000000003,IND,Home,JAX,W 23-17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,16.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-11-21,11.0,24.19,IND,Away,BUF,W 41-15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-11-28,12.0,24.197,IND,Home,TAM,L 31-38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,62.0,1.0,62.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-12-05,13.0,24.204,IND,Away,HOU,W 31-0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-12-18,15.0,24.217,IND,Home,NWE,W 27-17,0,0,0,0,0,0,0,0,0,2.0,39.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2021-12-25,16.0,24.224,IND,Away,ARI,W 22-16,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,23.0,0.0,11.5,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2022-01-02,17.0,24.232,IND,Home,LVR,L 20-23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
DuliAs00,Ashton Dulin,WR,2021,2022-01-09,18.0,24.239,IND,Away,JAX,L 11-26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
ParhDo00,Donald Parham,TE,2021,2021-09-12,1.0,24.026999999999997,LAC,Away,WAS,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-09-19,2.0,24.034000000000002,LAC,Home,DAL,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-09-26,3.0,24.041,LAC,Away,KAN,W 30-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,19.00,0,19.00,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-10-04,4.0,24.049,LAC,Home,LVR,W 28-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,1,5.67,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-10-10,5.0,24.055,LAC,Home,CLE,W 47-42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,14.50,1,14.50,1,0,0
ParhDo00,Donald Parham,TE,2021,2021-10-17,6.0,24.061999999999998,LAC,Away,BAL,L 6-34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,5.00,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-10-31,8.0,24.076,LAC,Home,NWE,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-11-07,9.0,24.083000000000002,LAC,Away,PHI,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,13.00,1,13.00,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-11-14,10.0,24.09,LAC,Home,MIN,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,17.00,0,8.50,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-11-21,11.0,24.096999999999998,LAC,Home,PIT,W 41-37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,38,9.50,0,7.60,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-11-28,12.0,24.104,LAC,Away,DEN,L 13-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5.00,0,5.00,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-12-05,13.0,24.111,LAC,Away,CIN,W 41-22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1.50,0,0.75,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-12-12,14.0,24.118000000000002,LAC,Home,NYG,W 37-21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,6.50,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-12-16,15.0,24.122,LAC,Home,KAN,L 28-34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
ParhDo00,Donald Parham,TE,2021,2021-12-26,16.0,0.0,LAC,Away,HOU,L 29-41,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0
ParhDo00,Donald Parham,TE,2021,2022-01-02,17.0,0.0,LAC,Home,DEN,W 34-13,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0
ParhDo00,Donald Parham,TE,2021,2022-01-09,18.0,0.0,LAC,Away,LVR,L 32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-09-12,1.0,26.180999999999997,WAS,Home,LAC,L 16-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-09-16,2.0,26.185,WAS,Home,NYG,W 30-29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,19.00,1,19.00,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-09-26,3.0,26.195,WAS,Away,BUF,L 21-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-10-03,4.0,26.201999999999998,WAS,Away,ATL,W 34-30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19,9.50,0,4.75,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-10-10,5.0,26.209,WAS,Home,NOR,L 22-33,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,41,8.20,0,4.56,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-10-17,6.0,26.215999999999998,WAS,Home,KAN,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,58,14.50,1,9.67,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-10-24,7.0,26.223000000000003,WAS,Away,GNB,L 10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,51,8.50,0,7.29,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-10-31,8.0,26.23,WAS,Away,DEN,L 10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,6.00,0,3.00,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-11-14,10.0,26.244,WAS,Home,TAM,W 29-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,7.50,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-11-21,11.0,0.0,WAS,Away,CAR,W 27-21,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
SealRi00,Ricky Seals-Jones,TE,2021,2021-11-29,12.0,0.0,WAS,Home,SEA,W 17-15,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
SealRi00,Ricky Seals-Jones,TE,2021,2021-12-05,13.0,0.0,WAS,Away,LVR,W 17-15,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
SealRi00,Ricky Seals-Jones,TE,2021,2021-12-12,14.0,26.272,WAS,Home,DAL,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,8.00,0,2.00,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-12-21,15.0,26.281,WAS,Away,PHI,L 17-27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,29,7.25,0,4.14,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2021-12-26,16.0,26.285999999999998,WAS,Away,DAL,L 14-56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,-4.00,0,-4.00,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2022-01-02,17.0,26.293000000000003,WAS,Home,PHI,L 16-20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,4.00,0,0,0
SealRi00,Ricky Seals-Jones,TE,2021,2022-01-09,18.0,0.0,WAS,Away,NYG,W 22-7,0,0,0,0,0,0,0,0,0,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
SmitJo01,Jonnu Smith,TE,2021,2021-09-12,1.0,26.021,NWE,Home,MIA,L 16-17,0,0,0,0,0,0,0,0,0,1,6,6.00,0,5,5,42,8.40,0,8.40,0,1,0
SmitJo01,Jonnu Smith,TE,2021,2021-09-19,2.0,26.028000000000002,NWE,Away,NYJ,W 25-6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,28,7.00,0,5.60,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-09-26,3.0,26.035,NWE,Home,NOR,L 13-28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,4.00,0,0.67,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-10-03,4.0,26.041999999999998,NWE,Home,TAM,L 17-19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,4.67,1,2.80,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-10-10,5.0,26.049,NWE,Away,HOU,W 25-22,0,0,0,0,0,0,0,0,0,1,5,5.00,0,2,2,27,13.50,0,13.50,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-10-17,6.0,26.055999999999997,NWE,Home,DAL,L 29-35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,9.00,0,4.50,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-10-24,7.0,26.063000000000002,NWE,Home,NYJ,W 54-13,0,0,0,0,0,0,0,0,0,1,5,5.00,0,5,2,52,26.00,0,10.40,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-10-31,8.0,26.07,NWE,Away,LAC,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6.50,0,6.50,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-11-07,9.0,26.076999999999998,NWE,Away,CAR,W 24-6,0,0,0,0,0,0,0,0,0,1,4,4.00,0,2,1,4,4.00,0,2.00,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-11-14,10.0,0.0,NWE,Home,CLE,W 45-7,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
SmitJo01,Jonnu Smith,TE,2021,2021-11-18,11.0,26.088,NWE,Away,ATL,W 25-0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,17.00,0,8.50,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-11-28,12.0,26.098000000000003,NWE,Home,TEN,W 36-13,0,0,0,0,0,0,0,0,0,1,9,9.00,0,4,3,49,16.33,0,12.25,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-12-06,13.0,26.105999999999998,NWE,Away,BUF,W 14-10,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,12.00,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-12-18,15.0,26.118000000000002,NWE,Away,IND,L 17-27,0,0,0,0,0,0,0,0,0,1,2,2.00,0,3,1,3,3.00,0,1.00,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2021-12-26,16.0,26.125999999999998,NWE,Home,BUF,L 21-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2022-01-02,17.0,26.133000000000003,NWE,Home,JAX,W 50-10,0,0,0,0,0,0,0,0,0,1,5,5.00,0,1,1,20,20.00,0,20.00,0,0,0
SmitJo01,Jonnu Smith,TE,2021,2022-01-09,18.0,26.14,NWE,Away,MIA,L 24-33,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0,0,0,0,0,0,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-09-12,1.0,27.361,TEN,Home,ARI,L 13-38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-09-19,2.0,28.003,TEN,Away,SEA,W 33-30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,5.00,0,5.00,0,0,0
SwaiGe00,Geoff Swaim,TE,2021,2021-09-26,3.0,28.01,TEN,Home,IND,W 25-16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,6.75,0,0,0
