player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
DeguJo00,Josiah Deguara,TE,2021,2021-11-28,12.0,24.287,GNB,Home,LAR,W 36-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,6.5,0.0,3.25,0.0,0.0
DeguJo00,Josiah Deguara,TE,2021,2021-12-12,14.0,24.301,GNB,Home,CHI,W 45-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,14.67,0.0,14.67,0.0,0.0
DeguJo00,Josiah Deguara,TE,2021,2021-12-19,15.0,24.308000000000003,GNB,Away,BAL,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,16.0,5.33,0.0,3.2,0.0,0.0
DeguJo00,Josiah Deguara,TE,2021,2021-12-25,16.0,24.314,GNB,Home,CLE,W 24-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0
DeguJo00,Josiah Deguara,TE,2021,2022-01-02,17.0,24.322,GNB,Home,MIN,W 37-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,5.5,0.0,3.67,0.0,0.0
DeguJo00,Josiah Deguara,TE,2021,2022-01-09,18.0,24.329,GNB,Away,DET,L 30-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,22.0,1.0,16.5,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-09-12,1.0,30.296999999999997,CHI,Away,LAR,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,4.0,4.0,45.0,11.25,0.0,11.25,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-09-19,2.0,30.304000000000002,CHI,Home,CIN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,10.0,0.0,3.33,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-09-26,3.0,30.311,CHI,Away,CLE,L 6-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-03,4.0,30.318,CHI,Home,DET,W 24-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-10,5.0,30.325,CHI,Away,LVR,W 20-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-17,6.0,30.331999999999997,CHI,Home,GNB,L 14-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-24,7.0,30.339000000000002,CHI,Away,TAM,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,0.0,4.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-10-31,8.0,30.346,CHI,Home,SFO,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,32.0,16.0,0.0,10.67,1.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-11-08,9.0,30.354,CHI,Away,PIT,L 27-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,50.0,0.0,12.5,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-11-21,11.0,31.002,CHI,Home,BAL,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,104.0,26.0,1.0,13.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-11-25,12.0,31.006,CHI,Away,DET,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2021-12-26,16.0,31.037,CHI,Away,SEA,W 25-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,11.5,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2022-01-02,17.0,31.044,CHI,Home,NYG,W 29-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodMa00,Marquise Goodwin,WR,2021,2022-01-09,18.0,31.051,CHI,Away,MIN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,4.33,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-09-12,1.0,34.292,CHI,Away,LAR,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-09-19,2.0,34.299,CHI,Home,CIN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-09-26,3.0,34.306,CHI,Away,CLE,L 6-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-10-03,4.0,34.313,CHI,Home,DET,W 24-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-10-10,5.0,34.32,CHI,Away,LVR,W 20-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-10-17,6.0,34.327,CHI,Home,GNB,L 14-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-11-08,9.0,34.349000000000004,CHI,Away,PIT,L 27-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,28.0,0.0,9.33,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-11-21,11.0,34.361999999999995,CHI,Home,BAL,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.5,0.0,8.33,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-11-25,12.0,35.001,CHI,Away,DET,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,1.0,11.33,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-12-05,13.0,35.010999999999996,CHI,Home,ARI,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-12-12,14.0,35.018,CHI,Away,GNB,L 30-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.5,0.0,3.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-12-20,15.0,35.025999999999996,CHI,Home,MIN,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,13.0,0.0,6.5,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2021-12-26,16.0,35.032,CHI,Away,SEA,W 25-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,1.0,15.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2022-01-02,17.0,35.039,CHI,Home,NYG,W 29-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2021,2022-01-09,18.0,35.046,CHI,Away,MIN,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-09-12,1.0,23.146,NOR,Home,GNB,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-09-19,2.0,23.153000000000002,NOR,Away,CAR,L 7-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,27.0,0.0,13.5,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-10-25,7.0,23.189,NOR,Away,SEA,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-11-21,11.0,23.215999999999998,NOR,Away,PHI,L 29-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-11-25,12.0,23.22,NOR,Home,BUF,L 6-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,47.0,15.67,0.0,9.4,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-12-02,13.0,23.226999999999997,NOR,Home,DAL,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,49.0,24.5,1.0,24.5,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-12-19,15.0,23.244,NOR,Away,TAM,W 9-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2021-12-27,16.0,23.252,NOR,Home,MIA,L 3-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,70.0,23.33,0.0,14.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2022-01-02,17.0,23.258000000000003,NOR,Home,CAR,W 18-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,13.0,0.0,0.0
HumpLi01,Lil'Jordan Humphrey,WR,2021,2022-01-09,18.0,23.265,NOR,Away,ATL,W 30-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,26.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-09-12,1.0,27.131,JAX,Away,HOU,L 21-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-09-19,2.0,27.138,JAX,Home,DEN,L 13-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-09-26,3.0,27.145,JAX,Home,ARI,L 19-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-09-30,4.0,27.149,JAX,Away,CIN,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-10-10,5.0,27.159000000000002,JAX,Home,TEN,L 19-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,19.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-10-17,6.0,27.166,JAX,Home,MIA,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-10-31,8.0,27.18,JAX,Away,SEA,L 7-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-11-07,9.0,27.186999999999998,JAX,Home,BUF,W 9-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-11-14,10.0,27.194000000000003,JAX,Away,IND,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-11-21,11.0,27.201,JAX,Home,SFO,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-11-28,12.0,27.208000000000002,JAX,Home,ATL,L 14-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-12-05,13.0,27.215,JAX,Away,LAR,L 7-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-12-12,14.0,27.221999999999998,JAX,Away,TEN,L 0-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-12-19,15.0,27.229,JAX,Home,HOU,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2021-12-26,16.0,27.236,JAX,Away,NYJ,L 21-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,3.35,1.0,4.0,2.0,15.0,7.5,0.0,3.75,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2022-01-02,17.0,27.243000000000002,JAX,Away,NWE,L 10-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,0.0,2.0,2.0,32.0,16.0,1.0,16.0,0.0,0.0
OgunDa00,Dare Ogunbowale,RB,2021,2022-01-09,18.0,27.25,JAX,Home,IND,W 26-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,2.73,0.0,6.0,3.0,25.0,8.33,0.0,4.17,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-09-09,1.0,29.291,TAM,Home,DAL,W 31-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-09-19,2.0,29.301,TAM,Home,ATL,W 48-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-09-26,3.0,29.308000000000003,TAM,Away,LAR,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,51.0,5.67,1.0,5.1,1.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-10-10,5.0,29.322,TAM,Home,MIA,W 45-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,2.0,2.0,14.0,7.0,1.0,7.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-10-14,6.0,29.326,TAM,Away,PHI,W 28-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-10-24,7.0,29.336,TAM,Home,CHI,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-10-31,8.0,29.343000000000004,TAM,Away,NOR,L 27-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,1.0,1.0,7.0,7.0,1.0,7.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-11-14,10.0,29.357,TAM,Away,WAS,L 19-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,4.0,4.0,0.0,1.33,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-11-22,11.0,30.0,TAM,Home,NYG,W 30-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-11-28,12.0,30.006,TAM,Away,IND,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-12-05,13.0,30.013,TAM,Away,ATL,W 30-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
BernGi00,Giovani Bernard,RB,2021,2021-12-12,14.0,30.02,TAM,Home,BUF,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-09-12,1.0,26.195999999999998,BUF,Home,PIT,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-09-19,2.0,26.203000000000003,BUF,Away,MIA,W 35-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-11-14,10.0,26.259,BUF,Away,NYJ,W 45-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,1.0,3.0,3.0,22.0,7.33,1.0,7.33,1.0,1.0
BreiMa00,Matt Breida,RB,2021,2021-11-21,11.0,26.266,BUF,Home,IND,L 15-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,0.0,2.0,1.0,16.0,16.0,0.0,8.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-11-25,12.0,26.27,BUF,Away,NOR,W 31-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.89,0.0,2.0,2.0,29.0,14.5,1.0,14.5,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-12-06,13.0,26.281,BUF,Home,NWE,L 10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-12-12,14.0,26.287,BUF,Away,TAM,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2021-12-19,15.0,26.294,BUF,Home,CAR,W 31-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreiMa00,Matt Breida,RB,2021,2022-01-09,18.0,26.315,BUF,Home,NYJ,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-09-09,1.0,23.015,TAM,Home,DAL,W 31-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-09-19,2.0,23.025,TAM,Home,ATL,W 48-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-09-26,3.0,23.031999999999996,TAM,Away,LAR,L 24-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,63.0,21.0,0.0,10.5,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-10-03,4.0,23.039,TAM,Away,NWE,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-10-10,5.0,23.046,TAM,Home,MIA,W 45-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,14.0,0.0,14.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-10-14,6.0,23.05,TAM,Away,PHI,W 28-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-10-24,7.0,23.06,TAM,Home,CHI,W 38-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-10-31,8.0,23.066999999999997,TAM,Away,NOR,L 27-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,65.0,13.0,0.0,10.83,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-11-14,10.0,23.081,TAM,Away,WAS,L 19-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,5.67,0.0,3.4,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-11-22,11.0,23.089000000000002,TAM,Home,NYG,W 30-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,2.67,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-11-28,12.0,23.095,TAM,Away,IND,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-12-05,13.0,23.101999999999997,TAM,Away,ATL,W 30-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-12-12,14.0,23.109,TAM,Home,BUF,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,5.67,0.0,5.67,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-12-19,15.0,23.116,TAM,Home,NOR,L 0-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,41.0,10.25,0.0,5.86,0.0,0.0
JohnTy00,Tyler Johnson,WR,2021,2021-12-26,16.0,23.123,TAM,Away,CAR,W 32-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
