player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
JohnDa08,David Johnson,RB,2019,2019-12-08,14.0,27.357,ARI,Home,PIT,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,2.0,34.0,17.0,1.0,17.0,0.0,0.0,0.0,1.0,7.0,12.0,2.0,2.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,13.3,12.3
JohnDa08,David Johnson,RB,2019,2019-12-15,15.0,27.364,ARI,Home,CLE,W 38-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
JohnDa08,David Johnson,RB,2019,2019-12-22,16.0,28.006,ARI,Away,SEA,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7000000000000002,1.2000000000000002
JohnDi01,Diontae Johnson,WR,2019,2019-09-08,1.0,23.065,PIT,Away,NWE,L 3-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,4.0
JohnDi01,Diontae Johnson,WR,2019,2019-09-15,2.0,23.072,PIT,Home,SEA,L 26-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,17.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,2.7,2.2
JohnDi01,Diontae Johnson,WR,2019,2019-09-22,3.0,23.079,PIT,Away,SFO,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,3.0,52.0,17.33,1.0,8.67,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,37.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.8,13.3
JohnDi01,Diontae Johnson,WR,2019,2019-09-30,4.0,23.087,PIT,Home,CIN,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,77.0,12.83,1.0,12.83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,16.7,13.7
JohnDi01,Diontae Johnson,WR,2019,2019-10-06,5.0,23.093000000000004,PIT,Home,BAL,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,27.0,5.4,0.0,3.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,4.7,2.2
JohnDi01,Diontae Johnson,WR,2019,2019-10-13,6.0,23.1,PIT,Away,LAC,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,3.4000000000000004,2.4000000000000004
JohnDi01,Diontae Johnson,WR,2019,2019-10-28,8.0,23.115,PIT,Home,MIA,W 27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,84.0,16.8,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,19.4,16.9
JohnDi01,Diontae Johnson,WR,2019,2019-11-03,9.0,23.121,PIT,Home,IND,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0
JohnDi01,Diontae Johnson,WR,2019,2019-11-10,10.0,23.128,PIT,Home,LAR,W 17-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,64.0,16.0,0.0,10.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,44.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,7.4,5.4
JohnDi01,Diontae Johnson,WR,2019,2019-11-14,11.0,23.132,PIT,Away,CLE,L 7-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,3.7,2.7
JohnDi01,Diontae Johnson,WR,2019,2019-11-24,12.0,23.142,PIT,Away,CIN,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,0.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,5.9,4.4
JohnDi01,Diontae Johnson,WR,2019,2019-12-01,13.0,23.149,PIT,Home,CLE,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,5.0,1.0,14.0,14.0,0.0,2.8,0.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,2.0,12.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,3.6
JohnDi01,Diontae Johnson,WR,2019,2019-12-08,14.0,23.156,PIT,Away,ARI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,8.0,6.0,60.0,10.0,1.0,7.5,0.0,0.0,0.0,1.0,15.0,1.0,0.0,4.0,37.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.600000000000001,19.6,16.6
JohnDi01,Diontae Johnson,WR,2019,2019-12-15,15.0,23.163,PIT,Home,BUF,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.0,12.4,0.0,8.86,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,37.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,5.2,2.7
JohnDi01,Diontae Johnson,WR,2019,2019-12-22,16.0,23.17,PIT,Away,NYJ,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,81.0,10.13,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,23.0,1.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,22.1,18.1
JohnDi01,Diontae Johnson,WR,2019,2019-12-29,17.0,23.177,PIT,Away,BAL,L 10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,54.0,13.5,0.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.4,7.4
KeenCa00,Case Keenum,QB,2019,2019-09-08,1.0,31.203000000000007,WAS,Away,PHI,L 27-32,30.0,44.0,380.0,3.0,0.0,117.6,1.0,8.64,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,324.0,194.0,186.0,2.0,5.0,8.0,8.0,7.0,0.0,33.2,33.2,33.2
KeenCa00,Case Keenum,QB,2019,2019-09-15,2.0,31.21,WAS,Home,DAL,L 21-31,26.0,37.0,221.0,2.0,0.0,103.5,1.0,5.97,7.05,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,224.0,119.0,102.0,1.0,7.0,4.0,5.0,2.0,0.0,20.740000000000002,20.740000000000002,20.740000000000002
KeenCa00,Case Keenum,QB,2019,2019-09-23,3.0,31.218000000000004,WAS,Home,CHI,L 15-31,30.0,43.0,332.0,2.0,3.0,78.8,4.0,7.72,5.51,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,251.0,149.0,183.0,2.0,8.0,15.0,7.0,5.0,1.0,7.580000000000002,7.580000000000002,7.580000000000002
KeenCa00,Case Keenum,QB,2019,2019-09-29,4.0,31.224,WAS,Away,NYG,L 3-24,6.0,11.0,37.0,0.0,1.0,23.7,1.0,3.36,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,21.0,16.0,0.0,3.0,3.0,2.0,1.0,0.0,-1.52,-1.52,-1.52
KeenCa00,Case Keenum,QB,2019,2019-10-13,6.0,31.238000000000003,WAS,Away,MIA,W 17-16,13.0,25.0,166.0,2.0,0.0,99.7,0.0,6.64,8.24,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,222.0,114.0,52.0,2.0,5.0,8.0,6.0,3.0,1.0,16.64,16.64,16.64
KeenCa00,Case Keenum,QB,2019,2019-10-20,7.0,31.245,WAS,Home,SFO,L 0-9,9.0,12.0,77.0,0.0,0.0,91.3,3.0,6.42,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,36.0,41.0,2.0,1.0,4.0,0.0,0.0,0.0,3.08,3.08,3.08
KeenCa00,Case Keenum,QB,2019,2019-10-24,8.0,31.249,WAS,Away,MIN,L 9-19,12.0,16.0,130.0,0.0,0.0,98.4,2.0,8.13,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,88.0,42.0,0.0,1.0,8.0,2.0,1.0,0.0,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998
KeenCa00,Case Keenum,QB,2019,2019-11-24,12.0,31.28,WAS,Home,DET,W 19-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
KeenCa00,Case Keenum,QB,2019,2019-12-22,16.0,31.308000000000003,WAS,Home,NYG,L 35-41,16.0,22.0,158.0,1.0,0.0,107.8,1.0,7.18,8.09,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,148.0,85.0,73.0,0.0,4.0,5.0,2.0,5.0,1.0,18.42,18.42,18.42
KeenCa00,Case Keenum,QB,2019,2019-12-29,17.0,31.315,WAS,Away,DAL,L 16-47,18.0,37.0,206.0,1.0,1.0,63.6,2.0,5.57,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,241.0,101.0,105.0,3.0,7.0,10.0,3.0,3.0,0.0,11.24,11.24,11.24
TateGo00,Golden Tate,WR,2019,2019-10-06,5.0,31.065,NYG,Home,MIN,L 10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,4.33,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.3,2.8
TateGo00,Golden Tate,WR,2019,2019-10-10,6.0,31.069000000000006,NYG,Away,NWE,L 14-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,102.0,17.0,1.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.200000000000003,22.200000000000003,19.200000000000003
TateGo00,Golden Tate,WR,2019,2019-10-20,7.0,31.079,NYG,Home,ARI,L 21-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,80.0,13.33,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,36.0,1.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0
TateGo00,Golden Tate,WR,2019,2019-10-27,8.0,31.086,NYG,Away,DET,L 26-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,85.0,10.63,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.5,12.5
TateGo00,Golden Tate,WR,2019,2019-11-04,9.0,31.094,NYG,Home,DAL,L 18-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,6.0,6.0,42.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,3.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,11.8,8.8
TateGo00,Golden Tate,WR,2019,2019-11-10,10.0,31.1,NYG,Away,NYJ,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,95.0,23.75,2.0,11.88,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.5,20.5
TateGo00,Golden Tate,WR,2019,2019-11-24,12.0,31.114,NYG,Away,CHI,L 14-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,33.0,11.0,1.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,12.3,10.8
TateGo00,Golden Tate,WR,2019,2019-12-09,14.0,31.129,NYG,Away,PHI,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,11.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6
TateGo00,Golden Tate,WR,2019,2019-12-15,15.0,31.135,NYG,Home,MIA,W 36-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,51.0,51.0,1.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,12.100000000000001,11.600000000000001
TateGo00,Golden Tate,WR,2019,2019-12-22,16.0,31.142,NYG,Away,WAS,W 41-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,96.0,16.0,0.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,28.0,0.0,1.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,15.600000000000001,12.600000000000001
TateGo00,Golden Tate,WR,2019,2019-12-29,17.0,31.149,NYG,Home,PHI,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,68.0,13.6,1.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,-2.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.8,15.3
FitzLa00,Larry Fitzgerald,WR,2019,2019-09-08,1.0,36.008,ARI,Home,DET,T 27-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,113.0,14.13,1.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,25.3,21.3
FitzLa00,Larry Fitzgerald,WR,2019,2019-09-15,2.0,36.015,ARI,Away,BAL,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,104.0,20.8,0.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,15.4,12.9
FitzLa00,Larry Fitzgerald,WR,2019,2019-09-22,3.0,36.022,ARI,Home,CAR,L 20-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,36.0,7.2,1.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,14.6,12.1
FitzLa00,Larry Fitzgerald,WR,2019,2019-09-29,4.0,36.029,ARI,Home,SEA,L 10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.7,7.2
FitzLa00,Larry Fitzgerald,WR,2019,2019-10-06,5.0,36.036,ARI,Away,CIN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,58.0,9.67,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,11.8,8.8
FitzLa00,Larry Fitzgerald,WR,2019,2019-10-13,6.0,36.043,ARI,Home,ATL,W 34-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,69.0,11.5,0.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.9,9.9
FitzLa00,Larry Fitzgerald,WR,2019,2019-10-20,7.0,36.05,ARI,Away,NYG,W 27-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,2.2,1.7000000000000002
FitzLa00,Larry Fitzgerald,WR,2019,2019-10-27,8.0,36.057,ARI,Away,NOR,L 9-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,1.8
FitzLa00,Larry Fitzgerald,WR,2019,2019-10-31,9.0,36.061,ARI,Home,SFO,L 25-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,7.800000000000001,5.800000000000001
FitzLa00,Larry Fitzgerald,WR,2019,2019-11-10,10.0,36.071,ARI,Away,TAM,L 27-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,71.0,8.88,0.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,15.100000000000001,11.100000000000001
FitzLa00,Larry Fitzgerald,WR,2019,2019-11-17,11.0,36.078,ARI,Away,SFO,L 26-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,37.0,7.4,1.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,11.7,9.2
FitzLa00,Larry Fitzgerald,WR,2019,2019-12-01,13.0,36.092,ARI,Home,LAR,L 7-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,56.0,9.33,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,11.600000000000001,8.600000000000001
FitzLa00,Larry Fitzgerald,WR,2019,2019-12-08,14.0,36.099,ARI,Home,PIT,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,6.67,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.5
FitzLa00,Larry Fitzgerald,WR,2019,2019-12-15,15.0,36.106,ARI,Home,CLE,W 38-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,42.0,14.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,5.7
FitzLa00,Larry Fitzgerald,WR,2019,2019-12-22,16.0,36.113,ARI,Away,SEA,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.0,12.0,1.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.8,12.8
FitzLa00,Larry Fitzgerald,WR,2019,2019-12-29,17.0,36.12,ARI,Away,LAR,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,45.0,11.25,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.5,6.5
PerrBr02,Breshad Perriman,WR,2019,2019-09-08,1.0,25.363000000000003,TAM,Home,SFO,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0
