player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Tre'Quan Smith,NO,WR,22.0,297.8,3.2,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,70.7,48.7,59.7,71.08,,,,,,,,,,,6.490909090909091,5.287051077009669,-134.89000000000004
Luke Willson,SEA,TE,4.9,47.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,7.699999999999999,10.149999999999999,12.65,,,,,,,,,,,,,-134.95
Elijah Wellman,GB,RB,11.0,83.0,1.0,18.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,27.6,33.1,38.6,,,,,,,,,,,,,-134.98000000000002
Antony Auclair,TB,TE,4.8,48.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,7.500000000000001,9.9,12.05,,,,,,,,,,,,,-135.54999999999998
Trevon Wesco,NYJ,TE,4.5,47.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,6.800000000000001,9.05,11.030000000000001,,,,,,,,,,,,,-136.57
Johnny Mundt,LAR,TE,4.3,45.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,6.500000000000001,8.65,10.670000000000002,,,,,,,,,,,,,-136.93
Zach Gentry,PIT,TE,3.9,42.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.299999999999999,8.25,10.51,,,,,,,,,,,,,-137.09
Isaac Nauta,DET,TE,4.3,44.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.3,8.45,10.5,,,,,,,,,,,,,-137.1
Eric Saubert,CHI,TE,4.4,42.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.1,8.3,10.420000000000002,,,,,,,,,,,,,-137.18
Carson Meier,ATL,TE,4.0,42.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.9,7.9,10.010000000000002,,,,,,,,,,,,,-137.59
Xavier Grimble,IND,TE,3.6,40.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.0,7.8,9.48,,,,,,,,,,,,,-138.12
Darrell Daniels,ARI,TE,3.5,39.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,6.0,7.75,9.260000000000002,,,,,,,,,,,,,-138.34
Jordan Leggett,TB,TE,3.9,33.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.199999999999999,7.1499999999999995,9.02,,,,,,,,,,,,,-138.57999999999998
Justice Hill,BAL,RB,7.8,60.3,0.2,35.2,139.6,1.0,0.0,0.0,0.0,0.0,0.0,0.5,33.5,25.7,29.6,34.99,,,,,,,,,,,3.0937499999999996,4.0807627963409,-138.59
Ross Travis,NYJ,TE,3.6,36.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.5,7.3,9.0,,,,,,,,,,,,,-138.6
Daniel Brown,NYJ,TE,3.5,34.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,6.85,8.79,,,,,,,,,,,,,-138.81
Lee Smith,BUF,TE,3.6,31.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.9,6.7,8.59,,,,,,,,,,,,,-139.01
Stephen Anderson,LAC,TE,3.3,32.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.1000000000000005,6.75,8.370000000000001,,,,,,,,,,,,,-139.23
Mason Schreck,CIN,TE,3.5,36.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.9,6.65,8.370000000000001,,,,,,,,,,,,,-139.23
Malcolm Perry,MIA,RB,11.0,166.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,22.9,28.4,33.9,,,,,,,,,,,,,-139.68
Brandon Bolden,NE,RB,5.3,47.8,0.5,17.6,88.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,33.4,28.099999999999998,30.75,33.28,,,,,,,,,,,3.3933333333333335,4.483695329694449,-140.3
Andy Janovich,CLE,RB,9.4,116.8,1.2,3.6,11.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,32.7,23.300000000000004,28.000000000000004,32.989999999999995,,,,,,,,,,,,,-140.59000000000003
Patrick Laird,MIA,RB,11.5,90.9,0.3,21.2,80.9,0.4,0.0,0.0,0.0,0.0,0.0,0.2,32.2,20.700000000000003,26.450000000000003,32.88,,,,,,,,,,,4.413333333333333,5.51295444082995,-140.70000000000002
Cethan Carter,CIN,TE,2.8,27.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.7,5.1,6.7700000000000005,,,,,,,,,,,,,-140.82999999999998
David Moore,SEA,WR,21.8,293.7,2.1,1.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,64.8,43.0,53.9,64.92,,,,,,,,,,,4.185714285714285,3.713770040280888,-141.05
Matt Lengel,IND,TE,2.4,27.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.1,5.3,6.3,,,,,,,,,,,,,-141.29999999999998
Jason Croom,BUF,TE,2.3,23.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.3,4.449999999999999,5.819999999999999,,,,,,,,,,,,,-141.78
Myles Gaskin,MIA,RB,10.4,75.7,0.4,18.9,76.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,31.6,21.200000000000003,26.400000000000002,31.57,,,,,,,,,,,,,-142.01000000000002
Andy Isabella,ARI,WR,20.4,297.2,1.9,2.8,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,63.5,43.1,53.3,63.8,,,,,,,,,,,2.36,4.617791680013294,-142.17000000000002
J.P. Holtz,CHI,TE,2.0,19.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.9000000000000004,3.9000000000000004,5.17,,,,,,,,,,,,,-142.43
Zach Pascal,IND,WR,21.5,290.2,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,41.9,52.65,63.31999999999999,,,,,,,,,,,8.33125,8.71762343378821,-142.65000000000003
Chandler Cox,MIA,RB,11.0,85.0,1.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,19.5,25.0,30.5,,,,,,,,,,,,,-143.08
Jordan Franks,CIN,TE,1.5,14.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.4,3.15,4.19,,,,,,,,,,,,,-143.41
Cole Wick,NO,TE,1.4,14.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,3.0999999999999996,4.01,,,,,,,,,,,,,-143.59
Jason Vander Laan,NO,TE,1.2,12.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.0999999999999996,2.6999999999999997,3.6100000000000003,,,,,,,,,,,,,-143.98999999999998
Evan Baylis,GB,TE,1.1,12.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.1,2.6500000000000004,3.5100000000000002,,,,,,,,,,,,,-144.09
Alex Ellis,PHI,TE,1.0,9.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,3.1900000000000004,,,,,,,,,,,,,-144.41
Corey Clement,PHI,RB,5.4,43.4,0.0,32.6,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,27.9,22.5,25.2,29.04,,,,,,,,,,,,,-144.54000000000002
Trenton Cannon,NYJ,RB,11.8,84.9,0.2,17.8,62.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,28.6,16.8,22.700000000000003,28.979999999999997,,,,,,,,,,,,,-144.60000000000002
Jeff Wilson,SF,RB,3.4,27.6,0.1,33.0,135.6,1.4,0.0,0.0,0.0,0.0,0.0,0.6,27.3,23.900000000000002,25.6,28.72,,,,,,,,,,,4.690000000000001,5.905449460738221,-144.86
Ryan Nall,CHI,RB,5.1,38.2,0.1,36.8,149.3,0.7,0.0,0.0,0.0,0.0,0.0,0.2,28.4,23.299999999999997,25.849999999999998,28.650000000000002,,,,,,,,,,,,,-144.93
Cole Hikutini,DAL,TE,1.0,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7999999999999998,2.3,2.6300000000000003,,,,,,,,,,,,,-144.97
Travis Homer,SEA,RB,6.2,51.3,0.1,30.2,124.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,27.4,21.2,24.299999999999997,27.37,,,,,,,,,,,,,-146.21
Trent Taylor,SF,WR,23.7,264.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,59.5,35.8,47.65,59.71,,,,,,,,,,,,,-146.26000000000002
Dwayne Haskins,WAS,QB,0.0,0.0,0.0,28.9,123.2,0.6,428.4,260.6,2936.4,16.3,13.9,3.0,164.6,164.6,164.6,218.84000000000003,,,,,,,,,,,10.372222222222222,9.26799301059536,-146.4833333333333
CJ Ham,MIN,RB,10.9,93.7,0.4,7.0,28.5,0.2,0.0,0.0,0.0,0.0,0.0,0.2,26.7,15.799999999999999,21.25,26.720000000000002,,,,,,,,,,,,,-146.86
Ty Montgomery,NO,RB,8.8,70.5,0.2,14.8,58.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,26.5,17.7,22.1,26.54,,,,,,,,,,,,,-147.04000000000002
Darwin Thompson,KC,RB,6.3,38.7,0.1,27.1,114.2,0.7,0.0,0.0,0.0,0.0,0.0,0.5,25.4,19.099999999999998,22.25,26.39,,,,,,,,,,,,,-147.19
Jakobi Meyers,NE,WR,21.5,280.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,58.4,36.9,47.65,58.55,,,,,,,,,,,4.126666666666667,3.9352739361295996,-147.42000000000002
Tyler Davis,JAX,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Garrett Dickerson,NYG,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Kendall Blanton,LAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Hunter Bryant,DET,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Temarrick Hemingway,CAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Thaddeus Moss,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Jared Pinkney,ATL,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Caleb Wilson,WAS,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Charles Jones,JAX,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Brandon Dillon,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
James Looney,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Moritz Bohringer,CIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-147.6
Van Jefferson,LAR,WR,21.7,272.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,58.0,36.3,47.15,57.989999999999995,,,,,,,,,,,,,-147.98000000000002
Devontae Booker,LV,RB,5.6,43.7,0.1,23.4,102.4,0.7,0.0,0.0,0.0,0.0,0.0,0.1,25.0,19.4,22.2,25.01,,,,,,,,,,,,,-148.57000000000002
DeAndre Washington,KC,RB,5.0,39.1,0.1,25.9,107.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,24.2,19.2,21.7,24.419999999999998,,,,,,,,,,,7.618750000000001,6.9165712844828935,-149.16000000000003
Mike Boone,MIN,RB,3.3,26.3,0.1,29.9,123.4,0.8,0.0,0.0,0.0,0.0,0.0,0.1,23.4,20.099999999999998,21.75,23.67,,,,,,,,,,,3.125,7.1064759198916585,-149.91000000000003
Qadree Ollison,ATL,RB,2.5,20.3,0.1,26.4,96.6,1.3,0.0,0.0,0.0,0.0,0.0,0.1,22.4,19.9,21.15,22.590000000000003,,,,,,,,,,,3.8375,3.8685314674028066,-150.99
Ted Ginn,CHI,WR,18.7,256.9,1.2,3.7,23.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,54.5,35.8,45.15,54.56,,,,,,,,,,,5.36875,4.799405345109607,-151.41000000000003
Marquise Goodwin,PHI,WR,16.3,226.0,2.0,5.1,29.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,54.5,38.2,46.35,54.440000000000005,,,,,,,,,,,4.233333333333333,5.547071299343465,-151.53000000000003
Jordan Wilkins,IND,RB,5.1,40.3,0.3,15.6,68.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,20.7,15.6,18.15,21.380000000000003,,,,,,,,,,,3.8571428571428577,4.492337799086228,-152.20000000000002
Jake Kumerow,GB,WR,17.0,265.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,53.8,36.8,45.3,53.7,,,,,,,,,,,2.85,3.8271801227937643,-152.27000000000004
Keelan Cole,JAX,WR,18.1,266.5,1.3,0.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,52.1,34.0,43.05,52.9,,,,,,,,,,,4.91875,5.099963235161603,-153.07000000000002
Bo Scarbrough,DET,RB,4.6,36.4,0.1,22.0,92.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,19.8,15.200000000000001,17.5,19.919999999999998,,,,,,,,,,,7.033333333333334,2.9588285970408403,-153.66000000000003
Jason Huntley,DET,RB,4.1,35.4,0.1,19.5,79.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,19.7,15.6,17.65,19.740000000000002,,,,,,,,,,,,,-153.84
Trayveon Williams,CIN,RB,4.5,35.0,0.1,22.4,89.7,0.3,0.0,0.0,0.0,0.0,0.0,0.1,19.2,14.7,16.95,19.37,,,,,,,,,,,,,-154.21
Eno Benjamin,ARI,RB,4.1,32.6,0.2,19.0,78.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,19.1,15.000000000000002,17.05,19.36,,,,,,,,,,,,,-154.22000000000003
Dontrell Hilliard,CLE,RB,4.4,41.0,0.1,13.6,56.3,0.7,0.0,0.0,0.0,0.0,0.0,0.1,18.8,14.4,16.6,18.93,,,,,,,,,,,2.7214285714285715,4.254260953883326,-154.65
Nick Bawden,DET,RB,8.5,71.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-4.25,18.08,,,,,,,,,,,,,-155.5
Buddy Howell,HOU,RB,4.0,30.3,0.2,16.7,69.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,17.5,13.5,15.5,17.57,,,,,,,,,,,,,-156.01000000000002
Tajae Sharpe,MIN,WR,17.0,221.5,1.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,32.5,41.0,49.580000000000005,,,,,,,,,,,5.459999999999999,6.264845226682437,-156.39000000000001
Dan Vitale,NE,RB,7.8,64.4,0.4,0.9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,8.899999999999999,12.799999999999999,17.0,,,,,,,,,,,,,-156.58
Allen Hurns,MIA,WR,17.5,224.0,1.3,1.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,48.3,30.799999999999997,39.55,48.730000000000004,,,,,,,,,,,5.8999999999999995,3.7305392474712122,-157.24
Dalyn Dawkins,TEN,RB,5.0,39.9,0.3,8.9,36.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,15.7,10.7,13.2,16.279999999999998,,,,,,,,,,,,,-157.3
T.J. Yeldon,BUF,RB,5.5,37.8,0.1,14.1,55.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,15.7,10.2,12.95,16.05,,,,,,,,,,,,,-157.53
Khari Blasingame,TEN,RB,5.3,43.1,0.2,13.2,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,10.399999999999999,13.049999999999999,15.54,,,,,,,,,,,,,-158.04000000000002
Darrel Williams,KC,RB,3.3,31.3,0.2,10.6,34.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,11.8,13.45,15.25,,,,,,,,,,,5.566666666666666,6.525660305612178,-158.33
Patrick Ricard,BAL,RB,7.3,50.9,0.4,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,7.8999999999999995,11.549999999999999,15.21,,,,,,,,,,,,,-158.37
J.D. McKissic,WAS,RB,4.0,31.0,0.2,12.1,50.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.8,10.8,12.8,15.130000000000003,,,,,,,,,,,,,-158.45000000000002
Jakeem Grant,MIA,WR,17.6,211.4,1.0,2.9,19.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,47.2,29.6,38.400000000000006,47.32,,,,,,,,,,,3.8900000000000006,4.406674230956694,-158.65000000000003
Alec Ingold,LV,RB,4.6,34.8,0.2,8.2,33.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,14.0,9.4,11.7,14.43,,,,,,,,,,,,,-159.15
Kalen Ballage,MIA,RB,4.3,30.9,0.1,10.3,42.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,14.0,9.7,11.85,13.990000000000002,,,,,,,,,,,4.316666666666667,3.6749355797281007,-159.59
Demarcus Robinson,KC,WR,15.6,205.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,46.0,30.4,38.2,46.36,,,,,,,,,,,6.30625,8.670906815322143,-159.61
D'Ernest Johnson,CLE,RB,3.4,38.0,0.0,9.1,42.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,13.9,10.5,12.200000000000001,13.81,,,,,,,,,,,,,-159.77
Ameer Abdullah,MIN,RB,4.8,38.2,0.2,6.7,27.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,13.5,8.7,11.1,13.77,,,,,,,,,,,,,-159.81
Devine Ozigbo,JAX,RB,5.5,41.5,0.2,5.1,20.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13.7,8.2,10.95,13.530000000000001,,,,,,,,,,,,,-160.05
Elijhaa Penny,NYG,RB,4.1,33.5,0.2,7.4,30.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.0,11.05,13.5,,,,,,,,,,,,,-160.08
Mike Davis,CAR,RB,2.3,15.6,0.0,15.5,65.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.0,12.15,13.41,,,,,,,,,,,,,-160.17000000000002
Dwayne Washington,NO,RB,2.7,21.2,0.1,12.8,51.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,12.7,10.0,11.35,12.950000000000001,,,,,,,,,,,,,-160.63000000000002
Jalen Hurd,SF,WR,16.0,190.5,1.1,5.1,29.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,44.8,28.799999999999997,36.8,45.24,,,,,,,,,,,,,-160.73000000000002
Derek Watt,PIT,RB,4.5,37.9,0.2,4.8,19.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.2,7.699999999999999,9.95,12.61,,,,,,,,,,,,,-160.97000000000003
Andrew Beck,DEN,RB,5.8,46.4,0.2,0.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,6.3999999999999995,9.299999999999999,11.99,,,,,,,,,,,,,-161.59
Anthony Sherman,KC,RB,4.7,38.5,0.3,2.5,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.4,6.7,9.05,11.97,,,,,,,,,,,,,-161.61
Jordan Chunn,DAL,RB,2.1,16.3,0.1,12.8,51.7,0.4,0.0,0.0,0.0,0.0,0.0,0.1,11.7,9.6,10.649999999999999,11.9,,,,,,,,,,,,,-161.68
Kenneth Dixon,NYJ,RB,4.2,28.2,0.2,5.5,23.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,6.999999999999999,9.1,11.740000000000002,,,,,,,,,,,,,-161.84
T.J. Logan,TB,RB,4.7,34.7,0.2,3.9,16.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.8,7.1000000000000005,9.450000000000001,11.610000000000001,,,,,,,,,,,,,-161.97
Alex Armah,CAR,RB,2.9,14.0,0.0,8.6,24.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.6,10.05,11.540000000000001,,,,,,,,,,,,,-162.04000000000002
Kerrith Whyte Jr.,PIT,RB,3.2,24.1,0.2,8.0,33.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.100000000000001,9.700000000000001,11.36,,,,,,,,,,,,,-162.22000000000003
Wayne Gallman,NYG,RB,3.0,21.8,0.1,14.8,49.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11.3,8.3,9.8,11.309999999999999,,,,,,,,,,,4.720000000000001,8.704890068869977,-162.27
Peyton Barber,WAS,RB,2.3,17.1,0.1,17.5,58.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.5,9.65,11.03,,,,,,,,,,,7.09375,4.874760677886317,-162.55
Cordarrelle Patterson,CHI,WR,12.5,115.9,0.5,17.1,104.3,0.8,0.0,0.0,0.0,0.0,0.0,0.1,41.6,29.1,35.35,42.32000000000001,,,,,,,,,,,,,-163.65000000000003
Bryan Edwards,LV,WR,16.3,203.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,42.1,25.8,33.95,42.07,,,,,,,,,,,,,-163.90000000000003
Keith Smith,ATL,RB,3.5,26.5,0.1,4.7,18.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.9,7.65,9.24,,,,,,,,,,,,,-164.34
Josh Adams,NYJ,RB,2.6,20.3,0.1,6.4,26.3,0.2,0.0,0.0,0.0,0.0,0.0,0.1,8.6,6.0,7.3,9.060000000000002,,,,,,,,,,,,,-164.52
Tyler Johnson,TB,WR,15.4,185.9,1.0,1.0,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,41.0,25.6,33.3,41.260000000000005,,,,,,,,,,,,,-164.71000000000004
Rod Smith,LV,RB,2.1,15.7,0.1,6.8,27.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.9,7.95,8.8,,,,,,,,,,,,,-164.78
Jordan Scarlett,CAR,RB,1.5,11.6,0.0,10.6,42.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.199999999999999,7.949999999999999,8.75,,,,,,,,,,,,,-164.83
Rodney Anderson,CIN,RB,2.0,15.7,0.1,7.9,32.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.6,7.6,8.59,,,,,,,,,,,,,-164.99
Patrick DiMarco,BUF,RB,3.3,26.2,0.1,2.9,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.2,6.85,8.28,,,,,,,,,,,,,-165.3
Andre Patton,LAC,WR,15.0,184.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40.7,25.700000000000003,33.2,40.650000000000006,,,,,,,,,,,,,-165.32000000000002
Cethan Carter,CIN,RB,4.1,34.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-2.05,8.12,,,,,,,,,,,,,-165.46
Geronimo Allison,DET,WR,15.6,185.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,40.1,24.5,32.300000000000004,40.12,,,,,,,,,,,4.525,3.7979819202659013,-165.85000000000002
Tyler Ervin,GB,RB,3.2,24.5,0.2,2.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.3,5.9,7.69,,,,,,,,,,,,,-165.89000000000001
Nick Bellore,SEA,RB,3.3,25.6,0.2,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.1000000000000005,5.75,7.45,,,,,,,,,,,,,-166.13000000000002
Kalif Raymond,TEN,WR,13.2,184.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.1,25.900000000000002,32.5,39.49,,,,,,,,,,,,,-166.48000000000002
Jamize Olawale,DAL,RB,3.2,28.7,0.1,1.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,5.6,7.08,,,,,,,,,,,,,-166.5
Rashard Higgins,CLE,WR,13.9,176.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.2,25.300000000000004,32.25,39.35000000000001,,,,,,,,,,,,,-166.62
Ty Johnson,DET,RB,2.1,14.1,0.1,4.0,16.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.4,5.45,6.930000000000001,,,,,,,,,,,3.7,2.62322956169172,-166.65
Trey Quinn,WAS,WR,15.8,179.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.2,31.1,39.160000000000004,,,,,,,,,,,4.0666666666666655,3.8558888453738898,-166.81000000000003
Marquez Valdes-Scantling,GB,WR,12.8,190.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,39.0,26.2,32.6,39.07,,,,,,,,,,,5.2562500000000005,7.066066208766138,-166.90000000000003
Auden Tate,CIN,WR,14.3,180.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,38.8,24.499999999999996,31.65,38.93,,,,,,,,,,,8.374999999999998,4.219247024594017,-167.04000000000002
Karan Higdon,HOU,RB,0.0,0.0,0.0,11.5,46.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.49,,,,,,,,,,,,,-167.09
Equanimeous St. Brown,GB,WR,14.6,179.6,1.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,23.799999999999997,31.099999999999998,38.760000000000005,,,,,,,,,,,,,-167.21000000000004
