player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
WilsAl02,Albert Wilson,WR,2019,12/1/2019,13,27.142,MIA,Home,PHI,W 37-31,0,0,0,0,0,0,0,0,0,0,2,31,15.5,0,5,5,32,6.4,0,100.00%,6.4,0,0,0
WilsAl02,Albert Wilson,WR,2019,12/8/2019,14,27.149,MIA,Away,NYJ,L 21-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,50.00%,2.5,0,0,0
WilsAl02,Albert Wilson,WR,2019,12/15/2019,15,27.156,MIA,Away,NYG,L 20-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,59,11.8,0,62.50%,7.38,0,0,0
WilsAl02,Albert Wilson,WR,2019,12/22/2019,16,27.163,MIA,Home,CIN,W 38-35,0,0,0,0,0,0,0,0,0,0,1,9,9,0,7,7,79,11.29,0,100.00%,11.29,0,0,0
WilsAl02,Albert Wilson,WR,2019,12/29/2019,17,27.17,MIA,Away,NWE,W 27-24,1,2,50,20,0,0,85.4,0,10,10,0,0,0,0,8,5,59,11.8,0,62.50%,7.38,0,0,0
LairPa00,Patrick Laird,RB,2019,9/15/2019,2,24.029,MIA,Home,NWE,L 0-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,9/22/2019,3,24.036,MIA,Away,DAL,L 6-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,9/29/2019,4,24.043,MIA,Home,LAC,L 10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,10/13/2019,6,24.057,MIA,Home,WAS,L 16-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,10/20/2019,7,24.064,MIA,Away,BUF,L 21-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,10/28/2019,8,24.072,MIA,Away,PIT,L 14-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,11/3/2019,9,24.078,MIA,Home,NYJ,W 26-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,11/10/2019,10,24.085,MIA,Away,IND,W 16-12,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,2,15,7.5,0,100.00%,7.5,0,0,0
LairPa00,Patrick Laird,RB,2019,11/17/2019,11,24.092,MIA,Home,BUF,L 20-37,0,0,0,0,0,0,0,0,0,0,1,7,7,0,6,6,51,8.5,0,100.00%,8.5,0,0,0
LairPa00,Patrick Laird,RB,2019,11/24/2019,12,24.099,MIA,Away,CLE,L 24-41,0,0,0,0,0,0,0,0,0,0,3,20,6.67,0,1,0,0,0,0,0.00%,0,0,0,0
LairPa00,Patrick Laird,RB,2019,12/1/2019,13,24.106,MIA,Home,PHI,W 37-31,0,0,0,0,0,0,0,0,0,0,10,5,0.5,1,5,4,43,10.75,0,80.00%,8.6,1,0,0
LairPa00,Patrick Laird,RB,2019,12/8/2019,14,24.113,MIA,Away,NYJ,L 21-22,0,0,0,0,0,0,0,0,0,0,15,48,3.2,0,5,4,38,9.5,0,80.00%,7.6,0,0,0
LairPa00,Patrick Laird,RB,2019,12/15/2019,15,24.12,MIA,Away,NYG,L 20-36,0,0,0,0,0,0,0,0,0,0,12,46,3.83,0,5,2,8,4,0,40.00%,1.6,0,0,0
LairPa00,Patrick Laird,RB,2019,12/22/2019,16,24.127,MIA,Home,CIN,W 38-35,0,0,0,0,0,0,0,0,0,0,8,17,2.13,0,1,1,1,1,0,100.00%,1,0,0,0
LairPa00,Patrick Laird,RB,2019,12/29/2019,17,24.134,MIA,Away,NWE,W 27-24,0,0,0,0,0,0,0,0,0,0,11,21,1.91,0,5,4,48,12,0,80.00%,9.6,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,9/16/2019,2,24.185,CLE,Away,NYJ,W 23-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,9/22/2019,3,24.191,CLE,Home,LAR,L 13-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,14,0,50.00%,7,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,9/29/2019,4,24.198,CLE,Away,BAL,W 40-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,82,27.33,1,100.00%,27.33,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,10/7/2019,5,24.206,CLE,Away,SFO,L 3-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,10/13/2019,6,24.212,CLE,Home,SEA,L 28-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,47,15.67,1,50.00%,7.83,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,10/27/2019,8,24.226,CLE,Away,NWE,L 13-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,11/3/2019,9,24.233,CLE,Away,DEN,L 19-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,6,0,100.00%,6,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,11/14/2019,11,24.244,CLE,Home,PIT,W 21-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,11/24/2019,12,24.254,CLE,Home,MIA,W 41-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,12/1/2019,13,24.261,CLE,Away,PIT,L 13-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,12/8/2019,14,24.268,CLE,Home,CIN,W 27-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,22,0,100.00%,22,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,12/15/2019,15,24.275,CLE,Away,ARI,L 24-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,9.67,2,75.00%,7.25,0,1,1
SealRi00,Ricky Seals-Jones,WR,2019,12/22/2019,16,24.282,CLE,Home,BAL,L 15-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,23,0,50.00%,11.5,0,0,0
SealRi00,Ricky Seals-Jones,WR,2019,12/29/2019,17,24.289,CLE,Away,CIN,L 23-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SmitKa00,Kaden Smith,TE,2019,10/10/2019,6,22.169,NYG,Away,NWE,L 14-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SmitKa00,Kaden Smith,TE,2019,11/4/2019,9,22.194,NYG,Home,DAL,L 18-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SmitKa00,Kaden Smith,TE,2019,11/10/2019,10,22.2,NYG,Away,NYJ,L 27-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,100.00%,1,0,0,0
SmitKa00,Kaden Smith,TE,2019,11/24/2019,12,22.214,NYG,Away,CHI,L 14-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,3.4,1,83.30%,2.83,0,0,0
SmitKa00,Kaden Smith,TE,2019,12/1/2019,13,22.221,NYG,Home,GNB,L 13-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,70,11.67,0,75.00%,8.75,0,0,0
SmitKa00,Kaden Smith,TE,2019,12/9/2019,14,22.229,NYG,Away,PHI,L 17-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,4.5,0,40.00%,1.8,0,1,0
SmitKa00,Kaden Smith,TE,2019,12/15/2019,15,22.235,NYG,Home,MIA,W 36-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,100.00%,12.67,0,0,0
SmitKa00,Kaden Smith,TE,2019,12/22/2019,16,22.242,NYG,Away,WAS,W 41-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,35,5.83,2,75.00%,4.38,0,0,0
SmitKa00,Kaden Smith,TE,2019,12/29/2019,17,22.249,NYG,Home,PHI,L 17-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,98,12.25,0,72.70%,8.91,0,1,0
BoylNi00,Nick Boyle,TE,2019,9/8/2019,1,26.203,BAL,Away,MIA,W 59-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,8.67,0,100.00%,8.67,0,0,0
BoylNi00,Nick Boyle,TE,2019,9/15/2019,2,26.21,BAL,Home,ARI,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,14,0,33.30%,4.67,0,0,0
BoylNi00,Nick Boyle,TE,2019,9/22/2019,3,26.217,BAL,Away,KAN,L 28-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,58,14.5,0,80.00%,11.6,0,0,0
BoylNi00,Nick Boyle,TE,2019,9/29/2019,4,26.224,BAL,Home,CLE,L 25-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,100.00%,9,0,0,0
BoylNi00,Nick Boyle,TE,2019,10/6/2019,5,26.231,BAL,Away,PIT,W 26-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00%,0,0,0,0
BoylNi00,Nick Boyle,TE,2019,10/13/2019,6,26.238,BAL,Home,CIN,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,9,0,50.00%,4.5,0,0,0
BoylNi00,Nick Boyle,TE,2019,10/20/2019,7,26.245,BAL,Away,SEA,W 30-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,20,0,100.00%,20,0,0,0
BoylNi00,Nick Boyle,TE,2019,11/3/2019,9,26.259,BAL,Home,NWE,W 37-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,27,5.4,1,100.00%,5.4,0,0,0
BoylNi00,Nick Boyle,TE,2019,11/10/2019,10,26.266,BAL,Away,CIN,W 49-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,78,19.5,0,100.00%,19.5,0,0,0
BoylNi00,Nick Boyle,TE,2019,11/17/2019,11,26.273,BAL,Home,HOU,W 41-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,10,0,66.70%,6.67,0,0,0
BoylNi00,Nick Boyle,TE,2019,11/25/2019,12,26.281,BAL,Away,LAR,W 45-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,100.00%,7,0,0,0
BoylNi00,Nick Boyle,TE,2019,12/1/2019,13,26.287,BAL,Home,SFO,W 20-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,50.00%,2,0,0,0
BoylNi00,Nick Boyle,TE,2019,12/8/2019,14,26.294,BAL,Away,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,5,1,66.70%,3.33,0,0,0
BoylNi00,Nick Boyle,TE,2019,12/12/2019,15,26.298,BAL,Home,NYJ,W 42-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
BoylNi00,Nick Boyle,TE,2019,12/22/2019,16,26.308,BAL,Away,CLE,W 31-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,8,0,75.00%,6,0,0,0
BoylNi00,Nick Boyle,TE,2019,12/29/2019,17,26.315,BAL,Home,PIT,W 28-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,50.00%,3,0,0,0
WilsJe01,Jeff Wilson,RB,2019,9/15/2019,2,23.303,SFO,Away,CIN,W 41-17,0,0,0,0,0,0,0,0,0,0,10,34,3.4,2,0,0,0,0,0,0.00%,0,0,0,0
WilsJe01,Jeff Wilson,RB,2019,9/22/2019,3,23.31,SFO,Home,PIT,W 24-20,0,0,0,0,0,0,0,0,0,0,8,18,2.25,2,1,0,0,0,0,0.00%,0,0,0,0
WilsJe01,Jeff Wilson,RB,2019,10/13/2019,6,23.331,SFO,Away,LAR,W 20-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
WilsJe01,Jeff Wilson,RB,2019,10/20/2019,7,23.338,SFO,Away,WAS,W 9-0,0,0,0,0,0,0,0,0,0,0,5,20,4,0,0,0,0,0,0,0.00%,0,0,0,0
WilsJe01,Jeff Wilson,RB,2019,10/27/2019,8,23.345,SFO,Home,CAR,W 51-13,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0.00%,0,0,0,0
WilsJe01,Jeff Wilson,RB,2019,10/31/2019,9,23.349,SFO,Away,ARI,W 28-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,100.00%,2,0,0,0
WilsJe01,Jeff Wilson,RB,2019,11/17/2019,11,24.001,SFO,Home,ARI,W 36-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,25,1,100.00%,25,0,0,0
WilsJe01,Jeff Wilson,RB,2019,11/24/2019,12,24.008,SFO,Home,GNB,W 37-8,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,1,0,0,0,0,0.00%,0,0,0,0
WilsJe01,Jeff Wilson,RB,2019,12/1/2019,13,24.015,SFO,Away,BAL,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,100.00%,7,0,0,0
WilsJe01,Jeff Wilson,RB,2019,12/15/2019,15,24.029,SFO,Home,ATL,L 22-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
MoorDa03,David Moore,WR,2019,9/22/2019,3,24.25,SEA,Home,NOR,L 27-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,29,0,50.00%,14.5,0,0,0
MoorDa03,David Moore,WR,2019,9/29/2019,4,24.257,SEA,Away,ARI,W 27-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,9,0,50.00%,4.5,0,0,0
MoorDa03,David Moore,WR,2019,10/3/2019,5,24.261,SEA,Home,LAR,W 30-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,10,1,50.00%,5,0,0,0
MoorDa03,David Moore,WR,2019,10/13/2019,6,24.271,SEA,Away,CLE,W 32-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,36,12,0,75.00%,9,0,0,0
MoorDa03,David Moore,WR,2019,10/20/2019,7,24.278,SEA,Home,BAL,L 16-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,14,0,33.30%,4.67,0,0,0
MoorDa03,David Moore,WR,2019,10/27/2019,8,24.285,SEA,Away,ATL,W 27-20,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,1,23,23,0,25.00%,5.75,0,0,0
MoorDa03,David Moore,WR,2019,11/3/2019,9,24.292,SEA,Home,TAM,W 40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,18,9,0,50.00%,4.5,0,0,0
MoorDa03,David Moore,WR,2019,11/11/2019,10,24.3,SEA,Away,SFO,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
MoorDa03,David Moore,WR,2019,11/24/2019,12,24.313,SEA,Away,PHI,W 17-9,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,1,31,31,0,50.00%,15.5,0,0,0
MoorDa03,David Moore,WR,2019,12/2/2019,13,24.321,SEA,Home,MIN,W 37-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,65,32.5,1,50.00%,16.25,0,0,0
MoorDa03,David Moore,WR,2019,12/8/2019,14,24.327,SEA,Away,LAR,L 12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,15,0,50.00%,7.5,0,1,0
MoorDa03,David Moore,WR,2019,12/15/2019,15,24.334,SEA,Away,CAR,W 30-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
MoorDa03,David Moore,WR,2019,12/22/2019,16,24.341,SEA,Home,ARI,L 13-27,0,0,0,0,0,0,0,0,0,0,1,19,19,0,2,1,21,21,0,50.00%,10.5,0,1,1
MoorDa03,David Moore,WR,2019,12/29/2019,17,24.348,SEA,Home,SFO,L 21-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,15,0,100.00%,15,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,9/8/2019,1,21.03,MIN,Home,ATL,W 28-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,9/15/2019,2,21.037,MIN,Away,GNB,L 16-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,0,50.00%,-0.5,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,9/22/2019,3,21.044,MIN,Home,OAK,W 34-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,20,0,100.00%,20,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,9/29/2019,4,21.051,MIN,Away,CHI,L 6-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,100.00%,5,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,10/6/2019,5,21.058,MIN,Away,NYG,W 28-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,10/13/2019,6,21.065,MIN,Home,PHI,W 38-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,14.5,0,100.00%,14.5,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,10/20/2019,7,21.072,MIN,Away,DET,W 42-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,60,12,0,83.30%,10,0,1,0
SmitIr01,Irv Smith Jr.,TE,2019,10/24/2019,8,21.076,MIN,Home,WAS,W 19-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,7,0,100.00%,7,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,11/3/2019,9,21.086,MIN,Away,KAN,L 23-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,33,8.25,0,66.70%,5.5,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,11/10/2019,10,21.093,MIN,Away,DAL,W 28-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,34,6.8,0,83.30%,5.67,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,11/17/2019,11,21.1,MIN,Home,DEN,W 27-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,6.67,1,100.00%,6.67,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,12/2/2019,13,21.115,MIN,Away,SEA,L 30-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,6,0,33.30%,2,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,12/8/2019,14,21.121,MIN,Home,DET,W 20-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,21,7,0,75.00%,5.25,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,12/15/2019,15,21.128,MIN,Away,LAC,W 39-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,4,1,66.70%,2.67,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,12/23/2019,16,21.136,MIN,Home,GNB,L 10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,66.70%,1.33,0,0,0
SmitIr01,Irv Smith Jr.,TE,2019,12/29/2019,17,21.142,MIN,Home,CHI,L 19-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,11,0,50.00%,5.5,0,0,0
BoldBr00,Brandon Bolden,RB,2019,9/8/2019,1,29.225,NWE,Home,PIT,W 33-3,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,9/22/2019,3,29.239,NWE,Home,NYJ,W 30-14,0,0,0,0,0,0,0,0,0,0,2,-2,-1,0,3,2,21,10.5,0,66.70%,7,0,0,0
BoldBr00,Brandon Bolden,RB,2019,9/29/2019,4,29.246,NWE,Away,BUF,W 16-10,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,10/6/2019,5,29.253,NWE,Away,WAS,W 33-7,0,0,0,0,0,0,0,0,0,0,5,13,2.6,0,1,1,29,29,1,100.00%,29,0,0,0
BoldBr00,Brandon Bolden,RB,2019,10/10/2019,6,29.257,NWE,Home,NYG,W 35-14,0,0,0,0,0,0,0,0,0,0,3,23,7.67,1,2,2,22,11,0,100.00%,11,0,0,0
BoldBr00,Brandon Bolden,RB,2019,10/21/2019,7,29.268,NWE,Away,NYJ,W 33-0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,4,39,9.75,0,100.00%,9.75,0,0,0
BoldBr00,Brandon Bolden,RB,2019,10/27/2019,8,29.274,NWE,Home,CLE,W 27-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,11/3/2019,9,29.281,NWE,Away,BAL,L 20-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,11/17/2019,11,29.295,NWE,Away,PHI,W 17-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,11/24/2019,12,29.302,NWE,Home,DAL,W 13-9,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,12/1/2019,13,29.309,NWE,Away,HOU,L 22-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,12/8/2019,14,29.316,NWE,Home,KAN,L 16-23,0,0,0,0,0,0,0,0,0,0,1,10,10,1,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,12/15/2019,15,29.323,NWE,Away,CIN,W 34-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,12/21/2019,16,29.329,NWE,Home,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
BoldBr00,Brandon Bolden,RB,2019,12/29/2019,17,29.337,NWE,Home,MIA,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,9/8/2019,1,21.298,BAL,Away,MIA,W 59-10,0,0,0,0,0,0,0,0,0,0,7,27,3.86,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,9/15/2019,2,21.305,BAL,Home,ARI,W 23-17,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,1,10,10,0,50.00%,5,0,0,0
HillJu00,Justice Hill,RB,2019,9/22/2019,3,21.312,BAL,Away,KAN,L 28-33,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,9/29/2019,4,21.319,BAL,Home,CLE,L 25-40,0,0,0,0,0,0,0,0,0,0,2,8,4,0,2,2,9,4.5,0,100.00%,4.5,0,0,0
HillJu00,Justice Hill,RB,2019,10/6/2019,5,21.326,BAL,Away,PIT,W 26-23,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,10/13/2019,6,21.333,BAL,Home,CIN,W 23-17,0,0,0,0,0,0,0,0,0,0,5,31,6.2,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,10/20/2019,7,21.34,BAL,Away,SEA,W 30-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,11/3/2019,9,21.354,BAL,Home,NWE,W 37-20,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,1,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,11/10/2019,10,21.361,BAL,Away,CIN,W 49-13,0,0,0,0,0,0,0,0,0,0,3,11,3.67,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,11/17/2019,11,22.003,BAL,Home,HOU,W 41-7,0,0,0,0,0,0,0,0,0,0,5,18,3.6,0,1,1,9,9,0,100.00%,9,0,0,0
HillJu00,Justice Hill,RB,2019,11/25/2019,12,22.011,BAL,Away,LAR,W 45-6,0,0,0,0,0,0,0,0,0,0,8,27,3.38,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,12/1/2019,13,22.017,BAL,Home,SFO,W 20-17,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,12/8/2019,14,22.024,BAL,Away,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,3,8,2.67,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,12/12/2019,15,22.028,BAL,Home,NYJ,W 42-21,0,0,0,0,0,0,0,0,0,0,4,15,3.75,0,0,0,0,0,0,0.00%,0,0,0,0
HillJu00,Justice Hill,RB,2019,12/22/2019,16,22.038,BAL,Away,CLE,W 31-15,0,0,0,0,0,0,0,0,0,0,3,19,6.33,1,4,3,32,10.67,0,75.00%,8,0,0,0
HillJu00,Justice Hill,RB,2019,12/29/2019,17,22.045,BAL,Home,PIT,W 28-10,0,0,0,0,0,0,0,0,0,0,10,39,3.9,1,2,1,10,10,0,50.00%,5,0,0,0
LatiCo00,Cody Latimer,WR,2019,9/8/2019,1,26.333,NYG,Away,DAL,L 17-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,74,24.67,0,42.90%,10.57,0,0,0
LatiCo00,Cody Latimer,WR,2019,9/15/2019,2,26.34,NYG,Home,BUF,L 14-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,10,0,60.00%,6,0,0,0
