player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
RobeSe00,Seth Roberts,WR,2019,2019-10-06,5.0,28.226,BAL,Away,PIT,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-10-13,6.0,28.233,BAL,Home,CIN,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,11.5,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-10-20,7.0,28.24,BAL,Away,SEA,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,2.25,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-11-03,9.0,28.254,BAL,Home,NWE,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-11-10,10.0,28.261,BAL,Away,CIN,W 49-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-11-17,11.0,28.268,BAL,Home,HOU,W 41-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,15.0,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-11-25,12.0,28.276,BAL,Away,LAR,W 45-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,9.75,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-12-01,13.0,28.281999999999996,BAL,Home,SFO,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-12-08,14.0,28.289,BAL,Away,BUF,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-12-12,15.0,28.293000000000003,BAL,Home,NYJ,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,66.0,22.0,1.0,22.0,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-12-22,16.0,28.303,BAL,Away,CLE,W 31-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,11.5,0.0,7.67,0.0,0.0,0.0
RobeSe00,Seth Roberts,WR,2019,2019-12-29,17.0,28.31,BAL,Home,PIT,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-09-08,1.0,23.26,MIA,Home,BAL,L 10-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.0,-0.2,0.0,1.0,1.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-09-15,2.0,23.267,MIA,Home,NWE,L 0-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,0.0,5.0,1.0,6.0,6.0,0.0,1.2,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-09-22,3.0,23.274,MIA,Away,DAL,L 6-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,3.0,1.0,10.0,10.0,0.0,3.33,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-09-29,4.0,23.281,MIA,Home,LAC,L 10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-10-13,6.0,23.295,MIA,Home,WAS,L 16-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-10-20,7.0,23.302,MIA,Away,BUF,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-10-28,8.0,23.31,MIA,Away,PIT,L 14-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-11-03,9.0,23.316,MIA,Home,NYJ,W 26-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,2.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-11-10,10.0,23.323,MIA,Away,IND,W 16-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,2.15,0.0,4.0,4.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-11-17,11.0,23.33,MIA,Home,BUF,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,1.0,6.0,5.0,8.0,1.6,0.0,1.33,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-11-24,12.0,23.337,MIA,Away,CLE,L 24-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,1.0,1.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0
BallKa00,Kalen Ballage,RB,2019,2019-12-01,13.0,23.344,MIA,Home,PHI,W 37-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-09-08,1.0,27.29,CIN,Away,SEA,L 20-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,3.0,2.0,42.0,21.0,0.0,14.0,0.0,1.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-09-15,2.0,27.296999999999997,CIN,Home,SFO,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-09-22,3.0,27.304000000000002,CIN,Away,BUF,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,0.0,3.5,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-09-30,4.0,27.311999999999998,CIN,Away,PIT,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,4.0,16.0,4.0,0.0,2.67,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-10-06,5.0,27.318,CIN,Home,ARI,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,3.0,16.0,5.33,0.0,5.33,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-10-13,6.0,27.325,CIN,Away,BAL,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,2.0,20.0,10.0,0.0,6.67,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-10-20,7.0,27.331999999999997,CIN,Home,JAX,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0,1.33,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-10-27,8.0,27.339000000000002,CIN,Away,LAR,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-11-10,10.0,27.353,CIN,Home,BAL,L 13-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
BernGi00,Giovani Bernard,RB,2019,2019-11-17,11.0,27.36,CIN,Away,OAK,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,3.0,1.0,16.0,16.0,0.0,5.33,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-11-24,12.0,28.002,CIN,Home,PIT,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,3.0,3.0,31.0,10.33,0.0,10.33,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-12-01,13.0,28.009,CIN,Home,NYJ,W 22-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,1.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-12-08,14.0,28.016,CIN,Away,CLE,L 19-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,3.0,2.0,31.0,15.5,0.0,10.33,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-12-15,15.0,28.023000000000003,CIN,Home,NWE,L 13-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,2.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-12-22,16.0,28.03,CIN,Away,MIA,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,3.0,2.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019,2019-12-29,17.0,28.037,CIN,Home,CLE,W 33-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-09-08,1.0,22.331,BAL,Away,MIA,W 59-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-09-15,2.0,22.338,BAL,Home,ARI,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,3.67,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-09-22,3.0,22.345,BAL,Away,KAN,L 28-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-09-29,4.0,22.351999999999997,BAL,Home,CLE,L 25-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,10.67,1.0,10.67,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-10-06,5.0,22.359,BAL,Away,PIT,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-10-13,6.0,23.000999999999998,BAL,Home,CIN,W 23-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,14.0,0.0,9.33,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-10-20,7.0,23.008000000000003,BAL,Away,SEA,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,27.5,0.0,27.5,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-11-03,9.0,23.022,BAL,Home,NWE,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-11-10,10.0,23.029,BAL,Away,CIN,W 49-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-11-17,11.0,23.035999999999998,BAL,Home,HOU,W 41-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-11-25,12.0,23.044,BAL,Away,LAR,W 45-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,54.0,27.0,0.0,27.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-12-01,13.0,23.05,BAL,Home,SFO,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-12-08,14.0,23.057,BAL,Away,BUF,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-12-12,15.0,23.061,BAL,Home,NYJ,W 42-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-12-22,16.0,23.070999999999998,BAL,Away,CLE,W 31-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019,2019-12-29,17.0,23.078000000000003,BAL,Home,PIT,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FoleNi00,Nick Foles,QB,2019,2019-09-08,1.0,30.230999999999998,JAX,Home,KAN,L 26-40,5.0,8.0,75.0,1.0,0.0,132.8,0.0,9.38,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FoleNi00,Nick Foles,QB,2019,2019-11-17,11.0,30.301,JAX,Away,IND,L 13-33,33.0,47.0,296.0,2.0,1.0,92.2,2.0,6.3,6.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FoleNi00,Nick Foles,QB,2019,2019-11-24,12.0,30.308000000000003,JAX,Away,TEN,L 20-42,32.0,48.0,272.0,0.0,0.0,81.2,3.0,5.67,5.67,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FoleNi00,Nick Foles,QB,2019,2019-12-01,13.0,30.315,JAX,Home,TAM,L 11-28,7.0,14.0,93.0,0.0,1.0,41.7,3.0,6.64,3.43,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-09-08,1.0,22.313000000000002,JAX,Home,KAN,L 26-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-09-15,2.0,22.32,JAX,Away,HOU,L 12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-09-19,3.0,22.324,JAX,Home,TEN,W 20-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-09-29,4.0,22.334,JAX,Away,DEN,W 26-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,5.25,0.0,1.0,1.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-10-06,5.0,22.340999999999998,JAX,Away,CAR,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-10-13,6.0,22.348000000000003,JAX,Home,NOR,L 6-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-10-20,7.0,22.355,JAX,Away,CIN,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-10-27,8.0,22.362,JAX,Home,NYJ,W 29-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-11-03,9.0,23.004,JAX,Home,HOU,L 3-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,65.0,13.0,0.0,13.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-11-17,11.0,23.018,JAX,Away,IND,L 13-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2.0,2.0,13.0,6.5,0.0,6.5,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-11-24,12.0,23.025,JAX,Away,TEN,L 20-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-12-01,13.0,23.031999999999996,JAX,Home,TAM,L 11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-12-08,14.0,23.039,JAX,Home,LAC,L 10-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-12-15,15.0,23.046,JAX,Away,OAK,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-12-22,16.0,23.053,JAX,Away,ATL,L 12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019,2019-12-29,17.0,23.06,JAX,Home,IND,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,0.0,9.0,5.0,52.0,10.4,1.0,5.78,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-09-08,1.0,24.342,NYG,Away,DAL,L 17-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,1.0,3.0,3.0,24.0,8.0,0.0,8.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-09-15,2.0,24.349,NYG,Home,BUF,L 14-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-09-22,3.0,24.355999999999998,NYG,Away,TAM,W 32-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-09-29,4.0,24.363000000000003,NYG,Home,WAS,W 24-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,3.5,1.0,7.0,6.0,55.0,9.17,1.0,7.86,0.0,1.0,1.0
GallWa00,Wayne Gallman,RB,2019,2019-10-06,5.0,25.005,NYG,Home,MIN,L 10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-10-20,7.0,25.019000000000002,NYG,Home,ARI,L 21-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-10-27,8.0,25.026,NYG,Away,DET,L 26-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-11-04,9.0,25.034000000000002,NYG,Home,DAL,L 18-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-11-10,10.0,25.04,NYG,Away,NYJ,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,1.5,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019,2019-11-24,12.0,25.054000000000002,NYG,Away,CHI,L 14-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-09-08,1.0,22.267,WAS,Away,PHI,L 27-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,15.5,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-09-15,2.0,22.274,WAS,Home,DAL,L 21-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-09-23,3.0,22.281999999999996,WAS,Home,CHI,L 15-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-09-29,4.0,22.288,WAS,Away,NYG,L 3-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-10-06,5.0,22.295,WAS,Home,NWE,L 7-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-10-13,6.0,22.302,WAS,Away,MIA,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-10-20,7.0,22.309,WAS,Home,SFO,L 0-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-10-24,8.0,22.313000000000002,WAS,Away,MIN,L 9-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-11-03,9.0,22.323,WAS,Away,BUF,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019,2019-11-17,11.0,22.337,WAS,Home,NYJ,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,53.0,10.6,0.0,8.83,0.0,0.0,0.0
