player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
BernGi00,Giovani Bernard,RB,2019-11-10,2019,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-11-17,2019,2.0,22.0,8.0,0.0,1.0,5.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-11-24,2019,0.0,-1.0,0.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-12-01,2019,0.0,3.0,1.0,0.0,0.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-12-08,2019,1.0,2.0,13.0,0.0,1.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-12-15,2019,1.0,13.0,14.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-12-22,2019,1.0,1.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BernGi00,Giovani Bernard,RB,2019-12-29,2019,0.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-11-25,2019,0.0,0.0,0.0,0.0,2.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-12-12,2019,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BoykMi00,Miles Boykin,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FoleNi00,Nick Foles,QB,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,50.0,25.0,0.0,2.0,1.0,1.0,1.0,0.0
FoleNi00,Nick Foles,QB,2019-11-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,423.0,152.0,144.0,0.0,4.0,8.0,2.0,2.0,0.0
FoleNi00,Nick Foles,QB,2019-11-24,2019,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,380.0,139.0,133.0,3.0,6.0,11.0,3.0,1.0,2.0
FoleNi00,Nick Foles,QB,2019-12-01,2019,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,108.0,41.0,52.0,1.0,1.0,7.0,1.0,1.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-09-08,2019,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-09-19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-09-29,2019,2.0,10.0,32.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-10-06,2019,0.0,-1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-10-13,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-10-20,2019,0.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-10-27,2019,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-11-03,2019,0.0,0.0,0.0,0.0,3.0,19.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-11-17,2019,0.0,2.0,4.0,0.0,1.0,-5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-12-08,2019,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-12-15,2019,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-12-22,2019,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ArmsRy00,Ryquell Armstead,RB,2019-12-29,2019,3.0,12.0,21.0,0.0,4.0,4.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-09-08,2019,2.0,15.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-09-22,2019,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-09-29,2019,2.0,43.0,20.0,0.0,3.0,-9.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-10-06,2019,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-11-04,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-11-10,2019,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallWa00,Wayne Gallman,RB,2019-11-24,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,2.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-09-23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-10-24,2019,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,2.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,2.0,36.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,2.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,3.0,39.0,19.0,1.0,0.0,1.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
HarmKe00,Kelvin Harmon,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,2.0,32.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-09-23,2019,0.0,0.0,0.0,0.0,5.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-10-24,2019,0.0,0.0,0.0,0.0,2.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,3.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RichPa01,Paul Richardson,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-09-09,2019,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-09-15,2019,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,3.0,28.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-10-13,2019,0.0,0.0,0.0,0.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-10-17,2019,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-11-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-12-01,2019,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,1.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-12-22,2019,0.0,0.0,0.0,0.0,5.0,39.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HamiDa01,DaeSean Hamilton,WR,2019-12-29,2019,0.0,0.0,0.0,0.0,5.0,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-09-08,2019,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-09-15,2019,2.0,11.0,19.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-09-22,2019,0.0,-2.0,7.0,1.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-09-29,2019,0.0,11.0,2.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-10-14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-10-20,2019,0.0,7.0,22.0,0.0,2.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-10-27,2019,1.0,11.0,14.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-11-03,2019,3.0,13.0,16.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-11-10,2019,1.0,10.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-11-17,2019,0.0,3.0,3.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-11-24,2019,0.0,8.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-11-28,2019,0.0,7.0,5.0,0.0,2.0,-8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-12-08,2019,0.0,2.0,1.0,0.0,0.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-12-15,2019,0.0,0.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-12-22,2019,1.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JohnTy02,Ty Johnson,WR,2019-12-29,2019,3.0,22.0,43.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-09-15,2019,0.0,2.0,2.0,0.0,2.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-09-22,2019,1.0,6.0,4.0,0.0,0.0,-5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,1.0,-5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-10-20,2019,0.0,0.0,0.0,0.0,1.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-11-03,2019,0.0,0.0,0.0,0.0,1.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-11-10,2019,0.0,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-11-17,2019,1.0,4.0,6.0,0.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-11-24,2019,0.0,-5.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-11-28,2019,0.0,0.0,0.0,0.0,2.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-12-08,2019,0.0,0.0,0.0,0.0,1.0,-2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-12-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-12-21,2019,0.0,0.0,0.0,0.0,0.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeIs00,Isaiah McKenzie,WR,2019-12-29,2019,2.0,28.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-09-08,2019,0.0,0.0,0.0,0.0,1.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-09-22,2019,0.0,0.0,0.0,0.0,2.0,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MeyeJa01,Jakobi Meyers,WR,2019-10-06,2019,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
