player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
WillMi07,Mike Williams,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,11/7/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillMi07,Mike Williams,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,11/18/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillDa05,Damien Williams,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,9/16/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,10/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,12/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndeRo04,Robby Anderson,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,9/19/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConlCh00,Chris Conley,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,11/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDu00,Duke Johnson,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RudoMa00,Mason Rudolph,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,7,150,69,43,1,6,6,1,1,1
RudoMa00,Mason Rudolph,QB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,5,156,34,140,2,8,7,6,3,4
RudoMa00,Mason Rudolph,QB,9/30/2019,2019,0,0,0,0,0,0,0,0,0,10,91,62,167,0,2,10,2,0,0
RudoMa00,Mason Rudolph,QB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,5,221,74,57,0,5,8,2,1,0
RudoMa00,Mason Rudolph,QB,10/28/2019,2019,0,0,0,0,0,0,0,0,0,12,479,151,100,1,7,22,2,5,0
RudoMa00,Mason Rudolph,QB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,11,192,79,112,1,5,6,8,2,1
RudoMa00,Mason Rudolph,QB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,10,250,142,100,5,6,13,9,6,0
RudoMa00,Mason Rudolph,QB,11/14/2019,2019,0,0,0,0,0,0,0,0,0,10,439,92,129,2,9,24,5,7,1
RudoMa00,Mason Rudolph,QB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,3,178,53,32,0,4,5,0,3,2
RudoMa00,Mason Rudolph,QB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,7,130,80,49,4,2,12,1,2,1
WillJa06,Jamaal Williams,RB,9/5/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,9/26/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,10/14/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillJa06,Jamaal Williams,RB,12/23/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDa08,David Johnson,RB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,9/30/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,10/28/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,11/14/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnDi01,Diontae Johnson,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KeenCa00,Case Keenum,QB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,15,324,194,186,2,5,8,8,7,0
KeenCa00,Case Keenum,QB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,12,224,119,102,1,7,4,5,2,0
KeenCa00,Case Keenum,QB,9/23/2019,2019,0,0,0,0,0,0,0,0,0,20,251,149,183,2,8,15,7,5,1
KeenCa00,Case Keenum,QB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,1,124,21,16,0,3,3,2,1,0
KeenCa00,Case Keenum,QB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,7,222,114,52,2,5,8,6,3,1
KeenCa00,Case Keenum,QB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,4,49,36,41,2,1,4,0,0,0
KeenCa00,Case Keenum,QB,10/24/2019,2019,0,0,0,0,0,0,0,0,0,9,117,88,42,0,1,8,2,1,0
KeenCa00,Case Keenum,QB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KeenCa00,Case Keenum,QB,12/22/2019,2019,0,0,0,0,0,0,0,0,0,7,148,85,73,0,4,5,2,5,1
KeenCa00,Case Keenum,QB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,8,241,101,105,3,7,10,3,3,0
TateGo00,Golden Tate,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,10/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,11/4/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,12/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TateGo00,Golden Tate,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,10/31/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,12/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FitzLa00,Larry Fitzgerald,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,9/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PerrBr02,Breshad Perriman,WR,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,9/12/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,11/10/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,11/17/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,11/24/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,12/1/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,12/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,12/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,12/21/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BarbPe01,Peyton Barber,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,9/8/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,9/26/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,10/6/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,10/13/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,10/20/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HowaJo00,Jordan Howard,RB,12/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,9/9/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,9/15/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,9/22/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,9/29/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,10/27/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,11/3/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WillTy00,Tyrell Williams,WR,11/7/2019,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
