rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
612,Miller Forristall,TE,2021,23,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
613,Joe Fortunato,WR,2021,27,GNB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0
614,Daurice Fountain,WR,2021,26,KAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
615,Jordan Franks,TE,2021,25,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
616,Travis Fulgham,WR,2021,26,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0
617,Aaron Fuller,WR,2021,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0
618,Antonio Gandy-Golden,WR,2021,23,WAS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0
619,Cullen Gillaspia,FB,2021,26,NYG,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
620,Nakia Griffin-Stewart,TE,2021,25,KAN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
621,Josh Hammond,WR,2021,23,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0
622,DeMichael Harris,WR,2021,23,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0
623,Jacob Harris,TE,2021,24,LAR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
624,Daniel Helm,TE,2021,26,LVR,9,1,0,0,0,0,0,0,0,0,0,2,1,-1,-1.00,0,0,0,0,147,0
625,Temarrick Hemingway,TE,2021,28,WAS,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
626,John Hightower,WR,2021,25,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,249,0
627,Brian Hill,RB,2021,26,SFO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
628,Isaiah Hodgins,WR,2021,23,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0
629,Kevin Hogan,QB,2021,29,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
630,J.P. Holtz,TE,2021,28,CHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
631,Tanner Hudson,TE,2021,27,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
632,Ryan Izzo,TE,2021,26,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
633,Josh Johnson,RB,2021,24,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
634,Kerryon Johnson,RB,2021,24,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
635,Taiwan Jones,RB,2021,33,BUF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0
636,Hunter Kampmoyer,TE,2021,23,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
637,Mason Kinsey,WR,2021,23,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0
638,Matt LaCosse,TE,2021,29,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
639,Tyler Mabry,TE,2021,25,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
640,Jordan Matthews,WR,2021,29,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0
641,Nate McCrary,RB,2021,22,BAL,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,187,0
642,Codey McElroy,TE,2021,29,TAM,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,0
643,Myron Mitchell,WR,2021,23,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0
644,Kellen Mond,QB,2021,22,MIN,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
645,David Moore,WR,2021,26,2TM,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,254,0
646,Jojo Natson,WR,2021,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0
647,Devine Ozigbo,RB,2021,25,2TM,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,164,0
648,Aaron Parker,WR,2021,23,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0
649,Nathan Peterman,QB,2021,27,LVR,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,73,0
650,Artavis Pierce,RB,2021,25,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
651,Jared Pinkney,TE,2021,24,DET,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
652,Tony Poljan,TE,2021,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0
653,Paul Quessenberry,TE,2021,29,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0
654,Nick Ralston,FB,2021,25,DAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0
655,Sammis Reyes,TE,2021,26,WAS,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0
656,Giovanni Ricci,FB,2021,25,CAR,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,181,0
657,Brett Rypien,QB,2021,25,DEN,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
658,Jordan Scarlett,RB,2021,25,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0
659,Mason Schreck,TE,2021,28,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
660,Steven Sims,WR,2021,24,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0
661,Matthew Slater,WR,2021,36,NWE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0
662,Devin Smith,WR,2021,29,JAX,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,259,0
663,Sutton Smith,FB,2021,25,LVR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0
664,Vyncint Smith,WR,2021,25,NYJ,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,260,0
665,Marquez Stevenson,WR,2021,23,BUF,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,261,0
666,Dillon Stoner,WR,2021,23,LVR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0
667,Stephen Sullivan,TE,2021,25,CAR,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,141,0
668,Colin Thompson,TE,2021,28,CAR,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142,0
669,Cody Thompson,WR,2021,25,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
670,Noah Togiai,TE,2021,24,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0
671,Austin Trammell,WR,2021,23,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0
672,Jordan Veasy,WR,2021,26,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
673,Kahale Warring,TE,2021,24,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0
674,Justin Watson,WR,2021,26,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0
675,Davis Webb,QB,2021,26,BUF,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,79,0
676,Nsimba Webster,WR,2021,25,CHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,267,0
677,David Wells,TE,2021,26,ARI,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
678,Jordan Wilkins,RB,2021,27,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
679,Avery Williams,RB,2021,23,ATL,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,185,0
680,Pooka Williams,WR,2021,22,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
681,Brandon Wilson,RB,2021,27,CIN,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0
682,Deon Yelder,TE,2021,26,TAM,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,146,0
683,Khari Blasingame,FB,2021,25,TEN,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,0,1,1,188,0
684,Jacob Eason,QB,2021,24,IND,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,0
685,Feleipe Franks,TE,2021,24,ATL,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,0,0,0,0,0,148,0
686,Racey McMath,WR,2021,22,TEN,9,0,0,0,0,0,0,0,0,0,0,6,2,8,4.00,0,0,1,1,271,0
687,Malik Taylor,WR,2021,26,GNB,10,0,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,1,1,270,0
688,Logan Woodside,QB,2021,26,TEN,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,0,0,0,0,0,80,0
689,Travis Benjamin,WR,2021,32,SFO,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,272,0
690,Trenton Cannon,RB,2021,27,2TM,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,0,1,1,189,0
691,J.J. Koski,WR,2021,25,LAR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,273,0
692,John Wolford,QB,2021,26,LAR,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,82,0
693,Josh Rosen,QB,2021,24,ATL,4,0,2,11,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,0
694,Diontae Spencer,WR,2021,29,DEN,15,0,0,0,0,0,0,0,0,0,0,4,1,-3,-3.00,0,0,2,2,274,0
1,Patrick Mahomes,QB,2022,27,KAN,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6.00,0,1,5,0,1,1
2,Josh Jacobs,RB,2022,24,LVR,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,0,3,1,1,2
3,Christian McCaffrey,RB,2022,26,2TM,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,0,1,0,2,3
4,Derrick Henry,RB,2022,28,TEN,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,0,6,3,3,4
5,Justin Jefferson,WR,2022,23,MIN,17,17,2,2,34,0,0,4,24,6.00,1,184,128,1809,14.13,8,1,0,0,1,5
6,Austin Ekeler,RB,2022,27,LAC,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,0,5,3,4,6
7,Josh Allen,QB,2022,26,BUF,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,0,0,1,13,5,2,7
8,Davante Adams,WR,2022,30,LVR,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,0,1,0,2,8
9,Travis Kelce,TE,2022,33,KAN,17,17,0,0,0,0,0,2,5,2.50,0,152,110,1338,12.16,12,1,1,1,1,9
10,Nick Chubb,RB,2022,27,CLE,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,1,5,10
11,Tyreek Hill,WR,2022,28,MIA,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,0,1,0,3,11
12,Jalen Hurts,QB,2022,24,PHI,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,0,0,2,9,2,3,12
13,A.J. Brown,WR,2022,25,PHI,17,16,0,0,0,0,0,0,0,0,0,145,88,1496,17.00,11,0,2,2,4,13
14,Stefon Diggs,WR,2022,29,BUF,16,16,0,0,0,0,0,1,-3,-3.00,0,154,108,1429,13.23,11,0,1,0,5,14
15,Saquon Barkley,RB,2022,25,NYG,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,1,0,6,15
16,CeeDee Lamb,WR,2022,23,DAL,17,17,0,0,0,0,0,10,47,4.70,0,156,107,1359,12.70,9,0,0,0,6,16
17,Joe Burrow,QB,2022,26,CIN,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,0,0,0,6,3,4,17
18,Jamaal Williams,RB,2022,27,DET,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,1,3,2,7,18
19,Jaylen Waddle,WR,2022,24,MIA,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,0,1,1,7,19
20,Tony Pollard,RB,2022,25,DAL,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,0,8,20
21,Dalvin Cook,RB,2022,27,MIN,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,0,4,4,9,21
22,Miles Sanders,RB,2022,25,PHI,17,15,0,0,0,0,0,259,1269,4.90,11,26,20,78,3.90,0,0,2,2,10,22
23,George Kittle,TE,2022,29,SFO,15,15,0,0,0,0,0,0,0,0,0,86,60,765,12.75,11,0,1,1,2,23
24,Amari Cooper,WR,2022,28,CLE,17,17,0,1,0,0,1,0,0,0,0,132,78,1160,14.87,9,0,0,0,8,24
25,Taysom Hill,TE,2022,32,NOR,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,0,2,0,3,25
26,Aaron Jones,RB,2022,28,GNB,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,1,5,3,11,26
27,Amon-Ra St. Brown,WR,2022,23,DET,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,0,9,27
28,DeVonta Smith,WR,2022,24,PHI,17,17,0,0,0,0,0,0,0,0,0,136,95,1196,12.59,7,0,1,1,10,28
29,T.J. Hockenson,TE,2022,25,2TM,17,14,0,0,0,0,0,0,0,0,0,129,86,914,10.63,6,2,1,1,4,29
30,Christian Kirk,WR,2022,26,JAX,17,17,0,1,0,0,0,5,11,2.20,0,133,84,1108,13.19,8,0,1,1,11,30
31,Najee Harris,RB,2022,24,PIT,17,17,1,1,4,0,0,272,1034,3.80,7,53,41,229,5.59,3,0,3,2,12,31
32,Ja'Marr Chase,WR,2022,22,CIN,12,12,0,0,0,0,0,5,8,1.60,0,134,87,1046,12.02,9,0,2,2,12,32
33,Rhamondre Stevenson,RB,2022,24,NWE,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.10,1,0,4,1,13,33
34,Joe Mixon,RB,2022,26,CIN,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,0,14,34
35,Tyler Lockett,WR,2022,30,SEA,16,16,0,0,0,0,0,0,0,0,0,117,84,1033,12.30,9,0,2,2,13,35
36,Terry McLaurin,WR,2022,27,WAS,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,0,1,0,14,36
37,Kenneth Walker III,RB,2022,22,SEA,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,0,15,37
38,Brandon Aiyuk,WR,2022,24,SFO,17,17,0,0,0,0,0,2,23,11.50,0,114,78,1015,13.01,8,0,1,1,15,38
39,Mike Evans,WR,2022,29,TAM,15,15,0,0,0,0,0,0,0,0,0,127,77,1124,14.60,6,0,0,0,16,39
40,Geno Smith,QB,2022,32,SEA,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,0,0,0,8,4,5,40
41,Tee Higgins,WR,2022,23,CIN,16,14,0,0,0,0,0,0,0,0,0,109,74,1029,13.91,7,1,0,0,17,41
42,Mark Andrews,TE,2022,27,BAL,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.60,5,1,1,0,5,42
43,Travis Etienne,RB,2022,23,JAX,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,1,5,3,16,43
44,Ezekiel Elliott,RB,2022,27,DAL,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,0,17,44
45,Trevor Lawrence,QB,2022,23,JAX,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,0,0,0,12,9,7,45
46,Justin Fields,QB,2022,23,CHI,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,0,0,0,16,2,6,46
47,D.K. Metcalf,WR,2022,25,SEA,17,17,0,0,0,0,0,0,0,0,0,141,90,1048,11.64,6,0,2,2,19,47
48,Jerry Jeudy,WR,2022,23,DEN,15,14,0,0,0,0,0,4,40,10.00,0,100,67,972,14.51,6,0,0,0,18,48
49,D.J. Moore,WR,2022,25,CAR,17,17,0,0,0,0,0,10,53,5.30,0,118,63,888,14.10,7,0,0,0,20,49
50,Kirk Cousins,QB,2022,34,MIN,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,0,0,0,7,3,8,50
51,Evan Engram,TE,2022,28,JAX,17,14,0,0,0,0,0,2,13,6.50,0,98,73,766,10.49,4,1,0,0,6,51
52,Garrett Wilson,WR,2022,22,NYJ,17,12,0,1,0,0,0,4,4,1.00,0,147,83,1103,13.29,4,0,2,1,21,52
53,Daniel Jones,QB,2022,25,NYG,16,16,317,472,3205,15,5,120,708,5.90,7,0,0,0,0,0,0,6,3,9,53
54,Alvin Kamara,RB,2022,27,NOR,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.60,2,0,4,4,18,54
55,James Conner,RB,2022,27,ARI,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,0,3,1,19,55
56,Leonard Fournette,RB,2022,27,TAM,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,0,20,56
57,Jared Goff,QB,2022,28,DET,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5.00,0,1,7,4,10,57
58,Cooper Kupp,WR,2022,29,LAR,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,0,2,1,22,58
59,Chris Olave,WR,2022,22,NOR,15,9,0,0,0,0,0,0,0,0,0,119,72,1042,14.47,4,1,2,2,23,59
60,Cole Kmet,TE,2022,23,CHI,17,17,0,0,0,0,0,2,9,4.50,0,69,50,544,10.88,7,0,1,0,7,60
61,Gabriel Davis,WR,2022,23,BUF,15,15,0,0,0,0,0,0,0,0,0,93,48,836,17.42,7,0,1,1,24,61
62,Christian Watson,WR,2022,23,GNB,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.90,7,0,0,0,25,62
63,Justin Herbert,QB,2022,24,LAC,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5.00,0,0,8,3,11,63
64,Juwan Johnson,TE,2022,26,NOR,16,12,0,0,0,0,0,0,0,0,0,65,42,508,12.10,7,0,0,0,8,64
65,Chris Godwin,WR,2022,26,TAM,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,1,2,2,26,65
66,David Montgomery,RB,2022,25,CHI,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,0,2,2,21,66
67,D'Andre Swift,RB,2022,23,DET,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.10,3,1,1,0,23,67
68,Tyler Allgeier,RB,2022,22,ATL,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,1,0,0,22,68
69,Michael Pittman Jr.,WR,2022,25,IND,16,16,0,0,0,0,0,3,30,10.00,0,141,99,925,9.34,4,0,2,1,27,69
70,Zay Jones,WR,2022,27,JAX,16,15,0,0,0,0,0,4,18,4.50,0,121,82,823,10.04,5,1,0,0,28,70
71,Dawson Knox,TE,2022,26,BUF,15,15,0,0,0,0,0,0,0,0,0,65,48,517,10.77,6,0,0,0,9,71
72,Dallas Goedert,TE,2022,27,PHI,12,12,0,0,0,0,0,0,0,0,0,69,55,702,12.76,3,0,1,1,10,72
73,Tom Brady,QB,2022,45,TAM,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,0,0,0,5,4,12,73
74,Aaron Rodgers,QB,2022,39,GNB,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,0,0,0,8,4,13,74
75,Lamar Jackson,QB,2022,25,BAL,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,0,0,0,5,2,14,75
76,Tua Tagovailoa,QB,2022,24,MIA,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,0,0,0,6,1,15,76
77,Russell Wilson,QB,2022,34,DEN,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.00,0,0,6,2,16,77
78,Derek Carr,QB,2022,31,LVR,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,0,0,0,4,0,17,78
79,Kyler Murray,QB,2022,25,ARI,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,0,0,1,8,2,18,0
80,Dak Prescott,QB,2022,29,DAL,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,0,0,0,4,1,19,0
81,Marcus Mariota,QB,2022,29,ATL,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,0,0,0,8,3,20,0
82,Davis Mills,QB,2022,24,HOU,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,0,0,0,8,3,21,0
83,Andy Dalton,QB,2022,35,NOR,14,14,252,378,2871,18,9,30,54,1.80,0,0,0,0,0,0,0,5,1,22,0
84,Mac Jones,QB,2022,24,NWE,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,0,0,0,5,1,23,0
85,Jacoby Brissett,QB,2022,30,CLE,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,0,0,0,6,4,24,0
86,Jimmy Garoppolo,QB,2022,31,SFO,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,0,0,0,3,2,25,0
87,Ryan Tannehill,QB,2022,34,TEN,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,0,0,0,3,2,26,0
88,Matt Ryan,QB,2022,37,IND,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,0,0,0,15,5,27,0
89,Kenny Pickett,QB,2022,24,PIT,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,0,0,0,4,1,28,0
90,AJ Dillon,RB,2022,24,GNB,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,0,1,0,26,0
91,Jerick McKinnon,RB,2022,30,KAN,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,1,24,0
92,Devin Singletary,RB,2022,25,BUF,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,0,3,3,25,0
93,Raheem Mostert,RB,2022,30,MIA,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,0,1,1,27,0
94,Jeff Wilson,RB,2022,27,2TM,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,0,3,2,28,0
95,Dameon Pierce,RB,2022,22,HOU,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.50,1,0,4,2,29,0
96,Cordarrelle Patterson,RB,2022,31,ATL,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,0,1,1,30,0
97,Cam Akers,RB,2022,23,LAR,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9.00,0,0,2,2,31,0
98,Latavius Murray,RB,2022,32,2TM,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,1,0,32,0
99,D'Onta Foreman,RB,2022,26,CAR,17,9,0,0,0,0,0,203,914,4.50,5,9,5,26,5.20,0,1,1,0,33,0
100,Isiah Pacheco,RB,2022,23,KAN,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10.00,0,0,4,2,34,0
101,Baker Mayfield,QB,2022,27,2TM,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,0,0,0,9,2,29,0
102,Antonio Gibson,RB,2022,24,WAS,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,0,1,0,35,0
103,Jonathan Taylor,RB,2022,23,IND,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,0,3,3,36,0
104,Taylor Heinicke,QB,2022,29,WAS,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,0,0,0,7,5,30,0
105,Allen Lazard,WR,2022,27,GNB,15,15,0,0,0,0,0,2,0,0.00,0,100,60,788,13.13,6,0,0,0,29,0
106,George Pickens,WR,2022,21,PIT,17,12,0,0,0,0,0,3,24,8.00,1,84,52,801,15.40,4,1,0,0,30,0
107,Mike Williams,WR,2022,28,LAC,13,13,0,0,0,0,0,0,0,0,0,93,63,895,14.21,4,0,0,0,31,0
108,Jakobi Meyers,WR,2022,26,NWE,14,13,0,0,0,0,0,2,-11,-5.50,0,96,67,804,12.00,6,1,2,2,32,0
109,Carson Wentz,QB,2022,30,WAS,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,0,0,0,6,1,31,0
110,Curtis Samuel,WR,2022,26,WAS,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,0,1,1,34,0
111,Deebo Samuel,WR,2022,26,SFO,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,0,3,2,33,0
112,Adam Thielen,WR,2022,32,MIN,17,17,0,0,0,0,0,1,4,4.00,0,107,70,716,10.23,6,1,0,0,35,0
113,Tyler Boyd,WR,2022,28,CIN,16,14,1,1,23,0,0,0,0,0,0,82,58,762,13.14,5,1,0,0,36,0
114,Khalil Herbert,RB,2022,24,CHI,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,0,37,0
115,Matthew Stafford,QB,2022,34,LAR,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,0,0,0,5,3,32,0
116,Drake London,WR,2022,21,ATL,17,15,0,0,0,0,0,0,0,0,0,117,72,866,12.03,4,1,3,3,38,0
117,JuJu Smith-Schuster,WR,2022,26,KAN,16,14,0,0,0,0,0,0,0,0,0,101,78,933,11.96,3,0,3,2,37,0
118,Donovan Peoples-Jones,WR,2022,23,CLE,17,14,0,0,0,0,0,1,2,2.00,0,96,61,839,13.75,3,0,1,1,39,0
119,Brock Purdy,QB,2022,23,SFO,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,0,0,0,0,0,33,0
120,Samaje Perine,RB,2022,27,CIN,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,0,38,0
121,Brian Robinson Jr.,RB,2022,23,WAS,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,0,2,0,39,0
122,Keenan Allen,WR,2022,30,LAC,10,10,0,0,0,0,0,1,8,8.00,0,89,66,752,11.39,4,0,1,1,40,0
123,Zach Wilson,QB,2022,23,NYJ,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.00,1,0,1,1,34,0
