rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
619,Freddie Martino,0,2014,23,ATL,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,229,0
620,A.J. McCarron,0,2014,24,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
621,Onterio McCalebb,0,2014,25,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0
622,Anthony McCoy,0,2014,27,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
623,Luke McCown,0,2014,33,NOR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
624,Marvin McNutt,0,2014,25,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0
625,Trey Millard,0,2014,23,SFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
626,Zach Miller,0,2014,30,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
627,Keavon Milton,0,2014,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0
628,T.J. Moe,0,2014,24,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0
629,Ifeanyi Momah,0,2014,25,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
630,Kellen Moore,0,2014,25,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
631,Marlon Moore,0,2014,27,CLE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0
632,Stephen Morris,0,2014,22,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
633,Derek Moye,0,2014,26,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0
634,Matthew Mulligan,0,2014,29,3TM,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
635,Jake Murphy,0,2014,25,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
636,Will Murphy,0,2014,24,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0
637,Aaron Murray,0,2014,24,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0
638,Jordan Norwood,0,2014,28,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0
639,Uzoma Nwachukwu,0,2014,24,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
640,Emmanuel Ogbuehi,0,2014,24,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
641,Fendi Onobun,0,2014,28,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
642,Toben Opurum,0,2014,24,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
643,Dan Orlovsky,0,2014,31,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
644,Kassim Osgood,0,2014,34,SFO,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,208,0
645,Ryan Otten,0,2014,24,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0
646,Montell Owens,0,2014,30,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
647,Eric Page,0,2014,23,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0
648,Jordan Palmer,QB,2014,30,TEN,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,69,0
649,Nathan Palmer,0,2014,25,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0
650,Tobais Palmer,0,2014,24,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0
651,Chris Pantale,0,2014,24,NYJ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
652,Jalen Parmele,RB,2014,29,ARI,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,180,0
653,David Paulson,0,2014,25,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
654,Isaiah Pead,0,2014,25,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
655,Senorise Perry,RB,2014,23,CHI,16,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1.00,0,0,0,0,187,0
656,De'Andre Presley,WR,2014,24,CAR,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,0,0,0,0,0,280,0
657,Lonnie Pryor,0,2014,24,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
658,Bernard Reedy,0,2014,23,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
659,Tevin Reese,0,2014,23,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
660,Allen Reisner,0,2014,26,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0
661,Sean Renfree,0,2014,24,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
662,Jerry Rice,0,2014,23,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
663,Daryl Richardson,0,2014,24,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
664,Rico Richardson,0,2014,23,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0
665,Gerrell Robinson,0,2014,25,2TM,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,0
666,Evan Rodriguez,0,2014,26,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
667,Naaman Roosevelt,0,2014,27,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0
668,Rashad Ross,0,2014,24,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0
669,Weslye Saunders,0,2014,25,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0
670,Tom Savage,QB,2014,24,HOU,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,0,0,0,2,1,67,0
671,Adam Schiltz,0,2014,24,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
672,Lache Seastrunk,0,2014,23,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0
673,Kory Sheets,0,2014,29,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0
674,Mickey Shuler,0,2014,28,JAX,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,124,0
675,Matthew Slater,0,2014,29,NWE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
676,Nathan Slaughter,0,2014,22,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
677,Brad Smelley,0,2014,25,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
678,Alex Smith,0,2014,32,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
679,Jerome Smith,0,2014,23,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
680,Michael Smith,0,2014,26,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
681,Rodney Smith,0,2014,24,2TM,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,276,0
682,Willie Snead,0,2014,22,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0
683,Nate Solder,0,2014,26,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
684,Brad Sorensen,0,2014,26,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
685,Ryan Spadola,0,2014,23,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0
686,Josh Stewart,0,2014,22,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0
687,Jake Stoneburner,0,2014,25,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0
688,Tommy Streeter,0,2014,25,JAX,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,273,0
689,Julian Talley,0,2014,25,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
690,Alex Tanney,0,2014,27,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0
691,Phillip Tanner,0,2014,26,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
692,Ryan Taylor,0,2014,27,3TM,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0
693,Tyrod Taylor,QB,2014,25,BAL,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,0,0,0,0,0,101,0
694,Tyler Thigpen,0,2014,30,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
695,Deonte Thompson,0,2014,25,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0
696,Jordan Thompson,0,2014,25,DET,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0
697,Matthew Tucker,0,2014,23,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0
698,Jeff Tuel,0,2014,23,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
699,Dustin Vaughan,0,2014,23,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
700,Justin Veltung,0,2014,23,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0
701,Keith Wenning,0,2014,23,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
702,Griff Whalen,WR,2014,24,IND,10,0,0,0,0,0,0,0,0,0,0,3,2,23,11.50,0,0,2,1,197,0
703,Myles White,0,2014,24,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
704,Nikita Whitlock,0,2014,23,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
705,James Wilder,0,2014,22,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
706,Dominique Williams,0,2014,22,2TM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0
707,Fred Williams,0,2014,26,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0
708,Kyle Williams,0,2014,26,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
709,Michael Williams,0,2014,24,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
710,David Wilson,0,2014,23,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0
711,George Wilson,0,2014,33,TEN,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0
712,Ronnie Wingo,0,2014,23,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0
713,Glenn Winston,0,2014,25,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0
714,Cierre Wood,0,2014,23,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0
715,Devon Wylie,0,2014,26,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0
716,Will Yeatman,0,2014,26,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
717,Michael Zordich,0,2014,25,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
718,Pat O'Donnell,WR,2014,23,CHI,16,0,0,0,0,0,0,1,-12,-12.00,0,0,0,0,0,0,0,1,0,283,0
719,Jalen Saunders,WR,2014,22,4TM,15,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,2,1,284,0
720,Chris Williams,WR,2014,29,BUF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
721,Isaiah Burse,0,2014,23,DEN,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,285,0
722,Matt Flynn,QB,2014,29,GNB,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,0,0,0,1,1,102,0
723,Tauren Poole,RB,2014,25,3TM,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,1,1,188,0
724,Walt Powell,0,2014,23,NYJ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,286,0
725,Matt Schaub,QB,2014,33,OAK,11,0,5,10,57,0,2,0,0,0,0,0,0,0,0,0,0,3,1,103,0
