rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
619,Cameron Morrah,0,2012,25,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
620,Dale Moss,0,2012,24,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0
621,Derek Moye,0,2012,24,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0
622,Legedu Naanee,WR,2012,29,MIA,4,1,0,0,0,0,0,0,0,0,0,5,1,19,19.00,0,0,1,1,252,0
623,Adam Nissley,0,2012,24,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
624,Danny Noble,0,2012,23,TAM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
625,Jamize Olawale,0,2012,23,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
626,Kassim Osgood,0,2012,32,DET,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0
627,Jordan Palmer,0,2012,28,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
628,Nathan Palmer,WR,2012,23,IND,5,0,0,0,0,0,0,0,0,0,0,4,1,-4,-4.00,0,0,0,0,254,0
629,Deangelo Peterson,0,2012,23,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0
630,Chris Polk,0,2012,23,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0
631,Royce Pollard,0,2012,23,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0
632,Tauren Poole,0,2012,23,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0
633,Taylor Price,0,2012,25,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0
634,Andrew Quarless,0,2012,24,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
635,Richard Quinn,0,2012,26,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
636,Bobby Rainey,0,2012,25,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0
637,Bert Reed,0,2012,24,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0
638,Adrien Robinson,0,2012,24,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
639,Gerrell Robinson,0,2012,23,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0
640,James Rodgers,0,2012,24,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
641,Nelson Rosario,0,2012,23,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
642,Martin Rucker,0,2012,27,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0
643,Greg Salas,0,2012,24,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0
644,Owen Schmitt,RB,2012,27,OAK,13,4,0,0,0,0,0,2,1,0.50,0,0,0,0,0,0,0,0,0,169,0
645,Tray Session,0,2012,25,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0
646,Visanthe Shiancoe,0,2012,32,NWE,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,0
647,Mickey Shuler,0,2012,26,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0
648,Matthew Slater,0,2012,27,NWE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0
649,Brad Smelley,TE,2012,23,CLE,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3.00,0,0,0,0,96,0
650,Antone Smith,0,2012,27,ATL,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,176,0
651,Armond Smith,RB,2012,26,CAR,4,0,0,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0,0,0,178,0
652,Michael Smith,0,2012,24,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0
653,Justin Snow,0,2012,36,WAS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0
654,Nate Solder,0,2012,24,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
655,Stephen Spach,0,2012,30,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0
656,Kory Sperry,0,2012,27,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0
657,Drew Stanton,0,2012,28,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
658,Nick Stephens,0,2012,25,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
659,Maurice Stovall,0,2012,27,JAX,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0
660,Tommy Streeter,0,2012,23,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
661,Chris Summers,0,2012,23,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0
662,Phillip Supernaw,0,2012,22,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
663,Andrew Szczerba,0,2012,24,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
664,Alex Tanney,0,2012,25,KAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
665,Marcus Thigpen,RB,2012,26,MIA,16,0,0,0,0,0,0,1,8,8.00,0,2,1,15,15.00,0,0,1,1,168,0
666,Julius Thomas,0,2012,24,DEN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
667,Nick Toon,0,2012,24,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0
668,Ryan Torain,0,2012,26,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
669,Patrick Turner,0,2012,25,NYJ,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,202,0
670,Brian Tyms,0,2012,23,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0
671,Josh Vaughan,0,2012,26,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
672,Matt Veldman,0,2012,24,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0
673,Joe Webb,QB,2012,26,MIN,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,82,0
674,Griff Whalen,0,2012,22,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
675,Charlie Whitehurst,0,2012,30,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
676,Fozzy Whittaker,0,2012,23,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0
677,Eddie Williams,0,2012,25,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
678,Javarris Williams,0,2012,26,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
679,Mike Willie,0,2012,22,SDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0
680,George Wilson,0,2012,31,BUF,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0
681,Will Yeatman,0,2012,24,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
682,Dedrick Epps,TE,2012,24,NYJ,3,0,0,0,0,0,0,0,0,0,0,1,1,9,9.00,0,0,1,1,135,0
683,Ted Ginn Jr.,WR,2012,27,SFO,13,0,0,0,0,0,0,1,7,7.00,0,2,2,1,0.50,0,0,4,1,255,0
684,Brock Osweiler,QB,2012,22,DEN,5,0,2,4,12,0,0,8,-13,-1.63,0,0,0,0,0,0,0,0,0,84,0
685,Graham Harrell,QB,2012,27,GNB,4,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,0,0,0,1,1,85,0
686,Josh Johnson,0,2012,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86,0
687,Ryan Mallett,QB,2012,24,NWE,4,0,1,4,17,0,1,8,-9,-1.13,0,0,0,0,0,0,0,0,0,87,0
688,Joe Adams,WR,2012,23,CAR,9,0,0,0,0,0,0,3,13,4.33,0,1,1,7,7.00,0,0,4,3,256,0
