rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
613,Bruce Miller,RB,2020,33,JAX,8,5,0,0,0,0,0,0,0,0,0,2,1,2,2.00,0,0,0,0,162,0
614,Chris Moore,0,2020,27,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
615,Jason Moore,0,2020,25,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0
616,Stanley Morgan Jr.,0,2020,24,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0
617,Chris Myarick,0,2020,25,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0
618,Jojo Natson,WR,2020,26,CLE,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,214,0
619,Isaac Nauta,TE,2020,23,DET,7,0,0,0,0,0,0,0,0,0,0,2,1,3,3.00,0,0,0,0,113,0
620,Qadree Ollison,RB,2020,24,ATL,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,0,0,0,0,0,161,0
621,Sewo Olonilua,0,2020,23,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
622,K.J. Osborn,0,2020,23,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,238,0
623,Dezmon Patmon,0,2020,22,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0
624,Trey Quinn,0,2020,25,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0
625,Kevin Rader,0,2020,25,PIT,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0
626,Chris Rowland,0,2020,23,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
627,Matt Schaub,QB,2020,39,ATL,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0,0,0,0,0,80,0
628,Mason Schreck,0,2020,27,CIN,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,0
629,Ricky Seals-Jones,0,2020,25,KAN,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,135,0
630,Tajae Sharpe,0,2020,26,MIN,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,242,0
631,Matthew Slater,0,2020,35,NWE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
632,Wendell Smallwood,0,2020,26,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
633,Matt Sokol,0,2020,25,LAC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0
634,Easton Stick,QB,2020,25,LAC,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,0,0,0,0,0,79,0
635,Stephen Sullivan,0,2020,24,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0
636,Taywan Taylor,0,2020,25,CLE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,244,0
637,Noah Togiai,0,2020,23,IND,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,0
638,Eric Tomlinson,0,2020,28,2TM,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,0
639,Ross Travis,0,2020,27,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
640,Malik Turner,0,2020,24,DAL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0
641,Michael Warren,0,2020,22,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
642,Derek Watt,0,2020,28,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
643,Joe Webb,0,2020,34,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0
644,Kevin White,0,2020,28,SFO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0
645,Kristian Wilkerson,0,2020,23,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0
646,Derrick Willies,0,2020,26,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0
647,Duke Williams,0,2020,28,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0
648,Caleb Wilson,0,2020,24,PHI,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0
649,Juwann Winfree,0,2020,24,GNB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0
650,Tim Boyle,QB,2020,26,GNB,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0,0,0,1,0,81,0
651,DeAndre Carter,WR,2020,27,2TM,13,0,0,0,0,0,0,0,0,0,0,2,1,8,8.00,0,0,2,1,253,0
652,Adrian Killins,RB,2020,22,PHI,1,0,0,0,0,0,0,1,-12,-12.00,0,1,1,2,2.00,0,0,0,0,176,0
653,Andre Roberts,WR,2020,32,BUF,15,0,0,0,0,0,0,1,-3,-3.00,0,5,4,34,8.50,0,0,3,2,252,0
654,Dwayne Harris,0,2020,33,CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255,0
655,Nate Sudfeld,QB,2020,27,PHI,1,0,5,12,32,0,1,2,12,6.00,0,0,0,0,0,0,0,1,1,82,0
656,Nsimba Webster,0,2020,24,LAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,256,0
657,Dede Westbrook,WR,2020,27,JAX,2,0,0,0,0,0,0,0,0,0,0,1,1,4,4.00,0,0,1,1,254,0
658,Kendall Hinton,WR,2020,23,DEN,1,0,1,9,13,0,2,2,7,3.50,0,0,0,0,0,0,0,0,0,257,0
