rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
612,Clark Harris,0,2021,37,CIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0
613,De'Michael Harris,0,2021,23,IND,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0
614,Jacob Harris,0,2021,24,LAR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0
615,Daniel Helm,TE,2021,26,LVR,9,1,0,0,0,0,0,0,0,0,0,2,1,-1,-1.00,0,0,0,0,144,0
616,Temarrick Hemingway,0,2021,28,WAS,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0
617,John Hightower,0,2021,25,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244,0
618,Brian Hill,0,2021,26,SFO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0
619,Kevin Hogan,0,2021,29,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
620,J.P. Holtz,0,2021,28,CHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0
621,Tanner Hudson,0,2021,27,SFO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0
622,Ryan Izzo,0,2021,26,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0
623,Kerryon Johnson,0,2021,24,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0
624,KeeSean Johnson,0,2021,25,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0
625,Taiwan Jones,0,2021,33,BUF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0
626,Matt LaCosse,0,2021,29,NWE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0
627,Tyler Mabry,0,2021,25,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0
628,Jordan Matthews,0,2021,29,SFO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0
629,Nate McCrary,RB,2021,22,BAL,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,177,0
630,Codey McElroy,0,2021,29,TAM,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,246,0
631,Kellen Mond,QB,2021,22,MIN,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
632,David Moore,0,2021,26,2TM,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,247,0
633,Jojo Natson,0,2021,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0
634,Matthew Orzech,0,2021,26,LAR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132,0
635,Devine Ozigbo,RB,2021,25,2TM,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,0,163,0
636,Nathan Peterman,QB,2021,27,LVR,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,0,0,0,0,0,74,0
637,Artavis Pierce,0,2021,25,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0
638,Giovanni Ricci,0,2021,25,CAR,16,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,133,0
639,Brett Rypien,QB,2021,25,DEN,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
640,Jordan Scarlett,0,2021,25,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
641,Mason Schreck,0,2021,28,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0
642,Steven Sims,0,2021,24,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0
643,Matthew Slater,0,2021,36,NWE,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0
644,Devin Smith,0,2021,29,JAX,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,251,0
645,Vyncint Smith,0,2021,25,NYJ,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,252,0
646,Nate Solder,0,2021,33,NYG,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0
647,Stephen Sullivan,0,2021,25,CAR,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,0
648,Tyrone Swoopes,0,2021,27,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0
649,Colin Thompson,0,2021,28,CAR,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,0
650,Cody Thompson,0,2021,25,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0
651,Noah Togiai,0,2021,24,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0
652,Ross Travis,0,2021,28,2TM,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
653,Jordan Veasy,0,2021,26,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0
654,Kahale Warring,0,2021,24,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0
655,Justin Watson,0,2021,25,TAM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0
656,Davis Webb,QB,2021,26,BUF,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,0,0,0,0,0,80,0
657,Nsimba Webster,0,2021,25,CHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,256,0
658,David Wells,0,2021,26,ARI,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0
659,Jordan Wilkins,0,2021,27,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0
660,Deon Yelder,TE,2021,26,TAM,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,143,0
661,Khari Blasingame,RB,2021,25,TEN,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,0,1,1,178,0
662,Jacob Eason,QB,2021,24,IND,1,0,2,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0
663,Feleipe Franks,QB,2021,24,ATL,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,0,0,0,0,0,83,0
664,Racey McMath,WR,2021,22,TEN,9,0,0,0,0,0,0,0,0,0,0,6,2,8,4.00,0,0,1,1,259,0
665,Malik Taylor,WR,2021,26,GNB,10,0,0,0,0,0,0,0,0,0,0,3,2,14,7.00,0,0,1,1,258,0
666,Logan Woodside,QB,2021,26,TEN,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,0,0,0,0,0,81,0
667,Travis Benjamin,0,2021,32,SFO,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,260,0
668,Trenton Cannon,RB,2021,27,2TM,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0,0,0,1,1,179,0
669,John Wolford,QB,2021,26,LAR,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,84,0
670,Josh Rosen,QB,2021,24,ATL,4,0,2,11,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0
671,Diontae Spencer,WR,2021,29,DEN,15,0,0,0,0,0,0,0,0,0,0,4,1,-3,-3.00,0,0,2,2,261,0
